date,META
2026-01-29 19:16:18.305789,49.6653748670663
2026-01-30 19:16:18.305789,50.646270332009905
2026-01-31 19:16:18.305789,71.37440007017592
2026-02-01 19:16:18.305789,58.34046459008223
2026-02-02 19:16:18.305789,64.44737428866048
2026-02-03 19:16:18.305789,55.9491872570479
2026-02-04 19:16:18.305789,100.0
2026-02-05 19:16:18.305789,55.49275027429517
2026-02-06 19:16:18.305789,69.82795548383035
2026-02-07 19:16:18.305789,80.68293366364216
2026-02-08 19:16:18.305789,93.06260202949767
2026-02-09 19:16:18.305789,70.52804462474495
2026-02-10 19:16:18.305789,59.18768375209416
2026-02-11 19:16:18.305789,56.890768319276816
2026-02-12 19:16:18.305789,60.76116608187361
2026-02-13 19:16:18.305789,63.38845010803189
2026-02-14 19:16:18.305789,56.29909571560461
2026-02-15 19:16:18.305789,56.872502666305124
2026-02-16 19:16:18.305789,59.20607806044034
2026-02-17 19:16:18.305789,64.59390062478286
2026-02-18 19:16:18.305789,58.58290063636121
2026-02-19 19:16:18.305789,62.4514579229699
2026-02-20 19:16:18.305789,86.40823924375948
2026-02-21 19:16:18.305789,40.329530718950174
2026-02-22 19:16:18.305789,51.839855308046396
2026-02-23 19:16:18.305789,55.740662208174086
2026-02-24 19:16:18.305789,42.98849594705204
2026-02-25 19:16:18.305789,38.22633416635226
2026-02-26 19:16:18.305789,49.19594868095671
2026-02-27 19:16:18.305789,26.52928266677676
2026-02-28 19:16:18.305789,22.049093940128273
2026-03-01 19:16:18.305789,28.697793571890134
2026-03-02 19:16:18.305789,33.46135404387787
2026-03-03 19:16:18.305789,39.46824525491408
2026-03-04 19:16:18.305789,31.7995427851315
2026-03-05 19:16:18.305789,38.36348658310145
2026-03-06 19:16:18.305789,28.726785853386403
2026-03-07 19:16:18.305789,37.17385355164794
2026-03-08 19:16:18.305789,21.4999611957344
2026-03-09 19:16:18.305789,92.75996184009155
2026-03-10 19:16:18.305789,22.619825693318596
2026-03-11 19:16:18.305789,31.137114040078004
2026-03-12 19:16:18.305789,30.716016112016764
2026-03-13 19:16:18.305789,70.72460100428461
2026-03-14 19:16:18.305789,43.7187195703484
2026-03-15 19:16:18.305789,99.49788287256658
2026-03-16 19:16:18.305789,54.15076693618889
2026-03-17 19:16:18.305789,65.40150631639057
2026-03-18 19:16:18.305789,64.39134248405838
2026-03-19 19:16:18.305789,55.70975522423997
2026-03-20 19:16:18.305789,70.41638551667488
2026-03-21 19:16:18.305789,63.25828224343082
2026-03-22 19:16:18.305789,70.77442465230921
2026-03-23 19:16:18.305789,68.66507413476987
2026-03-24 19:16:18.305789,84.50542360622201
2026-03-25 19:16:18.305789,55.59852239029229
2026-03-26 19:16:18.305789,78.72888875606463
2026-03-27 19:16:18.305789,62.53661315073095
2026-03-28 19:16:18.305789,72.80418154435858
2026-03-29 19:16:18.305789,50.98977276393647
2026-03-30 19:16:18.305789,61.031592542726315
2026-03-31 19:16:18.305789,50.65374183908112
2026-04-01 19:16:18.305789,62.91293783884766
2026-04-02 19:16:18.305789,60.661011191124885
2026-04-03 19:16:18.305789,61.71237051213448
2026-04-04 19:16:18.305789,41.88307874321424
2026-04-05 19:16:18.305789,73.5988091416425
2026-04-06 19:16:18.305789,38.45968048102706
2026-04-07 19:16:18.305789,28.65098851702752
2026-04-08 19:16:18.305789,46.2890695355621
2026-04-09 19:16:18.305789,19.874036228985275
2026-04-10 19:16:18.305789,47.96862701521564
2026-04-11 19:16:18.305789,25.22613351559425
2026-04-12 19:16:18.305789,41.09925977629522
2026-04-13 19:16:18.305789,42.1943646587438
2026-04-14 19:16:18.305789,40.00675384328339
2026-04-15 19:16:18.305789,55.07836037053461
2026-04-16 19:16:18.305789,13.782280642155378
2026-04-17 19:16:18.305789,32.59391733568714
2026-04-18 19:16:18.305789,29.31921115104457
2026-04-19 19:16:18.305789,28.10795114395031
2026-04-20 19:16:18.305789,7.373914838523991
2026-04-21 19:16:18.305789,32.49587420257618
2026-04-22 19:16:18.305789,27.831740410222345
2026-04-23 19:16:18.305789,40.12955532528442
2026-04-24 19:16:18.305789,31.324302724217894
2026-04-25 19:16:18.305789,37.36480206151121
2026-04-26 19:16:18.305789,44.572787579873385
2026-04-27 19:16:18.305789,55.21986957356431
2026-04-28 19:16:18.305789,49.92674714523567
