date,META
2026-05-23 18:19:46.327965,49.49564619525047
2026-05-24 18:19:46.327965,35.002794895595244
2026-05-25 18:19:46.327965,54.108460270113596
2026-05-26 18:19:46.327965,64.67459072311951
2026-05-27 18:19:46.327965,56.58302630119459
2026-05-28 18:19:46.327965,64.93072900351078
2026-05-29 18:19:46.327965,58.68464257518608
2026-05-30 18:19:46.327965,62.17825800371676
2026-05-31 18:19:46.327965,61.57202470369883
2026-06-01 18:19:46.327965,59.04726518432183
2026-06-02 18:19:46.327965,71.95465540810704
2026-06-03 18:19:46.327965,92.04410707557629
2026-06-04 18:19:46.327965,88.48024923042438
2026-06-05 18:19:46.327965,67.01104189743671
2026-06-06 18:19:46.327965,66.61352946803832
2026-06-07 18:19:46.327965,60.47495428235352
2026-06-08 18:19:46.327965,74.305657127484
2026-06-09 18:19:46.327965,61.342012419168746
2026-06-10 18:19:46.327965,54.9276460894774
2026-06-11 18:19:46.327965,62.30900802779234
2026-06-12 18:19:46.327965,68.99924769828202
2026-06-13 18:19:46.327965,45.549787652388154
2026-06-14 18:19:46.327965,62.60833295398153
2026-06-15 18:19:46.327965,49.2791944449741
2026-06-16 18:19:46.327965,40.27007792815968
2026-06-17 18:19:46.327965,44.577058692249615
2026-06-18 18:19:46.327965,32.87882952879676
2026-06-19 18:19:46.327965,31.96045594274598
2026-06-20 18:19:46.327965,47.51064509945547
2026-06-21 18:19:46.327965,43.91061736815318
2026-06-22 18:19:46.327965,17.927953026665037
2026-06-23 18:19:46.327965,31.47734887714105
2026-06-24 18:19:46.327965,33.92914099923066
2026-06-25 18:19:46.327965,37.30340535594387
2026-06-26 18:19:46.327965,19.32745968700688
2026-06-27 18:19:46.327965,28.128014413146726
2026-06-28 18:19:46.327965,33.297213303871985
2026-06-29 18:19:46.327965,23.32593825717835
2026-06-30 18:19:46.327965,36.620761563393934
2026-07-01 18:19:46.327965,37.98133581363041
2026-07-02 18:19:46.327965,43.61557024522717
2026-07-03 18:19:46.327965,48.95109407594318
2026-07-04 18:19:46.327965,90.42441839876196
2026-07-05 18:19:46.327965,76.27981923783622
2026-07-06 18:19:46.327965,36.496765441431165
2026-07-07 18:19:46.327965,46.53966431303094
2026-07-08 18:19:46.327965,74.90519443460323
2026-07-09 18:19:46.327965,68.70356814196775
2026-07-10 18:19:46.327965,54.98976365047327
2026-07-11 18:19:46.327965,73.3002766269456
2026-07-12 18:19:46.327965,60.51719775535774
2026-07-13 18:19:46.327965,63.00786390197835
2026-07-14 18:19:46.327965,73.55793020713412
2026-07-15 18:19:46.327965,59.47025437910177
2026-07-16 18:19:46.327965,72.96618761421789
2026-07-17 18:19:46.327965,63.50916639157902
2026-07-18 18:19:46.327965,37.33517816434677
2026-07-19 18:19:46.327965,79.668866202345
2026-07-20 18:19:46.327965,74.12412912966
2026-07-21 18:19:46.327965,96.5269861767795
2026-07-22 18:19:46.327965,55.51994409316331
2026-07-23 18:19:46.327965,73.89558400484017
2026-07-24 18:19:46.327965,63.09576843144558
2026-07-25 18:19:46.327965,65.90711688766287
2026-07-26 18:19:46.327965,57.70246586890212
2026-07-27 18:19:46.327965,62.38701018180598
2026-07-28 18:19:46.327965,53.44637737180463
2026-07-29 18:19:46.327965,62.346200676847694
2026-07-30 18:19:46.327965,57.901648157979466
2026-07-31 18:19:46.327965,39.760548811888555
2026-08-01 18:19:46.327965,30.242603938750143
2026-08-02 18:19:46.327965,31.251979456199354
2026-08-03 18:19:46.327965,31.2813216458671
2026-08-04 18:19:46.327965,18.63211892739294
2026-08-05 18:19:46.327965,43.39355026382106
2026-08-06 18:19:46.327965,30.33451511423738
2026-08-07 18:19:46.327965,35.374054405822385
2026-08-08 18:19:46.327965,33.96283811095303
2026-08-09 18:19:46.327965,22.398781445182138
2026-08-10 18:19:46.327965,32.843281382080214
2026-08-11 18:19:46.327965,35.32253536414941
2026-08-12 18:19:46.327965,35.785268650865895
2026-08-13 18:19:46.327965,18.377151036705712
2026-08-14 18:19:46.327965,37.618354259176265
2026-08-15 18:19:46.327965,83.4793833545159
2026-08-16 18:19:46.327965,15.706675723926708
2026-08-17 18:19:46.327965,36.39825851758178
2026-08-18 18:19:46.327965,52.15889476182644
2026-08-19 18:19:46.327965,32.447932468204854
2026-08-20 18:19:46.327965,49.05604886272695
