date,META
2026-02-22 19:20:11.812411,65.99250462007889
2026-02-23 19:20:11.812411,57.45562998397157
2026-02-24 19:20:11.812411,50.08368602161582
2026-02-25 19:20:11.812411,52.72258404422366
2026-02-26 19:20:11.812411,70.53271972646853
2026-02-27 19:20:11.812411,85.84191159872276
2026-02-28 19:20:11.812411,70.60374224425966
2026-03-01 19:20:11.812411,63.01281071474976
2026-03-02 19:20:11.812411,69.31957668513765
2026-03-03 19:20:11.812411,74.48778439415473
2026-03-04 19:20:11.812411,55.206372463897324
2026-03-05 19:20:11.812411,70.37019601830947
2026-03-06 19:20:11.812411,67.58194317825915
2026-03-07 19:20:11.812411,64.24535859259178
2026-03-08 19:20:11.812411,65.51889434392494
2026-03-09 19:20:11.812411,68.73407659403468
2026-03-10 19:20:11.812411,72.84447171617869
2026-03-11 19:20:11.812411,56.702230099314725
2026-03-12 19:20:11.812411,51.984984976863785
2026-03-13 19:20:11.812411,48.557749249201905
2026-03-14 19:20:11.812411,45.40512395734869
2026-03-15 19:20:11.812411,53.89878090407651
2026-03-16 19:20:11.812411,52.90932412356447
2026-03-17 19:20:11.812411,47.7128491868634
2026-03-18 19:20:11.812411,49.68340272771388
2026-03-19 19:20:11.812411,39.5801153861258
2026-03-20 19:20:11.812411,39.33111868015058
2026-03-21 19:20:11.812411,38.27486312182574
2026-03-22 19:20:11.812411,34.35678470582445
2026-03-23 19:20:11.812411,56.70059909877659
2026-03-24 19:20:11.812411,42.98713737157761
2026-03-25 19:20:11.812411,7.02777985355781
2026-03-26 19:20:11.812411,56.82432015645962
2026-03-27 19:20:11.812411,16.974521768702118
2026-03-28 19:20:11.812411,36.33463714138462
2026-03-29 19:20:11.812411,37.37743991703007
2026-03-30 19:20:11.812411,24.116088848347534
2026-03-31 19:20:11.812411,34.991048914350806
2026-04-01 19:20:11.812411,36.7196607701828
2026-04-02 19:20:11.812411,43.61786521748925
2026-04-03 19:20:11.812411,37.3713662087131
2026-04-04 19:20:11.812411,40.06243918863719
2026-04-05 19:20:11.812411,40.95044759938948
2026-04-06 19:20:11.812411,48.697857236863825
2026-04-07 19:20:11.812411,60.36109394558353
2026-04-08 19:20:11.812411,58.537481848586125
2026-04-09 19:20:11.812411,96.95541498989913
2026-04-10 19:20:11.812411,40.73892161032778
2026-04-11 19:20:11.812411,66.87415588709662
2026-04-12 19:20:11.812411,66.87198105774847
2026-04-13 19:20:11.812411,65.045119835093
2026-04-14 19:20:11.812411,51.31454462313745
2026-04-15 19:20:11.812411,71.41074850509861
2026-04-16 19:20:11.812411,77.71983158149762
2026-04-17 19:20:11.812411,54.881729847630865
2026-04-18 19:20:11.812411,52.54480079504086
2026-04-19 19:20:11.812411,78.3157042446073
2026-04-20 19:20:11.812411,75.34727542954724
2026-04-21 19:20:11.812411,43.761468828803444
2026-04-22 19:20:11.812411,65.9974434228524
2026-04-23 19:20:11.812411,78.65538659191465
2026-04-24 19:20:11.812411,51.26619615815207
2026-04-25 19:20:11.812411,75.17553896906351
2026-04-26 19:20:11.812411,67.8424582162213
2026-04-27 19:20:11.812411,53.41135701630033
2026-04-28 19:20:11.812411,57.84473196336276
2026-04-29 19:20:11.812411,49.627517475678694
2026-04-30 19:20:11.812411,42.554140812892335
2026-05-01 19:20:11.812411,27.003964762042123
2026-05-02 19:20:11.812411,58.069870739464065
2026-05-03 19:20:11.812411,44.28017986403061
2026-05-04 19:20:11.812411,32.3608823405828
2026-05-05 19:20:11.812411,21.080993841144334
2026-05-06 19:20:11.812411,30.06935125013463
2026-05-07 19:20:11.812411,20.185695359707147
2026-05-08 19:20:11.812411,22.074857518713518
2026-05-09 19:20:11.812411,24.212586180221393
2026-05-10 19:20:11.812411,32.426090385041086
2026-05-11 19:20:11.812411,6.074934537958349
2026-05-12 19:20:11.812411,21.896613944746335
2026-05-13 19:20:11.812411,37.59720311598795
2026-05-14 19:20:11.812411,30.38877196043872
2026-05-15 19:20:11.812411,34.20761923053171
2026-05-16 19:20:11.812411,31.975656342324204
2026-05-17 19:20:11.812411,47.6920977796415
2026-05-18 19:20:11.812411,40.183763410387535
2026-05-19 19:20:11.812411,34.31668250323339
2026-05-20 19:20:11.812411,33.12633389373458
2026-05-21 19:20:11.812411,45.860468868509194
2026-05-22 19:20:11.812411,86.33880139571548
