date,META
2026-02-05 19:02:18.282125,47.98939814351877
2026-02-06 19:02:18.282125,55.340865358512964
2026-02-07 19:02:18.282125,59.32440489140031
2026-02-08 19:02:18.282125,57.67187038737863
2026-02-09 19:02:18.282125,94.23029520239649
2026-02-10 19:02:18.282125,86.6635992375972
2026-02-11 19:02:18.282125,62.76522131219773
2026-02-12 19:02:18.282125,75.13580908270649
2026-02-13 19:02:18.282125,68.80596318458969
2026-02-14 19:02:18.282125,69.14978713491818
2026-02-15 19:02:18.282125,65.27835336782749
2026-02-16 19:02:18.282125,78.2953276552806
2026-02-17 19:02:18.282125,66.65328035524192
2026-02-18 19:02:18.282125,64.2420045997111
2026-02-19 19:02:18.282125,82.25826528454016
2026-02-20 19:02:18.282125,96.29641867225239
2026-02-21 19:02:18.282125,62.79739350664057
2026-02-22 19:02:18.282125,54.850951086538856
2026-02-23 19:02:18.282125,56.79872311276065
2026-02-24 19:02:18.282125,51.77528297458326
2026-02-25 19:02:18.282125,46.12971283861823
2026-02-26 19:02:18.282125,58.548463806219246
2026-02-27 19:02:18.282125,71.82197184869528
2026-02-28 19:02:18.282125,43.51703591109672
2026-03-01 19:02:18.282125,42.08582450687046
2026-03-02 19:02:18.282125,33.696310977757804
2026-03-03 19:02:18.282125,34.71565774219813
2026-03-04 19:02:18.282125,34.87397082688197
2026-03-05 19:02:18.282125,33.51950455055377
2026-03-06 19:02:18.282125,41.683829991378104
2026-03-07 19:02:18.282125,24.28579626555051
2026-03-08 19:02:18.282125,22.102604436005024
2026-03-09 19:02:18.282125,43.535501218205674
2026-03-10 19:02:18.282125,25.33056236733274
2026-03-11 19:02:18.282125,36.22968325817677
2026-03-12 19:02:18.282125,37.89076766392651
2026-03-13 19:02:18.282125,57.072788024965774
2026-03-14 19:02:18.282125,28.758420343473755
2026-03-15 19:02:18.282125,10.150334430808801
2026-03-16 19:02:18.282125,37.00391963566323
2026-03-17 19:02:18.282125,30.36106606518798
2026-03-18 19:02:18.282125,45.95317386649357
2026-03-19 19:02:18.282125,59.4581763679069
2026-03-20 19:02:18.282125,34.55417415037013
2026-03-21 19:02:18.282125,77.05979268576299
2026-03-22 19:02:18.282125,41.66320548713783
2026-03-23 19:02:18.282125,47.83557437350057
2026-03-24 19:02:18.282125,58.17968083897929
2026-03-25 19:02:18.282125,81.30115015302246
2026-03-26 19:02:18.282125,68.88191741221604
2026-03-27 19:02:18.282125,100.0
2026-03-28 19:02:18.282125,72.79578684052744
2026-03-29 19:02:18.282125,76.67048111686293
2026-03-30 19:02:18.282125,77.67035715513785
2026-03-31 19:02:18.282125,68.78260464945951
2026-04-01 19:02:18.282125,71.08656669104415
2026-04-02 19:02:18.282125,67.23409671836092
2026-04-03 19:02:18.282125,63.78171291469324
2026-04-04 19:02:18.282125,70.65777394652623
2026-04-05 19:02:18.282125,84.21495909910789
2026-04-06 19:02:18.282125,49.979008467220204
2026-04-07 19:02:18.282125,79.34920708608635
2026-04-08 19:02:18.282125,63.71855666832147
2026-04-09 19:02:18.282125,67.02839052583963
2026-04-10 19:02:18.282125,60.00073433108559
2026-04-11 19:02:18.282125,61.45880042552032
2026-04-12 19:02:18.282125,64.7345688151403
2026-04-13 19:02:18.282125,33.57794151005221
2026-04-14 19:02:18.282125,44.82519509636894
2026-04-15 19:02:18.282125,34.208972797017864
2026-04-16 19:02:18.282125,39.766025015080714
2026-04-17 19:02:18.282125,37.165214878377405
2026-04-18 19:02:18.282125,22.460583621019328
2026-04-19 19:02:18.282125,44.99596198379229
2026-04-20 19:02:18.282125,29.974739180283
2026-04-21 19:02:18.282125,32.629143996874504
2026-04-22 19:02:18.282125,24.26815123453191
2026-04-23 19:02:18.282125,35.65542589420614
2026-04-24 19:02:18.282125,19.75279681270738
2026-04-25 19:02:18.282125,10.250727418379682
2026-04-26 19:02:18.282125,86.03735192386597
2026-04-27 19:02:18.282125,50.625753457028345
2026-04-28 19:02:18.282125,46.52939425208784
2026-04-29 19:02:18.282125,21.66217821291457
2026-04-30 19:02:18.282125,36.19240606690794
2026-05-01 19:02:18.282125,51.64042460234252
2026-05-02 19:02:18.282125,23.19496293793316
2026-05-03 19:02:18.282125,47.7480745219319
2026-05-04 19:02:18.282125,43.73818330498337
2026-05-05 19:02:18.282125,51.66308037462463
