date,META
2026-03-27 19:23:37.854166,42.98172756383234
2026-03-28 19:23:37.854166,57.835990034114744
2026-03-29 19:23:37.854166,65.22553337457607
2026-03-30 19:23:37.854166,54.71955761213849
2026-03-31 19:23:37.854166,51.94795087231455
2026-04-01 19:23:37.854166,53.811096629960694
2026-04-02 19:23:37.854166,68.50206143948476
2026-04-03 19:23:37.854166,54.50357614403535
2026-04-04 19:23:37.854166,100.0
2026-04-05 19:23:37.854166,100.0
2026-04-06 19:23:37.854166,71.94460571071912
2026-04-07 19:23:37.854166,75.94320913539245
2026-04-08 19:23:37.854166,60.98830341892638
2026-04-09 19:23:37.854166,78.65306665872646
2026-04-10 19:23:37.854166,58.41447010314468
2026-04-11 19:23:37.854166,70.23487592648173
2026-04-12 19:23:37.854166,70.44293183471835
2026-04-13 19:23:37.854166,61.55368747213106
2026-04-14 19:23:37.854166,49.57112117496495
2026-04-15 19:23:37.854166,64.40865117057564
2026-04-16 19:23:37.854166,62.50179587696509
2026-04-17 19:23:37.854166,56.739563716303486
2026-04-18 19:23:37.854166,42.4314038941086
2026-04-19 19:23:37.854166,53.32239354162728
2026-04-20 19:23:37.854166,90.45399757971907
2026-04-21 19:23:37.854166,34.711739895135466
2026-04-22 19:23:37.854166,56.30573464611885
2026-04-23 19:23:37.854166,35.458317155495955
2026-04-24 19:23:37.854166,27.881235538800937
2026-04-25 19:23:37.854166,37.08554106289382
2026-04-26 19:23:37.854166,32.91611969166415
2026-04-27 19:23:37.854166,27.19503463327591
2026-04-28 19:23:37.854166,31.396445837243448
2026-04-29 19:23:37.854166,38.95289209634663
2026-04-30 19:23:37.854166,51.241207033873685
2026-05-01 19:23:37.854166,27.90220238285617
2026-05-02 19:23:37.854166,32.79273167270182
2026-05-03 19:23:37.854166,39.19832972279846
2026-05-04 19:23:37.854166,21.318429707115698
2026-05-05 19:23:37.854166,25.245942379409797
2026-05-06 19:23:37.854166,40.60405270501986
2026-05-07 19:23:37.854166,47.421386208179115
2026-05-08 19:23:37.854166,60.52595106117823
2026-05-09 19:23:37.854166,38.21420094552019
2026-05-10 19:23:37.854166,40.28000469659456
2026-05-11 19:23:37.854166,46.88289792665519
2026-05-12 19:23:37.854166,60.66092171956911
2026-05-13 19:23:37.854166,66.21273825809382
2026-05-14 19:23:37.854166,73.70216025556667
2026-05-15 19:23:37.854166,68.58577455573747
2026-05-16 19:23:37.854166,74.30697709883074
2026-05-17 19:23:37.854166,68.17177230840751
2026-05-18 19:23:37.854166,77.57999502581785
2026-05-19 19:23:37.854166,67.82478166433819
2026-05-20 19:23:37.854166,69.39233928070948
2026-05-21 19:23:37.854166,83.212215619965
2026-05-22 19:23:37.854166,81.77779238510855
2026-05-23 19:23:37.854166,83.01866067065427
2026-05-24 19:23:37.854166,82.33592807920034
2026-05-25 19:23:37.854166,61.628174174959746
2026-05-26 19:23:37.854166,69.86647943495376
2026-05-27 19:23:37.854166,53.90321535780181
2026-05-28 19:23:37.854166,67.25313318513449
2026-05-29 19:23:37.854166,34.2167297909021
2026-05-30 19:23:37.854166,52.543016396936096
2026-05-31 19:23:37.854166,66.46319867129483
2026-06-01 19:23:37.854166,50.945431958293625
2026-06-02 19:23:37.854166,68.44587870233126
2026-06-03 19:23:37.854166,44.574259611199764
2026-06-04 19:23:37.854166,51.248084361522764
2026-06-05 19:23:37.854166,46.193083377518874
2026-06-06 19:23:37.854166,50.34031999786389
2026-06-07 19:23:37.854166,35.08043227465221
2026-06-08 19:23:37.854166,19.62316758611481
2026-06-09 19:23:37.854166,12.633858948863455
2026-06-10 19:23:37.854166,41.92603927158183
2026-06-11 19:23:37.854166,74.88150524417564
2026-06-12 19:23:37.854166,27.269638626795253
2026-06-13 19:23:37.854166,20.85741172485426
2026-06-14 19:23:37.854166,41.23693415386339
2026-06-15 19:23:37.854166,36.009654732678165
2026-06-16 19:23:37.854166,20.330104845368613
2026-06-17 19:23:37.854166,12.340244822271103
2026-06-18 19:23:37.854166,18.273245353890765
2026-06-19 19:23:37.854166,26.541225387995283
2026-06-20 19:23:37.854166,37.437021939195425
2026-06-21 19:23:37.854166,52.75134664698355
2026-06-22 19:23:37.854166,21.222173783173066
2026-06-23 19:23:37.854166,37.832275542150434
2026-06-24 19:23:37.854166,55.80065254597375
