date,META
2026-04-09 12:20:19.121203,49.138559619449055
2026-04-10 12:20:19.121203,49.27454550849012
2026-04-11 12:20:19.121203,59.06386498643324
2026-04-12 12:20:19.121203,45.94083324640387
2026-04-13 12:20:19.121203,59.13820356489849
2026-04-14 12:20:19.121203,72.10367378342212
2026-04-15 12:20:19.121203,61.62820513873543
2026-04-16 12:20:19.121203,69.39756635829691
2026-04-17 12:20:19.121203,59.57168761091848
2026-04-18 12:20:19.121203,71.28815739195018
2026-04-19 12:20:19.121203,91.13352146717035
2026-04-20 12:20:19.121203,84.06844267623534
2026-04-21 12:20:19.121203,72.2431375720561
2026-04-22 12:20:19.121203,72.66119742235544
2026-04-23 12:20:19.121203,70.24012381576708
2026-04-24 12:20:19.121203,58.96105770072341
2026-04-25 12:20:19.121203,52.06852762893036
2026-04-26 12:20:19.121203,82.71706651941584
2026-04-27 12:20:19.121203,60.63406785150052
2026-04-28 12:20:19.121203,59.588147077610145
2026-04-29 12:20:19.121203,63.63757446887188
2026-04-30 12:20:19.121203,51.46095292363628
2026-05-01 12:20:19.121203,86.15913180248529
2026-05-02 12:20:19.121203,42.305380670927526
2026-05-03 12:20:19.121203,34.23442205606419
2026-05-04 12:20:19.121203,30.052586440383777
2026-05-05 12:20:19.121203,32.523445198904
2026-05-06 12:20:19.121203,42.48276252326826
2026-05-07 12:20:19.121203,32.44632127326064
2026-05-08 12:20:19.121203,32.69279583544299
2026-05-09 12:20:19.121203,35.288127479598856
2026-05-10 12:20:19.121203,20.529258541341168
2026-05-11 12:20:19.121203,22.051947943792474
2026-05-12 12:20:19.121203,41.232696318098874
2026-05-13 12:20:19.121203,34.56562745259937
2026-05-14 12:20:19.121203,32.456196911963524
2026-05-15 12:20:19.121203,25.75180606294392
2026-05-16 12:20:19.121203,28.339226040186762
2026-05-17 12:20:19.121203,24.229989257030855
2026-05-18 12:20:19.121203,21.225259457569273
2026-05-19 12:20:19.121203,33.299105114380794
2026-05-20 12:20:19.121203,43.05280664218989
2026-05-21 12:20:19.121203,42.21040041235961
2026-05-22 12:20:19.121203,43.37895971463358
2026-05-23 12:20:19.121203,50.971487426837136
2026-05-24 12:20:19.121203,36.376292109909656
2026-05-25 12:20:19.121203,67.02927266281941
2026-05-26 12:20:19.121203,65.93756412952831
2026-05-27 12:20:19.121203,60.70041292054766
2026-05-28 12:20:19.121203,47.37184679143864
2026-05-29 12:20:19.121203,70.07409901619476
2026-05-30 12:20:19.121203,64.04052718771817
2026-05-31 12:20:19.121203,66.67886183401049
2026-06-01 12:20:19.121203,76.80865613994008
2026-06-02 12:20:19.121203,63.22394019780431
2026-06-03 12:20:19.121203,79.31363614516869
2026-06-04 12:20:19.121203,72.26029616329194
2026-06-05 12:20:19.121203,61.857097813170775
2026-06-06 12:20:19.121203,79.71162573765353
2026-06-07 12:20:19.121203,70.05333832344893
2026-06-08 12:20:19.121203,66.40252719335957
2026-06-09 12:20:19.121203,58.04766821507138
2026-06-10 12:20:19.121203,45.607830160899155
2026-06-11 12:20:19.121203,54.81613683834576
2026-06-12 12:20:19.121203,60.09169786275788
2026-06-13 12:20:19.121203,61.02928989613126
2026-06-14 12:20:19.121203,63.49848151948258
2026-06-15 12:20:19.121203,46.76641854134456
2026-06-16 12:20:19.121203,26.45359863457248
2026-06-17 12:20:19.121203,35.36179153518191
2026-06-18 12:20:19.121203,39.85999457366871
2026-06-19 12:20:19.121203,26.653297350734235
2026-06-20 12:20:19.121203,42.734306054834306
2026-06-21 12:20:19.121203,21.451441881711517
2026-06-22 12:20:19.121203,64.93596988519245
2026-06-23 12:20:19.121203,28.59931153028596
2026-06-24 12:20:19.121203,28.509037901330228
2026-06-25 12:20:19.121203,42.77921135453008
2026-06-26 12:20:19.121203,37.53947504616211
2026-06-27 12:20:19.121203,20.708273784186886
2026-06-28 12:20:19.121203,35.32102538685212
2026-06-29 12:20:19.121203,45.94362801878984
2026-06-30 12:20:19.121203,36.89519591715432
2026-07-01 12:20:19.121203,28.07350730194671
2026-07-02 12:20:19.121203,37.31334862139165
2026-07-03 12:20:19.121203,36.22192643855839
2026-07-04 12:20:19.121203,47.439874762171804
2026-07-05 12:20:19.121203,60.83494979879653
2026-07-06 12:20:19.121203,39.25465875838678
2026-07-07 12:20:19.121203,46.54728439067672
