date,META
2026-02-25 19:12:14.061107,59.34786633900927
2026-02-26 19:12:14.061107,36.60381745639356
2026-02-27 19:12:14.061107,66.0570714334766
2026-02-28 19:12:14.061107,64.91010265703146
2026-03-01 19:12:14.061107,60.57212874125602
2026-03-02 19:12:14.061107,58.83294704813211
2026-03-03 19:12:14.061107,61.74590788322974
2026-03-04 19:12:14.061107,69.86123528789079
2026-03-05 19:12:14.061107,72.82751731482095
2026-03-06 19:12:14.061107,72.31415793878524
2026-03-07 19:12:14.061107,79.14459426537138
2026-03-08 19:12:14.061107,73.59849377189191
2026-03-09 19:12:14.061107,75.23604764976102
2026-03-10 19:12:14.061107,78.71765417198955
2026-03-11 19:12:14.061107,67.99915479155149
2026-03-12 19:12:14.061107,65.64237216395802
2026-03-13 19:12:14.061107,63.1299516230853
2026-03-14 19:12:14.061107,66.02041304845316
2026-03-15 19:12:14.061107,46.649638579922026
2026-03-16 19:12:14.061107,63.17286540677183
2026-03-17 19:12:14.061107,48.22086712334783
2026-03-18 19:12:14.061107,38.202227044414826
2026-03-19 19:12:14.061107,74.86074165198399
2026-03-20 19:12:14.061107,52.877463916784784
2026-03-21 19:12:14.061107,56.47599755591247
2026-03-22 19:12:14.061107,94.67874801266498
2026-03-23 19:12:14.061107,55.76827061979704
2026-03-24 19:12:14.061107,27.680386334100145
2026-03-25 19:12:14.061107,29.34627252161281
2026-03-26 19:12:14.061107,30.497133623183046
2026-03-27 19:12:14.061107,42.90487648506817
2026-03-28 19:12:14.061107,30.65009026747686
2026-03-29 19:12:14.061107,35.42123728826808
2026-03-30 19:12:14.061107,21.345776474479067
2026-03-31 19:12:14.061107,30.487652950812524
2026-04-01 19:12:14.061107,23.753540731380614
2026-04-02 19:12:14.061107,37.88675905665044
2026-04-03 19:12:14.061107,22.541902423683812
2026-04-04 19:12:14.061107,38.63271237437083
2026-04-05 19:12:14.061107,29.63040916675083
2026-04-06 19:12:14.061107,59.0395175974249
2026-04-07 19:12:14.061107,46.88586384728619
2026-04-08 19:12:14.061107,50.51195780649548
2026-04-09 19:12:14.061107,27.451985713802838
2026-04-10 19:12:14.061107,54.41806741392338
2026-04-11 19:12:14.061107,67.03673565223151
2026-04-12 19:12:14.061107,56.58146928995453
2026-04-13 19:12:14.061107,67.3782505087014
2026-04-14 19:12:14.061107,58.5848226822825
2026-04-15 19:12:14.061107,46.14556348392109
2026-04-16 19:12:14.061107,59.00464595643464
2026-04-17 19:12:14.061107,65.97315185167939
2026-04-18 19:12:14.061107,83.41456780538701
2026-04-19 19:12:14.061107,54.59742575906342
2026-04-20 19:12:14.061107,60.843243286272504
2026-04-21 19:12:14.061107,56.003031633267184
2026-04-22 19:12:14.061107,70.51473557625421
2026-04-23 19:12:14.061107,65.42025234034855
2026-04-24 19:12:14.061107,100.0
2026-04-25 19:12:14.061107,78.11647095061781
2026-04-26 19:12:14.061107,51.02513186912982
2026-04-27 19:12:14.061107,68.17775434669538
2026-04-28 19:12:14.061107,64.52992399795953
2026-04-29 19:12:14.061107,52.326568873521175
2026-04-30 19:12:14.061107,53.9144748919909
2026-05-01 19:12:14.061107,47.535374854363184
2026-05-02 19:12:14.061107,56.96659077347887
2026-05-03 19:12:14.061107,38.87875336897856
2026-05-04 19:12:14.061107,52.95087657958035
2026-05-05 19:12:14.061107,59.312595661657035
2026-05-06 19:12:14.061107,43.78587015604691
2026-05-07 19:12:14.061107,40.04302166053456
2026-05-08 19:12:14.061107,35.11548738429644
2026-05-09 19:12:14.061107,50.32084351942288
2026-05-10 19:12:14.061107,27.726066251371343
2026-05-11 19:12:14.061107,31.33947220992032
2026-05-12 19:12:14.061107,34.89158342714657
2026-05-13 19:12:14.061107,20.31238138559305
2026-05-14 19:12:14.061107,26.450244438611218
2026-05-15 19:12:14.061107,59.56922134367699
2026-05-16 19:12:14.061107,20.397849810493973
2026-05-17 19:12:14.061107,47.8877946731132
2026-05-18 19:12:14.061107,70.06027865727314
2026-05-19 19:12:14.061107,13.004975199485486
2026-05-20 19:12:14.061107,28.955644520042636
2026-05-21 19:12:14.061107,47.43823657310671
2026-05-22 19:12:14.061107,35.44579327522421
2026-05-23 19:12:14.061107,56.91476380360504
2026-05-24 19:12:14.061107,48.566009156548745
2026-05-25 19:12:14.061107,41.50806639907847
