date,META
2026-06-11 20:23:58.865609,72.76744032392773
2026-06-12 20:23:58.865609,40.92408298717955
2026-06-13 20:23:58.865609,65.39550246391755
2026-06-14 20:23:58.865609,52.05573668016874
2026-06-15 20:23:58.865609,58.71890280739398
2026-06-16 20:23:58.865609,61.78531608482969
2026-06-17 20:23:58.865609,33.44958778154654
2026-06-18 20:23:58.865609,66.32247158519941
2026-06-19 20:23:58.865609,77.03943908799346
2026-06-20 20:23:58.865609,66.00088951877726
2026-06-21 20:23:58.865609,65.29632006843877
2026-06-22 20:23:58.865609,83.39293592799307
2026-06-23 20:23:58.865609,67.19346308987943
2026-06-24 20:23:58.865609,74.14706123495316
2026-06-25 20:23:58.865609,69.86945128057663
2026-06-26 20:23:58.865609,66.1722068198697
2026-06-27 20:23:58.865609,64.24774492520216
2026-06-28 20:23:58.865609,66.15530605076052
2026-06-29 20:23:58.865609,71.29140558623122
2026-06-30 20:23:58.865609,59.34684601414345
2026-07-01 20:23:58.865609,66.58311228319046
2026-07-02 20:23:58.865609,50.373347188542155
2026-07-03 20:23:58.865609,43.25422116931948
2026-07-04 20:23:58.865609,29.570260909040908
2026-07-05 20:23:58.865609,46.55067904275841
2026-07-06 20:23:58.865609,49.36866484385633
2026-07-07 20:23:58.865609,50.461235919675126
2026-07-08 20:23:58.865609,45.08478658840696
2026-07-09 20:23:58.865609,17.702260988859543
2026-07-10 20:23:58.865609,20.418771723103365
2026-07-11 20:23:58.865609,29.66676001355829
2026-07-12 20:23:58.865609,24.74077004602433
2026-07-13 20:23:58.865609,24.1724958187423
2026-07-14 20:23:58.865609,30.118610281966497
2026-07-15 20:23:58.865609,37.51703778877397
2026-07-16 20:23:58.865609,52.37401563869612
2026-07-17 20:23:58.865609,16.302734416566363
2026-07-18 20:23:58.865609,32.64837945950441
2026-07-19 20:23:58.865609,31.716643252455874
2026-07-20 20:23:58.865609,28.813943195647948
2026-07-21 20:23:58.865609,35.15574459135351
2026-07-22 20:23:58.865609,39.63629906787006
2026-07-23 20:23:58.865609,33.85815224245522
2026-07-24 20:23:58.865609,49.981884265220465
2026-07-25 20:23:58.865609,40.09981205344185
2026-07-26 20:23:58.865609,25.95661742856248
2026-07-27 20:23:58.865609,44.41275156451211
2026-07-28 20:23:58.865609,69.33296652066832
2026-07-29 20:23:58.865609,74.52071727924238
2026-07-30 20:23:58.865609,53.709138900914176
2026-07-31 20:23:58.865609,57.0856168888769
2026-08-01 20:23:58.865609,80.68797300236076
2026-08-02 20:23:58.865609,54.45743579073312
2026-08-03 20:23:58.865609,76.45029420777786
2026-08-04 20:23:58.865609,67.96597489086781
2026-08-05 20:23:58.865609,87.68744163271761
2026-08-06 20:23:58.865609,99.00755742469589
2026-08-07 20:23:58.865609,63.551554830093686
2026-08-08 20:23:58.865609,100.0
2026-08-09 20:23:58.865609,75.50313084478876
2026-08-10 20:23:58.865609,71.19047823598896
2026-08-11 20:23:58.865609,74.72748253100855
2026-08-12 20:23:58.865609,67.237336188788
2026-08-13 20:23:58.865609,58.67712750103595
2026-08-14 20:23:58.865609,61.83212694771951
2026-08-15 20:23:58.865609,71.83768720968754
2026-08-16 20:23:58.865609,68.50460841895293
2026-08-17 20:23:58.865609,34.57593917005291
2026-08-18 20:23:58.865609,53.586445448541795
2026-08-19 20:23:58.865609,47.183573752559546
2026-08-20 20:23:58.865609,36.02477083827525
2026-08-21 20:23:58.865609,39.32433554435631
2026-08-22 20:23:58.865609,40.70890610523821
2026-08-23 20:23:58.865609,38.22676763713616
2026-08-24 20:23:58.865609,16.275031209995447
2026-08-25 20:23:58.865609,3.622317860640088
2026-08-26 20:23:58.865609,39.64958866066104
2026-08-27 20:23:58.865609,27.47892562736068
2026-08-28 20:23:58.865609,34.51729148698904
2026-08-29 20:23:58.865609,36.838034317092976
2026-08-30 20:23:58.865609,18.99860089476793
2026-08-31 20:23:58.865609,42.09352776792191
2026-09-01 20:23:58.865609,26.806450492376158
2026-09-02 20:23:58.865609,38.018657365499976
2026-09-03 20:23:58.865609,32.52339539798974
2026-09-04 20:23:58.865609,62.592172384488535
2026-09-05 20:23:58.865609,43.63720830235878
2026-09-06 20:23:58.865609,32.34909672954166
2026-09-07 20:23:58.865609,47.60688445729791
2026-09-08 20:23:58.865609,79.49971200974318
