date,META
2026-02-14 19:25:51.190054,43.483543684587495
2026-02-15 19:25:51.190054,41.86897552919868
2026-02-16 19:25:51.190054,53.16693350815956
2026-02-17 19:25:51.190054,45.83732361505711
2026-02-18 19:25:51.190054,61.1561326828714
2026-02-19 19:25:51.190054,60.30634046385455
2026-02-20 19:25:51.190054,64.0808723657901
2026-02-21 19:25:51.190054,69.23436286386415
2026-02-22 19:25:51.190054,64.48196768870284
2026-02-23 19:25:51.190054,73.87940353790893
2026-02-24 19:25:51.190054,70.37412615965651
2026-02-25 19:25:51.190054,68.7955606056935
2026-02-26 19:25:51.190054,60.723175452350986
2026-02-27 19:25:51.190054,52.730667584911195
2026-02-28 19:25:51.190054,87.52920584828284
2026-03-01 19:25:51.190054,80.1618983496649
2026-03-02 19:25:51.190054,64.30528466716046
2026-03-03 19:25:51.190054,76.37593921094606
2026-03-04 19:25:51.190054,48.564948051400776
2026-03-05 19:25:51.190054,80.37158059673365
2026-03-06 19:25:51.190054,66.43837056007507
2026-03-07 19:25:51.190054,45.85844427469914
2026-03-08 19:25:51.190054,100.0
2026-03-09 19:25:51.190054,50.00894322056138
2026-03-10 19:25:51.190054,39.40128097787835
2026-03-11 19:25:51.190054,38.15281203846378
2026-03-12 19:25:51.190054,32.46484058891495
2026-03-13 19:25:51.190054,53.62209343378713
2026-03-14 19:25:51.190054,36.96847645028515
2026-03-15 19:25:51.190054,35.78787560618791
2026-03-16 19:25:51.190054,9.654686964661849
2026-03-17 19:25:51.190054,34.99870751815158
2026-03-18 19:25:51.190054,38.02944407187669
2026-03-19 19:25:51.190054,22.277036475165698
2026-03-20 19:25:51.190054,35.396135974379845
2026-03-21 19:25:51.190054,37.02179247252789
2026-03-22 19:25:51.190054,41.88705012033438
2026-03-23 19:25:51.190054,25.822507569711636
2026-03-24 19:25:51.190054,24.126035994581308
2026-03-25 19:25:51.190054,17.072052222109377
2026-03-26 19:25:51.190054,24.248104504882157
2026-03-27 19:25:51.190054,45.858205965434315
2026-03-28 19:25:51.190054,44.51302929584464
2026-03-29 19:25:51.190054,46.38972468971986
2026-03-30 19:25:51.190054,46.70801279170889
2026-03-31 19:25:51.190054,31.438863256596168
2026-04-01 19:25:51.190054,58.375558935267904
2026-04-02 19:25:51.190054,64.80803509846965
2026-04-03 19:25:51.190054,84.54457625506637
2026-04-04 19:25:51.190054,60.57725075050124
2026-04-05 19:25:51.190054,63.01471543227692
2026-04-06 19:25:51.190054,55.07643187400464
2026-04-07 19:25:51.190054,74.53951333064214
2026-04-08 19:25:51.190054,61.29723658646517
2026-04-09 19:25:51.190054,76.21324820707552
2026-04-10 19:25:51.190054,72.84203402954215
2026-04-11 19:25:51.190054,77.48088107008175
2026-04-12 19:25:51.190054,67.21785807799586
2026-04-13 19:25:51.190054,67.21617814924596
2026-04-14 19:25:51.190054,66.53743537506728
2026-04-15 19:25:51.190054,78.22016602788983
2026-04-16 19:25:51.190054,67.45675636285766
2026-04-17 19:25:51.190054,63.055456251941244
2026-04-18 19:25:51.190054,67.27862714125592
2026-04-19 19:25:51.190054,61.971826291480525
2026-04-20 19:25:51.190054,55.52138329556194
2026-04-21 19:25:51.190054,71.76011587353321
2026-04-22 19:25:51.190054,54.81906320332958
2026-04-23 19:25:51.190054,84.43952016026739
2026-04-24 19:25:51.190054,30.90158081621903
2026-04-25 19:25:51.190054,45.668482975614126
2026-04-26 19:25:51.190054,46.161767702860935
2026-04-27 19:25:51.190054,29.70554646643622
2026-04-28 19:25:51.190054,45.73330092491644
2026-04-29 19:25:51.190054,36.46372979519575
2026-04-30 19:25:51.190054,35.447543540762496
2026-05-01 19:25:51.190054,21.60425102592012
2026-05-02 19:25:51.190054,19.39309754450657
2026-05-03 19:25:51.190054,40.317871341226834
2026-05-04 19:25:51.190054,16.55691626436394
2026-05-05 19:25:51.190054,21.704402459516373
2026-05-06 19:25:51.190054,28.066140473033467
2026-05-07 19:25:51.190054,28.67135405665244
2026-05-08 19:25:51.190054,41.28513709573816
2026-05-09 19:25:51.190054,41.79908712998836
2026-05-10 19:25:51.190054,44.21278208290279
2026-05-11 19:25:51.190054,49.98423882902861
2026-05-12 19:25:51.190054,21.071417850144172
2026-05-13 19:25:51.190054,42.692059962373946
2026-05-14 19:25:51.190054,54.67960097893884
