date,META
2026-02-04 19:10:54.265995,53.874245037910065
2026-02-05 19:10:54.265995,47.22232162267775
2026-02-06 19:10:54.265995,49.326307232164936
2026-02-07 19:10:54.265995,55.241170360178984
2026-02-08 19:10:54.265995,47.86608372774545
2026-02-09 19:10:54.265995,77.51930819305528
2026-02-10 19:10:54.265995,73.57413988651007
2026-02-11 19:10:54.265995,68.79099969083455
2026-02-12 19:10:54.265995,74.50821709766994
2026-02-13 19:10:54.265995,57.23085520699825
2026-02-14 19:10:54.265995,73.17032216066488
2026-02-15 19:10:54.265995,77.2495908282138
2026-02-16 19:10:54.265995,61.791530551715724
2026-02-17 19:10:54.265995,87.54920712276268
2026-02-18 19:10:54.265995,71.38954921106527
2026-02-19 19:10:54.265995,58.887230868579124
2026-02-20 19:10:54.265995,54.917200045772915
2026-02-21 19:10:54.265995,70.49306793895697
2026-02-22 19:10:54.265995,71.46901806889356
2026-02-23 19:10:54.265995,58.13942221358254
2026-02-24 19:10:54.265995,58.56222513776204
2026-02-25 19:10:54.265995,53.29220729176898
2026-02-26 19:10:54.265995,51.696109176544276
2026-02-27 19:10:54.265995,26.367172969430275
2026-02-28 19:10:54.265995,44.333028639337805
2026-03-01 19:10:54.265995,44.033881308592186
2026-03-02 19:10:54.265995,37.26951087898923
2026-03-03 19:10:54.265995,48.1882805503414
2026-03-04 19:10:54.265995,34.53823078226412
2026-03-05 19:10:54.265995,42.778482839123235
2026-03-06 19:10:54.265995,34.30203219332289
2026-03-07 19:10:54.265995,36.32294868707263
2026-03-08 19:10:54.265995,33.09962173317917
2026-03-09 19:10:54.265995,36.31225852622129
2026-03-10 19:10:54.265995,12.054928414179184
2026-03-11 19:10:54.265995,17.55685914626268
2026-03-12 19:10:54.265995,32.027575687812785
2026-03-13 19:10:54.265995,16.742884681402735
2026-03-14 19:10:54.265995,21.494855184434613
2026-03-15 19:10:54.265995,44.442068588428604
2026-03-16 19:10:54.265995,27.99671470675037
2026-03-17 19:10:54.265995,58.6700683159678
2026-03-18 19:10:54.265995,48.85614164282205
2026-03-19 19:10:54.265995,37.39963055729711
2026-03-20 19:10:54.265995,48.40227426784157
2026-03-21 19:10:54.265995,49.39325810688616
2026-03-22 19:10:54.265995,57.15094451206059
2026-03-23 19:10:54.265995,58.3185996720736
2026-03-24 19:10:54.265995,61.516339105617654
2026-03-25 19:10:54.265995,43.00207308387493
2026-03-26 19:10:54.265995,73.44800975203036
2026-03-27 19:10:54.265995,83.08024501765709
2026-03-28 19:10:54.265995,60.034078606011015
2026-03-29 19:10:54.265995,61.56003047830236
2026-03-30 19:10:54.265995,68.20812100223085
2026-03-31 19:10:54.265995,100.0
2026-04-01 19:10:54.265995,72.78592790988583
2026-04-02 19:10:54.265995,60.50136707732365
2026-04-03 19:10:54.265995,72.23460584659571
2026-04-04 19:10:54.265995,65.53418708467964
2026-04-05 19:10:54.265995,68.30789863543575
2026-04-06 19:10:54.265995,66.07560076558975
2026-04-07 19:10:54.265995,77.63283255058721
2026-04-08 19:10:54.265995,56.020402022694675
2026-04-09 19:10:54.265995,64.87158074332694
2026-04-10 19:10:54.265995,43.961951411458145
2026-04-11 19:10:54.265995,46.063503774482115
2026-04-12 19:10:54.265995,49.51402069058354
2026-04-13 19:10:54.265995,37.00992480825704
2026-04-14 19:10:54.265995,41.06070405670679
2026-04-15 19:10:54.265995,60.702595775877455
2026-04-16 19:10:54.265995,26.594562645950404
2026-04-17 19:10:54.265995,39.567093255916774
2026-04-18 19:10:54.265995,37.62717902351706
2026-04-19 19:10:54.265995,15.94538149398911
2026-04-20 19:10:54.265995,28.396762225378307
2026-04-21 19:10:54.265995,39.694447714749195
2026-04-22 19:10:54.265995,26.206952138007296
2026-04-23 19:10:54.265995,29.144016140323558
2026-04-24 19:10:54.265995,23.184856284138743
2026-04-25 19:10:54.265995,31.300065919398726
2026-04-26 19:10:54.265995,25.44039304849536
2026-04-27 19:10:54.265995,27.218113814801526
2026-04-28 19:10:54.265995,42.67052945782538
2026-04-29 19:10:54.265995,46.14657422851751
2026-04-30 19:10:54.265995,29.130119855358362
2026-05-01 19:10:54.265995,44.76944857085418
2026-05-02 19:10:54.265995,63.26613714663452
2026-05-03 19:10:54.265995,38.7313463813739
2026-05-04 19:10:54.265995,39.52379794005185
