date,META
2026-03-12 12:29:17.256877,66.85493396833155
2026-03-13 12:29:17.256877,57.62079515532162
2026-03-14 12:29:17.256877,57.77818109355643
2026-03-15 12:29:17.256877,36.94501048592345
2026-03-16 12:29:17.256877,70.34905220467719
2026-03-17 12:29:17.256877,67.69302339910897
2026-03-18 12:29:17.256877,72.11541632890871
2026-03-19 12:29:17.256877,67.0871045116516
2026-03-20 12:29:17.256877,66.96477949294881
2026-03-21 12:29:17.256877,63.529530312168866
2026-03-22 12:29:17.256877,81.42853089037183
2026-03-23 12:29:17.256877,59.02562909230363
2026-03-24 12:29:17.256877,58.62486097627989
2026-03-25 12:29:17.256877,65.57003908685635
2026-03-26 12:29:17.256877,73.74712712929481
2026-03-27 12:29:17.256877,74.05831537686709
2026-03-28 12:29:17.256877,76.82334288819474
2026-03-29 12:29:17.256877,55.69263314689584
2026-03-30 12:29:17.256877,67.78538018182034
2026-03-31 12:29:17.256877,67.0330873132948
2026-04-01 12:29:17.256877,63.1443454275346
2026-04-02 12:29:17.256877,47.46228720232875
2026-04-03 12:29:17.256877,45.60884742654205
2026-04-04 12:29:17.256877,49.10376756445726
2026-04-05 12:29:17.256877,43.46724865384387
2026-04-06 12:29:17.256877,48.654132348980085
2026-04-07 12:29:17.256877,54.70326090485176
2026-04-08 12:29:17.256877,35.37250558840437
2026-04-09 12:29:17.256877,31.693547315240146
2026-04-10 12:29:17.256877,26.314948118907534
2026-04-11 12:29:17.256877,20.577070449942997
2026-04-12 12:29:17.256877,61.29220785916988
2026-04-13 12:29:17.256877,25.358248402161422
2026-04-14 12:29:17.256877,24.546441279657223
2026-04-15 12:29:17.256877,42.33684724657938
2026-04-16 12:29:17.256877,23.012706120146365
2026-04-17 12:29:17.256877,47.94736639333855
2026-04-18 12:29:17.256877,31.82894940242441
2026-04-19 12:29:17.256877,47.40489500064993
2026-04-20 12:29:17.256877,18.160146126748565
2026-04-21 12:29:17.256877,37.68768198564068
2026-04-22 12:29:17.256877,27.644951224467434
2026-04-23 12:29:17.256877,31.168081000893125
2026-04-24 12:29:17.256877,53.98476869921259
2026-04-25 12:29:17.256877,57.690864390526905
2026-04-26 12:29:17.256877,37.15602072127424
2026-04-27 12:29:17.256877,59.68559025202672
2026-04-28 12:29:17.256877,54.86956739494832
2026-04-29 12:29:17.256877,52.02113949243108
2026-04-30 12:29:17.256877,72.31832245589196
2026-05-01 12:29:17.256877,62.301376923795566
2026-05-02 12:29:17.256877,46.00412064205885
2026-05-03 12:29:17.256877,71.33429605885462
2026-05-04 12:29:17.256877,77.41780286874443
2026-05-05 12:29:17.256877,95.16988754509464
2026-05-06 12:29:17.256877,72.15632691544248
2026-05-07 12:29:17.256877,63.481405641881395
2026-05-08 12:29:17.256877,53.34263819729203
2026-05-09 12:29:17.256877,58.62203897715011
2026-05-10 12:29:17.256877,58.675735747534745
2026-05-11 12:29:17.256877,70.463217723052
2026-05-12 12:29:17.256877,80.19195940141731
2026-05-13 12:29:17.256877,64.38089291675672
2026-05-14 12:29:17.256877,60.65511342744376
2026-05-15 12:29:17.256877,50.755676501463334
2026-05-16 12:29:17.256877,50.55250112377107
2026-05-17 12:29:17.256877,43.42799565504007
2026-05-18 12:29:17.256877,65.24147691374407
2026-05-19 12:29:17.256877,42.272232673014734
2026-05-20 12:29:17.256877,52.03983261419712
2026-05-21 12:29:17.256877,39.449704435453484
2026-05-22 12:29:17.256877,39.19274334700262
2026-05-23 12:29:17.256877,37.14613607314637
2026-05-24 12:29:17.256877,37.466435904745
2026-05-25 12:29:17.256877,25.048193217741737
2026-05-26 12:29:17.256877,31.90819196563803
2026-05-27 12:29:17.256877,5.013247292786087
2026-05-28 12:29:17.256877,37.32000147014991
2026-05-29 12:29:17.256877,31.970140000511055
2026-05-30 12:29:17.256877,17.377301319129806
2026-05-31 12:29:17.256877,20.827782983635807
2026-06-01 12:29:17.256877,37.05848585382879
2026-06-02 12:29:17.256877,27.592316040244846
2026-06-03 12:29:17.256877,21.394969657335874
2026-06-04 12:29:17.256877,36.25974495773144
2026-06-05 12:29:17.256877,42.3764236341488
2026-06-06 12:29:17.256877,37.634472074808926
2026-06-07 12:29:17.256877,50.1484669630327
2026-06-08 12:29:17.256877,52.66955587349471
2026-06-09 12:29:17.256877,55.66764776344547
