date,META
2026-06-03 17:16:29.903902,34.96547934413376
2026-06-04 17:16:29.903902,84.06504277083688
2026-06-05 17:16:29.903902,38.48402807962586
2026-06-06 17:16:29.903902,63.799372516488624
2026-06-07 17:16:29.903902,48.15649936038885
2026-06-08 17:16:29.903902,59.345432316334765
2026-06-09 17:16:29.903902,97.75744959666477
2026-06-10 17:16:29.903902,63.036681357087886
2026-06-11 17:16:29.903902,62.61353170106771
2026-06-12 17:16:29.903902,73.01968029665609
2026-06-13 17:16:29.903902,61.73852795138661
2026-06-14 17:16:29.903902,90.22591140811716
2026-06-15 17:16:29.903902,63.693230399781896
2026-06-16 17:16:29.903902,65.59270456034737
2026-06-17 17:16:29.903902,68.62861290159132
2026-06-18 17:16:29.903902,65.36713137185573
2026-06-19 17:16:29.903902,59.75500806903516
2026-06-20 17:16:29.903902,66.74770787405438
2026-06-21 17:16:29.903902,77.13269244406885
2026-06-22 17:16:29.903902,40.270739805938256
2026-06-23 17:16:29.903902,71.62565131817384
2026-06-24 17:16:29.903902,38.59868943860323
2026-06-25 17:16:29.903902,76.86754534045535
2026-06-26 17:16:29.903902,43.05353950015848
2026-06-27 17:16:29.903902,55.998201779282546
2026-06-28 17:16:29.903902,35.440096140520275
2026-06-29 17:16:29.903902,50.58119682380423
2026-06-30 17:16:29.903902,40.77604660265919
2026-07-01 17:16:29.903902,24.43302185522854
2026-07-02 17:16:29.903902,22.510855329498686
2026-07-03 17:16:29.903902,39.51729465752103
2026-07-04 17:16:29.903902,16.832427946596198
2026-07-05 17:16:29.903902,41.1136609214104
2026-07-06 17:16:29.903902,39.111578231660914
2026-07-07 17:16:29.903902,28.06104775471772
2026-07-08 17:16:29.903902,53.10659503010271
2026-07-09 17:16:29.903902,41.270083581784036
2026-07-10 17:16:29.903902,31.318291404578947
2026-07-11 17:16:29.903902,31.806124262957116
2026-07-12 17:16:29.903902,36.95964636620318
2026-07-13 17:16:29.903902,38.75460301314564
2026-07-14 17:16:29.903902,43.53398858474159
2026-07-15 17:16:29.903902,27.759635131671452
2026-07-16 17:16:29.903902,49.15476323204471
2026-07-17 17:16:29.903902,53.09165994666291
2026-07-18 17:16:29.903902,53.01632091687743
2026-07-19 17:16:29.903902,18.755888044645275
2026-07-20 17:16:29.903902,43.509865140984644
2026-07-21 17:16:29.903902,59.86712990987779
2026-07-22 17:16:29.903902,71.0989325070873
2026-07-23 17:16:29.903902,62.080733225427174
2026-07-24 17:16:29.903902,74.95332448370841
2026-07-25 17:16:29.903902,59.776426719554394
2026-07-26 17:16:29.903902,70.5155439615802
2026-07-27 17:16:29.903902,66.8411796635072
2026-07-28 17:16:29.903902,72.96389767876656
2026-07-29 17:16:29.903902,81.95671629078024
2026-07-30 17:16:29.903902,62.79974234730435
2026-07-31 17:16:29.903902,60.63062221343958
2026-08-01 17:16:29.903902,67.07922775718232
2026-08-02 17:16:29.903902,74.26582352710487
2026-08-03 17:16:29.903902,61.634574593027
2026-08-04 17:16:29.903902,64.46026276264303
2026-08-05 17:16:29.903902,65.0390166441704
2026-08-06 17:16:29.903902,51.66856824909296
2026-08-07 17:16:29.903902,50.2833490778037
2026-08-08 17:16:29.903902,47.48658746547121
2026-08-09 17:16:29.903902,41.02100660413128
2026-08-10 17:16:29.903902,52.78488702630652
2026-08-11 17:16:29.903902,50.52587783890438
2026-08-12 17:16:29.903902,45.55498048592326
2026-08-13 17:16:29.903902,31.13885350955654
2026-08-14 17:16:29.903902,27.958586610940777
2026-08-15 17:16:29.903902,37.57394567324754
2026-08-16 17:16:29.903902,34.08024204912056
2026-08-17 17:16:29.903902,36.30080857690467
2026-08-18 17:16:29.903902,45.258772874847665
2026-08-19 17:16:29.903902,16.680784919018848
2026-08-20 17:16:29.903902,27.57525586657851
2026-08-21 17:16:29.903902,29.18157550832882
2026-08-22 17:16:29.903902,24.672675052061717
2026-08-23 17:16:29.903902,26.439459296981518
2026-08-24 17:16:29.903902,25.082692435871053
2026-08-25 17:16:29.903902,36.77639859008738
2026-08-26 17:16:29.903902,45.48088149181761
2026-08-27 17:16:29.903902,40.64822721012829
2026-08-28 17:16:29.903902,19.557091955282875
2026-08-29 17:16:29.903902,57.658068746410876
2026-08-30 17:16:29.903902,54.94725602941295
2026-08-31 17:16:29.903902,68.52101443751368
