date,META
2026-02-08 19:01:31.817628,46.172864512744134
2026-02-09 19:01:31.817628,58.946701759828734
2026-02-10 19:01:31.817628,58.35431632217678
2026-02-11 19:01:31.817628,57.69320793590375
2026-02-12 19:01:31.817628,69.06440536680111
2026-02-13 19:01:31.817628,84.38973026162512
2026-02-14 19:01:31.817628,55.60315518750583
2026-02-15 19:01:31.817628,49.962692312834335
2026-02-16 19:01:31.817628,60.769693425936055
2026-02-17 19:01:31.817628,72.08683395113111
2026-02-18 19:01:31.817628,68.25039920071612
2026-02-19 19:01:31.817628,92.66841581658042
2026-02-20 19:01:31.817628,62.20687425480068
2026-02-21 19:01:31.817628,67.12894401904907
2026-02-22 19:01:31.817628,96.69764036843557
2026-02-23 19:01:31.817628,49.02607928575334
2026-02-24 19:01:31.817628,68.14682878592507
2026-02-25 19:01:31.817628,70.36371098459068
2026-02-26 19:01:31.817628,54.96300733285041
2026-02-27 19:01:31.817628,89.15690014713559
2026-02-28 19:01:31.817628,44.29803958120798
2026-03-01 19:01:31.817628,77.54097130536621
2026-03-02 19:01:31.817628,53.20781008203827
2026-03-03 19:01:31.817628,46.20097693473577
2026-03-04 19:01:31.817628,20.05873226605426
2026-03-05 19:01:31.817628,30.5233061390729
2026-03-06 19:01:31.817628,54.6565978086299
2026-03-07 19:01:31.817628,20.14537132665417
2026-03-08 19:01:31.817628,67.01869988865181
2026-03-09 19:01:31.817628,42.840100353340354
2026-03-10 19:01:31.817628,34.501633687447146
2026-03-11 19:01:31.817628,25.846897745122604
2026-03-12 19:01:31.817628,62.55941888541729
2026-03-13 19:01:31.817628,66.00838475971449
2026-03-14 19:01:31.817628,29.14445516015107
2026-03-15 19:01:31.817628,25.088994002922455
2026-03-16 19:01:31.817628,47.263015930961835
2026-03-17 19:01:31.817628,75.36611411669469
2026-03-18 19:01:31.817628,51.55822639519175
2026-03-19 19:01:31.817628,32.091425109448714
2026-03-20 19:01:31.817628,10.258680210662344
2026-03-21 19:01:31.817628,33.16520679374675
2026-03-22 19:01:31.817628,29.813640047446533
2026-03-23 19:01:31.817628,46.30694974145355
2026-03-24 19:01:31.817628,70.77716700515444
2026-03-25 19:01:31.817628,78.13504821125618
2026-03-26 19:01:31.817628,59.42309913923347
2026-03-27 19:01:31.817628,45.22338940019169
2026-03-28 19:01:31.817628,49.19609586015691
2026-03-29 19:01:31.817628,70.59226060310714
2026-03-30 19:01:31.817628,80.87638554970911
2026-03-31 19:01:31.817628,40.674293723016575
2026-04-01 19:01:31.817628,73.10338775523107
2026-04-02 19:01:31.817628,63.217146773639854
2026-04-03 19:01:31.817628,56.49587311072116
2026-04-04 19:01:31.817628,75.02764650079844
2026-04-05 19:01:31.817628,58.57599821377465
2026-04-06 19:01:31.817628,62.25075392247301
2026-04-07 19:01:31.817628,53.266131236781625
2026-04-08 19:01:31.817628,72.09381258485101
2026-04-09 19:01:31.817628,75.69995971241993
2026-04-10 19:01:31.817628,67.33490773008633
2026-04-11 19:01:31.817628,70.03577295770947
2026-04-12 19:01:31.817628,66.9063113971767
2026-04-13 19:01:31.817628,59.67475705104774
2026-04-14 19:01:31.817628,36.94771008521964
2026-04-15 19:01:31.817628,56.84804589465857
2026-04-16 19:01:31.817628,51.08525643992783
2026-04-17 19:01:31.817628,46.85039402387235
2026-04-18 19:01:31.817628,29.622350271607857
2026-04-19 19:01:31.817628,51.37713334348699
2026-04-20 19:01:31.817628,42.826009412596235
2026-04-21 19:01:31.817628,29.01295426718254
2026-04-22 19:01:31.817628,29.24363474929619
2026-04-23 19:01:31.817628,31.46313557540379
2026-04-24 19:01:31.817628,36.069114852642315
2026-04-25 19:01:31.817628,10.557062524024893
2026-04-26 19:01:31.817628,63.736578703254736
2026-04-27 19:01:31.817628,26.55727336419603
2026-04-28 19:01:31.817628,15.257073999912668
2026-04-29 19:01:31.817628,42.51921218819682
2026-04-30 19:01:31.817628,29.478808400807
2026-05-01 19:01:31.817628,64.21933496195544
2026-05-02 19:01:31.817628,27.207603745092925
2026-05-03 19:01:31.817628,40.20407718021736
2026-05-04 19:01:31.817628,20.469794811075015
2026-05-05 19:01:31.817628,25.852661875350467
2026-05-06 19:01:31.817628,51.85042252070453
2026-05-07 19:01:31.817628,51.150904039867115
2026-05-08 19:01:31.817628,31.169327409959028
