date,META
2026-04-11 19:17:19.223231,48.669858766951755
2026-04-12 19:17:19.223231,57.38563156816109
2026-04-13 19:17:19.223231,51.062504276709866
2026-04-14 19:17:19.223231,50.7787343081127
2026-04-15 19:17:19.223231,69.705358528635
2026-04-16 19:17:19.223231,97.06720300603737
2026-04-17 19:17:19.223231,65.57249484361617
2026-04-18 19:17:19.223231,71.58118519915709
2026-04-19 19:17:19.223231,75.38095504937851
2026-04-20 19:17:19.223231,65.66782098663758
2026-04-21 19:17:19.223231,72.78562432016747
2026-04-22 19:17:19.223231,76.25036056151431
2026-04-23 19:17:19.223231,77.25316432562607
2026-04-24 19:17:19.223231,48.13989797776165
2026-04-25 19:17:19.223231,56.489405942362716
2026-04-26 19:17:19.223231,42.106809351219916
2026-04-27 19:17:19.223231,65.29633891123157
2026-04-28 19:17:19.223231,42.637506341755696
2026-04-29 19:17:19.223231,79.15180037091929
2026-04-30 19:17:19.223231,62.667041433484144
2026-05-01 19:17:19.223231,63.245612003160076
2026-05-02 19:17:19.223231,71.00872419476227
2026-05-03 19:17:19.223231,48.397131157366886
2026-05-04 19:17:19.223231,49.03456608319036
2026-05-05 19:17:19.223231,34.07571848269701
2026-05-06 19:17:19.223231,50.06025481417308
2026-05-07 19:17:19.223231,43.77804183602074
2026-05-08 19:17:19.223231,38.682219540936494
2026-05-09 19:17:19.223231,39.97985333473952
2026-05-10 19:17:19.223231,62.57018290953945
2026-05-11 19:17:19.223231,39.315216854326756
2026-05-12 19:17:19.223231,21.692538730775055
2026-05-13 19:17:19.223231,24.47817764127754
2026-05-14 19:17:19.223231,21.30973980379569
2026-05-15 19:17:19.223231,22.86946231965288
2026-05-16 19:17:19.223231,33.51188581351447
2026-05-17 19:17:19.223231,22.007028489097692
2026-05-18 19:17:19.223231,44.19923852927309
2026-05-19 19:17:19.223231,21.989781544212704
2026-05-20 19:17:19.223231,23.88852710767116
2026-05-21 19:17:19.223231,81.99565966558097
2026-05-22 19:17:19.223231,59.533800521742776
2026-05-23 19:17:19.223231,38.929886202644894
2026-05-24 19:17:19.223231,46.85905388362669
2026-05-25 19:17:19.223231,46.442156593778805
2026-05-26 19:17:19.223231,56.20932892499345
2026-05-27 19:17:19.223231,53.9943486598368
2026-05-28 19:17:19.223231,35.847925128484974
2026-05-29 19:17:19.223231,59.300327283718374
2026-05-30 19:17:19.223231,48.63850197283513
2026-05-31 19:17:19.223231,69.07333220882877
2026-06-01 19:17:19.223231,64.15434415307377
2026-06-02 19:17:19.223231,61.19948573038925
2026-06-03 19:17:19.223231,70.71297354396923
2026-06-04 19:17:19.223231,75.80541221944603
2026-06-05 19:17:19.223231,90.10025394696856
2026-06-06 19:17:19.223231,69.08283691810237
2026-06-07 19:17:19.223231,60.14218780550201
2026-06-08 19:17:19.223231,83.87468625245161
2026-06-09 19:17:19.223231,57.70420850446686
2026-06-10 19:17:19.223231,62.393607400101594
2026-06-11 19:17:19.223231,73.10945849106255
2026-06-12 19:17:19.223231,69.0250169338579
2026-06-13 19:17:19.223231,64.14466282641912
2026-06-14 19:17:19.223231,66.15709062759798
2026-06-15 19:17:19.223231,50.47922465223333
2026-06-16 19:17:19.223231,41.0519032753253
2026-06-17 19:17:19.223231,51.14612966616914
2026-06-18 19:17:19.223231,36.319199843356806
2026-06-19 19:17:19.223231,33.56465298758884
2026-06-20 19:17:19.223231,53.550512398384235
2026-06-21 19:17:19.223231,41.7523721702353
2026-06-22 19:17:19.223231,73.93165834404587
2026-06-23 19:17:19.223231,42.22263750716303
2026-06-24 19:17:19.223231,22.413798391423057
2026-06-25 19:17:19.223231,66.77582374960544
2026-06-26 19:17:19.223231,38.806104762209856
2026-06-27 19:17:19.223231,35.359883318544966
2026-06-28 19:17:19.223231,56.49028415816257
2026-06-29 19:17:19.223231,13.785680213144918
2026-06-30 19:17:19.223231,31.60015102501322
2026-07-01 19:17:19.223231,35.00573221080122
2026-07-02 19:17:19.223231,50.66562724389962
2026-07-03 19:17:19.223231,36.449327566296496
2026-07-04 19:17:19.223231,35.520904097520614
2026-07-05 19:17:19.223231,52.269040228654674
2026-07-06 19:17:19.223231,41.36208249468378
2026-07-07 19:17:19.223231,40.67951383064941
2026-07-08 19:17:19.223231,48.75894358855314
2026-07-09 19:17:19.223231,42.07538074105016
