date,META
2026-03-08 19:27:45.556757,62.031329411310296
2026-03-09 19:27:45.556757,38.96294174306613
2026-03-10 19:27:45.556757,64.93619479506256
2026-03-11 19:27:45.556757,52.204481391988026
2026-03-12 19:27:45.556757,78.14477837017185
2026-03-13 19:27:45.556757,64.50248752596042
2026-03-14 19:27:45.556757,56.182053261324164
2026-03-15 19:27:45.556757,65.19366226775334
2026-03-16 19:27:45.556757,64.0986878844605
2026-03-17 19:27:45.556757,63.32733010744145
2026-03-18 19:27:45.556757,58.50228480169351
2026-03-19 19:27:45.556757,65.13426104258498
2026-03-20 19:27:45.556757,73.66821522104613
2026-03-21 19:27:45.556757,69.6314521321136
2026-03-22 19:27:45.556757,78.11758973284024
2026-03-23 19:27:45.556757,71.43097049064386
2026-03-24 19:27:45.556757,73.48837063883445
2026-03-25 19:27:45.556757,62.63769016013928
2026-03-26 19:27:45.556757,40.12842576992781
2026-03-27 19:27:45.556757,43.3576134860632
2026-03-28 19:27:45.556757,53.780274050115
2026-03-29 19:27:45.556757,24.53142767693575
2026-03-30 19:27:45.556757,52.28846775322454
2026-03-31 19:27:45.556757,56.3139164481582
2026-04-01 19:27:45.556757,65.02594263634363
2026-04-02 19:27:45.556757,52.386837940236596
2026-04-03 19:27:45.556757,40.68704655728156
2026-04-04 19:27:45.556757,52.952105615752174
2026-04-05 19:27:45.556757,23.551325265750023
2026-04-06 19:27:45.556757,34.06358403025235
2026-04-07 19:27:45.556757,32.98488791362917
2026-04-08 19:27:45.556757,37.33585506048889
2026-04-09 19:27:45.556757,40.321683378183366
2026-04-10 19:27:45.556757,37.22067545527328
2026-04-11 19:27:45.556757,25.76132055936879
2026-04-12 19:27:45.556757,32.96334751773626
2026-04-13 19:27:45.556757,25.00493292794696
2026-04-14 19:27:45.556757,25.202354173170598
2026-04-15 19:27:45.556757,23.40337597079559
2026-04-16 19:27:45.556757,49.601176444729674
2026-04-17 19:27:45.556757,31.694139902316422
2026-04-18 19:27:45.556757,20.11792156068143
2026-04-19 19:27:45.556757,43.87935019090051
2026-04-20 19:27:45.556757,50.10476552512382
2026-04-21 19:27:45.556757,39.0659299923743
2026-04-22 19:27:45.556757,49.89163859507274
2026-04-23 19:27:45.556757,54.61659667354397
2026-04-24 19:27:45.556757,41.01250777122786
2026-04-25 19:27:45.556757,44.36685262983933
2026-04-26 19:27:45.556757,77.69252570343636
2026-04-27 19:27:45.556757,35.17054785266992
2026-04-28 19:27:45.556757,77.73446085176263
2026-04-29 19:27:45.556757,66.55828015614846
2026-04-30 19:27:45.556757,78.37179485079946
2026-05-01 19:27:45.556757,71.34390797431037
2026-05-02 19:27:45.556757,99.77579505838237
2026-05-03 19:27:45.556757,68.46359828897089
2026-05-04 19:27:45.556757,68.52654463640836
2026-05-05 19:27:45.556757,71.90639403157478
2026-05-06 19:27:45.556757,59.33919359540841
2026-05-07 19:27:45.556757,53.11040606921461
2026-05-08 19:27:45.556757,60.95741311290311
2026-05-09 19:27:45.556757,95.35095954267861
2026-05-10 19:27:45.556757,62.809838489254844
2026-05-11 19:27:45.556757,70.31614723318344
2026-05-12 19:27:45.556757,61.74373749562753
2026-05-13 19:27:45.556757,39.76472976519513
2026-05-14 19:27:45.556757,48.84932810634777
2026-05-15 19:27:45.556757,40.71849782308225
2026-05-16 19:27:45.556757,44.51769938585323
2026-05-17 19:27:45.556757,42.977889565274154
2026-05-18 19:27:45.556757,73.4015655899156
2026-05-19 19:27:45.556757,61.510531500333606
2026-05-20 19:27:45.556757,42.123537797165156
2026-05-21 19:27:45.556757,31.374887622352976
2026-05-22 19:27:45.556757,29.223462589364168
2026-05-23 19:27:45.556757,52.152719040372745
2026-05-24 19:27:45.556757,30.328362244099495
2026-05-25 19:27:45.556757,40.83786615198977
2026-05-26 19:27:45.556757,11.87892621584675
2026-05-27 19:27:45.556757,44.56255506044131
2026-05-28 19:27:45.556757,31.749236158337826
2026-05-29 19:27:45.556757,34.21608697906105
2026-05-30 19:27:45.556757,26.46669772059513
2026-05-31 19:27:45.556757,29.23341417682203
2026-06-01 19:27:45.556757,24.63591323822374
2026-06-02 19:27:45.556757,49.59754178033115
2026-06-03 19:27:45.556757,47.61235437404093
2026-06-04 19:27:45.556757,39.9245807688002
2026-06-05 19:27:45.556757,52.22311552732183
