date,META
2026-04-15 12:25:15.002895,50.67296794993365
2026-04-16 12:25:15.002895,51.262459026996055
2026-04-17 12:25:15.002895,47.2214571799243
2026-04-18 12:25:15.002895,51.92992831790467
2026-04-19 12:25:15.002895,64.69591575275706
2026-04-20 12:25:15.002895,58.87829759882416
2026-04-21 12:25:15.002895,55.32368063026256
2026-04-22 12:25:15.002895,50.647899005211485
2026-04-23 12:25:15.002895,57.40969855233009
2026-04-24 12:25:15.002895,65.7418682745066
2026-04-25 12:25:15.002895,77.0655263499686
2026-04-26 12:25:15.002895,61.3088930598391
2026-04-27 12:25:15.002895,66.47207493496948
2026-04-28 12:25:15.002895,76.42375705146796
2026-04-29 12:25:15.002895,71.26184361101494
2026-04-30 12:25:15.002895,65.70711828179299
2026-05-01 12:25:15.002895,59.384078006662385
2026-05-02 12:25:15.002895,66.40278874989394
2026-05-03 12:25:15.002895,70.47176723784698
2026-05-04 12:25:15.002895,63.806512938189975
2026-05-05 12:25:15.002895,69.9507938465
2026-05-06 12:25:15.002895,44.402806272777624
2026-05-07 12:25:15.002895,55.796697285332264
2026-05-08 12:25:15.002895,60.926024784676905
2026-05-09 12:25:15.002895,57.18959927890525
2026-05-10 12:25:15.002895,21.316455857610176
2026-05-11 12:25:15.002895,38.375113834271545
2026-05-12 12:25:15.002895,29.461484737373507
2026-05-13 12:25:15.002895,32.87959144372044
2026-05-14 12:25:15.002895,48.89266503484101
2026-05-15 12:25:15.002895,36.989089325454
2026-05-16 12:25:15.002895,52.58128934121074
2026-05-17 12:25:15.002895,25.997811435738797
2026-05-18 12:25:15.002895,30.46513128787956
2026-05-19 12:25:15.002895,30.54327228975115
2026-05-20 12:25:15.002895,33.76025664033507
2026-05-21 12:25:15.002895,20.895225153861688
2026-05-22 12:25:15.002895,15.680705872756384
2026-05-23 12:25:15.002895,22.319252571148596
2026-05-24 12:25:15.002895,27.211973304794537
2026-05-25 12:25:15.002895,40.46087368627611
2026-05-26 12:25:15.002895,44.789698056449375
2026-05-27 12:25:15.002895,18.71153221618878
2026-05-28 12:25:15.002895,27.443422888631105
2026-05-29 12:25:15.002895,60.655852609799396
2026-05-30 12:25:15.002895,55.10646829960031
2026-05-31 12:25:15.002895,56.14559894858934
2026-06-01 12:25:15.002895,56.62726694862432
2026-06-02 12:25:15.002895,63.124603858632334
2026-06-03 12:25:15.002895,61.940871077425264
2026-06-04 12:25:15.002895,46.70615175229805
2026-06-05 12:25:15.002895,63.50142469062837
2026-06-06 12:25:15.002895,67.54446596566417
2026-06-07 12:25:15.002895,60.93861540324176
2026-06-08 12:25:15.002895,73.01171980012742
2026-06-09 12:25:15.002895,71.5443578696242
2026-06-10 12:25:15.002895,57.799706200421625
2026-06-11 12:25:15.002895,61.61627307034004
2026-06-12 12:25:15.002895,68.3902102828658
2026-06-13 12:25:15.002895,69.49218301385825
2026-06-14 12:25:15.002895,69.13455356573266
2026-06-15 12:25:15.002895,63.22966571827042
2026-06-16 12:25:15.002895,63.72204807170442
2026-06-17 12:25:15.002895,62.47154848301678
2026-06-18 12:25:15.002895,54.76451456805015
2026-06-19 12:25:15.002895,56.95128790096853
2026-06-20 12:25:15.002895,63.743189978838465
2026-06-21 12:25:15.002895,51.8339706619542
2026-06-22 12:25:15.002895,26.94202087059665
2026-06-23 12:25:15.002895,46.872470784086254
2026-06-24 12:25:15.002895,49.64158213357618
2026-06-25 12:25:15.002895,39.53701116183061
2026-06-26 12:25:15.002895,39.254610258719126
2026-06-27 12:25:15.002895,53.37920975027977
2026-06-28 12:25:15.002895,43.632054444357145
2026-06-29 12:25:15.002895,16.422730672022833
2026-06-30 12:25:15.002895,31.948917549979818
2026-07-01 12:25:15.002895,37.299176196356655
2026-07-02 12:25:15.002895,27.325876245765233
2026-07-03 12:25:15.002895,21.826097675079975
2026-07-04 12:25:15.002895,37.80448205230857
2026-07-05 12:25:15.002895,36.72548822313586
2026-07-06 12:25:15.002895,27.489015088218476
2026-07-07 12:25:15.002895,31.17334105363867
2026-07-08 12:25:15.002895,42.02497243066199
2026-07-09 12:25:15.002895,28.998804913273993
2026-07-10 12:25:15.002895,45.046912167656586
2026-07-11 12:25:15.002895,48.60967278562823
2026-07-12 12:25:15.002895,49.784046493835646
2026-07-13 12:25:15.002895,46.608882767390526
