date,META
2026-01-30 19:05:28.721235,42.69280997024674
2026-01-31 19:05:28.721235,61.517756224920696
2026-02-01 19:05:28.721235,36.57183377912202
2026-02-02 19:05:28.721235,55.85796833126547
2026-02-03 19:05:28.721235,76.29311735036644
2026-02-04 19:05:28.721235,58.835839715385035
2026-02-05 19:05:28.721235,67.67236286136732
2026-02-06 19:05:28.721235,69.22499579724916
2026-02-07 19:05:28.721235,96.57005816079948
2026-02-08 19:05:28.721235,66.64000602484953
2026-02-09 19:05:28.721235,70.70622260606677
2026-02-10 19:05:28.721235,63.307788045274584
2026-02-11 19:05:28.721235,65.79688691687191
2026-02-12 19:05:28.721235,83.37851696567725
2026-02-13 19:05:28.721235,69.10961511362568
2026-02-14 19:05:28.721235,64.42710245901155
2026-02-15 19:05:28.721235,58.99741828555899
2026-02-16 19:05:28.721235,73.54288780144512
2026-02-17 19:05:28.721235,56.27666765781294
2026-02-18 19:05:28.721235,76.07433318758194
2026-02-19 19:05:28.721235,69.0432428331709
2026-02-20 19:05:28.721235,41.294673325832086
2026-02-21 19:05:28.721235,34.615325978322716
2026-02-22 19:05:28.721235,42.37162810486785
2026-02-23 19:05:28.721235,48.179507269968205
2026-02-24 19:05:28.721235,44.34081442700084
2026-02-25 19:05:28.721235,60.973175058896246
2026-02-26 19:05:28.721235,33.83001361974248
2026-02-27 19:05:28.721235,44.56858696296004
2026-02-28 19:05:28.721235,45.4616748936159
2026-03-01 19:05:28.721235,52.50171121091944
2026-03-02 19:05:28.721235,10.523288967473409
2026-03-03 19:05:28.721235,34.47200612121778
2026-03-04 19:05:28.721235,37.112391903756716
2026-03-05 19:05:28.721235,40.9731182262969
2026-03-06 19:05:28.721235,73.86397905828925
2026-03-07 19:05:28.721235,24.101782972367573
2026-03-08 19:05:28.721235,30.794221487769672
2026-03-09 19:05:28.721235,36.82249723987196
2026-03-10 19:05:28.721235,28.662000168776473
2026-03-11 19:05:28.721235,2.6560540105591173
2026-03-12 19:05:28.721235,46.348199423689366
2026-03-13 19:05:28.721235,27.712171328940194
2026-03-14 19:05:28.721235,49.42422098307241
2026-03-15 19:05:28.721235,48.35559729122305
2026-03-16 19:05:28.721235,57.05790954251191
2026-03-17 19:05:28.721235,58.34701498818856
2026-03-18 19:05:28.721235,40.49264486991042
2026-03-19 19:05:28.721235,64.36525791005275
2026-03-20 19:05:28.721235,55.46052978322449
2026-03-21 19:05:28.721235,71.658984967288
2026-03-22 19:05:28.721235,68.74843935355148
2026-03-23 19:05:28.721235,61.04899050461581
2026-03-24 19:05:28.721235,65.48443019667815
2026-03-25 19:05:28.721235,100.0
2026-03-26 19:05:28.721235,79.19220351856623
2026-03-27 19:05:28.721235,64.46337882780581
2026-03-28 19:05:28.721235,77.86155388483792
2026-03-29 19:05:28.721235,90.79579181678338
2026-03-30 19:05:28.721235,85.43848951970695
2026-03-31 19:05:28.721235,59.16164296234905
2026-04-01 19:05:28.721235,59.60678793522486
2026-04-02 19:05:28.721235,63.32767078505197
2026-04-03 19:05:28.721235,62.11292086240762
2026-04-04 19:05:28.721235,47.83607145292203
2026-04-05 19:05:28.721235,52.02639809740601
2026-04-06 19:05:28.721235,50.48386326259895
2026-04-07 19:05:28.721235,42.060660171699645
2026-04-08 19:05:28.721235,54.3067898376646
2026-04-09 19:05:28.721235,27.070506185226524
2026-04-10 19:05:28.721235,46.32178624585711
2026-04-11 19:05:28.721235,22.892921406440564
2026-04-12 19:05:28.721235,37.41829439709992
2026-04-13 19:05:28.721235,32.75429487814014
2026-04-14 19:05:28.721235,24.141715349990136
2026-04-15 19:05:28.721235,25.119009607654334
2026-04-16 19:05:28.721235,33.25132534913303
2026-04-17 19:05:28.721235,40.96584970991493
2026-04-18 19:05:28.721235,40.88973307942599
2026-04-19 19:05:28.721235,13.326525510989246
2026-04-20 19:05:28.721235,40.07629186448954
2026-04-21 19:05:28.721235,41.71147793350901
2026-04-22 19:05:28.721235,44.749257082483304
2026-04-23 19:05:28.721235,26.973078499684718
2026-04-24 19:05:28.721235,43.91339170105773
2026-04-25 19:05:28.721235,50.16622022824991
2026-04-26 19:05:28.721235,45.859471604895994
2026-04-27 19:05:28.721235,60.993750906727904
2026-04-28 19:05:28.721235,39.5806670823917
2026-04-29 19:05:28.721235,54.51502921009775
