date,META
2026-02-13 19:28:14.622309,49.11097370769871
2026-02-14 19:28:14.622309,54.02289804716415
2026-02-15 19:28:14.622309,53.631914058057205
2026-02-16 19:28:14.622309,45.883949770762406
2026-02-17 19:28:14.622309,80.18009168267284
2026-02-18 19:28:14.622309,68.89148717531856
2026-02-19 19:28:14.622309,53.34243415298008
2026-02-20 19:28:14.622309,51.74111295958727
2026-02-21 19:28:14.622309,68.24208657207542
2026-02-22 19:28:14.622309,70.01907482319797
2026-02-23 19:28:14.622309,77.41688527219793
2026-02-24 19:28:14.622309,78.2649141182976
2026-02-25 19:28:14.622309,77.25904225869475
2026-02-26 19:28:14.622309,61.92487417022369
2026-02-27 19:28:14.622309,63.55461452288537
2026-02-28 19:28:14.622309,93.67046273513068
2026-03-01 19:28:14.622309,71.8569846613542
2026-03-02 19:28:14.622309,81.8958151934701
2026-03-03 19:28:14.622309,47.732778585650415
2026-03-04 19:28:14.622309,63.89368995894793
2026-03-05 19:28:14.622309,46.26737408338978
2026-03-06 19:28:14.622309,49.26055772647093
2026-03-07 19:28:14.622309,56.03841529219593
2026-03-08 19:28:14.622309,50.32533940428073
2026-03-09 19:28:14.622309,33.8901039731186
2026-03-10 19:28:14.622309,42.89660697766964
2026-03-11 19:28:14.622309,46.451363077059014
2026-03-12 19:28:14.622309,28.724534369240256
2026-03-13 19:28:14.622309,27.34435310630643
2026-03-14 19:28:14.622309,28.061690210645732
2026-03-15 19:28:14.622309,35.68301814746685
2026-03-16 19:28:14.622309,29.6888907593524
2026-03-17 19:28:14.622309,29.05954588425864
2026-03-18 19:28:14.622309,34.0478484248356
2026-03-19 19:28:14.622309,39.498302451806396
2026-03-20 19:28:14.622309,19.756889631060304
2026-03-21 19:28:14.622309,34.134722582131424
2026-03-22 19:28:14.622309,37.04035136462261
2026-03-23 19:28:14.622309,37.34585893752243
2026-03-24 19:28:14.622309,48.98370919828065
2026-03-25 19:28:14.622309,36.75934566592386
2026-03-26 19:28:14.622309,49.2852711417157
2026-03-27 19:28:14.622309,39.87712723395066
2026-03-28 19:28:14.622309,27.92238914740684
2026-03-29 19:28:14.622309,53.42655378711698
2026-03-30 19:28:14.622309,35.68917217620931
2026-03-31 19:28:14.622309,50.35361221633926
2026-04-01 19:28:14.622309,52.092553132970494
2026-04-02 19:28:14.622309,72.78724582714982
2026-04-03 19:28:14.622309,62.581284897079335
2026-04-04 19:28:14.622309,58.47170123064411
2026-04-05 19:28:14.622309,63.13344954995455
2026-04-06 19:28:14.622309,61.39579313615682
2026-04-07 19:28:14.622309,71.55582858973591
2026-04-08 19:28:14.622309,59.804054006864085
2026-04-09 19:28:14.622309,55.91984406910469
2026-04-10 19:28:14.622309,80.03722732597494
2026-04-11 19:28:14.622309,53.343076901424396
2026-04-12 19:28:14.622309,72.05996761088754
2026-04-13 19:28:14.622309,74.852219833849
2026-04-14 19:28:14.622309,69.87545805018668
2026-04-15 19:28:14.622309,57.09422239688909
2026-04-16 19:28:14.622309,58.07311871052516
2026-04-17 19:28:14.622309,70.94247324079173
2026-04-18 19:28:14.622309,43.27115394253825
2026-04-19 19:28:14.622309,47.91306421288404
2026-04-20 19:28:14.622309,36.934378166604766
2026-04-21 19:28:14.622309,44.22874228398491
2026-04-22 19:28:14.622309,87.1897842065517
2026-04-23 19:28:14.622309,51.577356343973165
2026-04-24 19:28:14.622309,51.90713029797623
2026-04-25 19:28:14.622309,37.440977746859545
2026-04-26 19:28:14.622309,49.91308110563175
2026-04-27 19:28:14.622309,27.7026856831215
2026-04-28 19:28:14.622309,32.801297666720245
2026-04-29 19:28:14.622309,32.35793316907201
2026-04-30 19:28:14.622309,30.484512173022598
2026-05-01 19:28:14.622309,31.23065004331031
2026-05-02 19:28:14.622309,13.107518136596894
2026-05-03 19:28:14.622309,25.495754420726325
2026-05-04 19:28:14.622309,25.680221877686982
2026-05-05 19:28:14.622309,46.688485493952
2026-05-06 19:28:14.622309,19.743511377604577
2026-05-07 19:28:14.622309,29.30858632362098
2026-05-08 19:28:14.622309,31.633118757616447
2026-05-09 19:28:14.622309,42.34349353364223
2026-05-10 19:28:14.622309,43.796670835420684
2026-05-11 19:28:14.622309,54.885317231235774
2026-05-12 19:28:14.622309,52.05762906754089
2026-05-13 19:28:14.622309,64.3073384141277
