date,MSFT
2026-06-25 20:34:11.636252,45.86990631420679
2026-06-26 20:34:11.636252,58.455341679818865
2026-06-27 20:34:11.636252,67.27812842536919
2026-06-28 20:34:11.636252,62.93386455781724
2026-06-29 20:34:11.636252,49.71141056290367
2026-06-30 20:34:11.636252,51.797766833405326
2026-07-01 20:34:11.636252,61.127198013328815
2026-07-02 20:34:11.636252,57.709029139353646
2026-07-03 20:34:11.636252,74.80731854027898
2026-07-04 20:34:11.636252,53.96323078300527
2026-07-05 20:34:11.636252,64.29608004637993
2026-07-06 20:34:11.636252,57.42361244492726
2026-07-07 20:34:11.636252,80.04828359214645
2026-07-08 20:34:11.636252,100.0
2026-07-09 20:34:11.636252,70.83080331393126
2026-07-10 20:34:11.636252,72.17228132608712
2026-07-11 20:34:11.636252,66.90489068635374
2026-07-12 20:34:11.636252,73.43257788646521
2026-07-13 20:34:11.636252,60.549176755983375
2026-07-14 20:34:11.636252,48.61122050262287
2026-07-15 20:34:11.636252,49.120411906608695
2026-07-16 20:34:11.636252,50.35722982900313
2026-07-17 20:34:11.636252,49.95046616037863
2026-07-18 20:34:11.636252,53.30342766899367
2026-07-19 20:34:11.636252,38.13470296464189
2026-07-20 20:34:11.636252,70.083663174625
2026-07-21 20:34:11.636252,54.662196772987514
2026-07-22 20:34:11.636252,36.28014799015357
2026-07-23 20:34:11.636252,22.95915544620187
2026-07-24 20:34:11.636252,42.291696118503765
2026-07-25 20:34:11.636252,19.506456581018043
2026-07-26 20:34:11.636252,34.54603618430813
2026-07-27 20:34:11.636252,18.233976413393833
2026-07-28 20:34:11.636252,30.132697085841638
2026-07-29 20:34:11.636252,30.789748570695636
2026-07-30 20:34:11.636252,51.26313411387692
2026-07-31 20:34:11.636252,38.43779360231116
2026-08-01 20:34:11.636252,36.880350408025656
2026-08-02 20:34:11.636252,29.2730386674844
2026-08-03 20:34:11.636252,36.868922120697135
2026-08-04 20:34:11.636252,34.66065627567801
2026-08-05 20:34:11.636252,70.22470619465673
2026-08-06 20:34:11.636252,58.59994437155527
2026-08-07 20:34:11.636252,47.74039965736743
2026-08-08 20:34:11.636252,19.074074016011863
2026-08-09 20:34:11.636252,50.03046657445326
2026-08-10 20:34:11.636252,52.13115615915335
2026-08-11 20:34:11.636252,56.95373413723028
2026-08-12 20:34:11.636252,48.011464302074906
2026-08-13 20:34:11.636252,66.56427662182055
2026-08-14 20:34:11.636252,82.60290523400303
2026-08-15 20:34:11.636252,71.51784728491216
2026-08-16 20:34:11.636252,79.38024752174742
2026-08-17 20:34:11.636252,62.428188246856166
2026-08-18 20:34:11.636252,82.39836489408434
2026-08-19 20:34:11.636252,81.10244791272198
2026-08-20 20:34:11.636252,72.43529071445104
2026-08-21 20:34:11.636252,60.65464298072125
2026-08-22 20:34:11.636252,90.43970643411055
2026-08-23 20:34:11.636252,80.62995634431472
2026-08-24 20:34:11.636252,70.75384323583225
2026-08-25 20:34:11.636252,60.798048942290464
2026-08-26 20:34:11.636252,75.46859714996185
2026-08-27 20:34:11.636252,62.55343628878327
2026-08-28 20:34:11.636252,51.98868658337746
2026-08-29 20:34:11.636252,60.5734377150758
2026-08-30 20:34:11.636252,43.03734871349977
2026-08-31 20:34:11.636252,41.755595402145595
2026-09-01 20:34:11.636252,81.00171896233988
2026-09-02 20:34:11.636252,27.648236768527955
2026-09-03 20:34:11.636252,36.16885569451851
2026-09-04 20:34:11.636252,40.95990727131198
2026-09-05 20:34:11.636252,30.219148504233402
2026-09-06 20:34:11.636252,13.419273430557492
2026-09-07 20:34:11.636252,37.47247977856882
2026-09-08 20:34:11.636252,25.89051957766106
2026-09-09 20:34:11.636252,13.031625318930178
2026-09-10 20:34:11.636252,37.43847169825748
2026-09-11 20:34:11.636252,22.262010243523545
2026-09-12 20:34:11.636252,32.345425636992054
2026-09-13 20:34:11.636252,36.237319635274254
2026-09-14 20:34:11.636252,35.18996206111518
2026-09-15 20:34:11.636252,51.23926988736988
2026-09-16 20:34:11.636252,26.618147519396818
2026-09-17 20:34:11.636252,27.499003261868197
2026-09-18 20:34:11.636252,34.17264888301076
2026-09-19 20:34:11.636252,43.46025794595975
2026-09-20 20:34:11.636252,50.77064198473059
2026-09-21 20:34:11.636252,50.71357569347073
2026-09-22 20:34:11.636252,64.2290452226852
