date,MSFT
2026-03-22 13:25:57.894488,49.86230112139554
2026-03-23 13:25:57.894488,57.390281852152846
2026-03-24 13:25:57.894488,67.0066990471074
2026-03-25 13:25:57.894488,51.7656507000503
2026-03-26 13:25:57.894488,59.57143523214355
2026-03-27 13:25:57.894488,65.9240594529813
2026-03-28 13:25:57.894488,59.755239771984485
2026-03-29 13:25:57.894488,80.87194217191207
2026-03-30 13:25:57.894488,69.03206538924422
2026-03-31 13:25:57.894488,70.04869904189358
2026-04-01 13:25:57.894488,85.18602871475466
2026-04-02 13:25:57.894488,54.89522552338009
2026-04-03 13:25:57.894488,85.08259583136798
2026-04-04 13:25:57.894488,72.84096443409116
2026-04-05 13:25:57.894488,85.1102238688772
2026-04-06 13:25:57.894488,57.32129536704055
2026-04-07 13:25:57.894488,70.33211003812957
2026-04-08 13:25:57.894488,74.69875761807613
2026-04-09 13:25:57.894488,68.14394967181939
2026-04-10 13:25:57.894488,60.751005936312836
2026-04-11 13:25:57.894488,45.49092523888369
2026-04-12 13:25:57.894488,48.021752067400726
2026-04-13 13:25:57.894488,40.675737285074284
2026-04-14 13:25:57.894488,51.53927202862304
2026-04-15 13:25:57.894488,43.2447394776944
2026-04-16 13:25:57.894488,46.06892667700946
2026-04-17 13:25:57.894488,39.73220720789013
2026-04-18 13:25:57.894488,32.7434132487395
2026-04-19 13:25:57.894488,43.46919334141721
2026-04-20 13:25:57.894488,71.21518354147568
2026-04-21 13:25:57.894488,45.11454523503442
2026-04-22 13:25:57.894488,30.083981292413934
2026-04-23 13:25:57.894488,39.06767460612518
2026-04-24 13:25:57.894488,40.856193889282196
2026-04-25 13:25:57.894488,29.006607345711394
2026-04-26 13:25:57.894488,25.40304513385683
2026-04-27 13:25:57.894488,35.971370148478286
2026-04-28 13:25:57.894488,29.452488266710986
2026-04-29 13:25:57.894488,38.20215033227095
2026-04-30 13:25:57.894488,26.652060946780438
2026-05-01 13:25:57.894488,27.97930764319177
2026-05-02 13:25:57.894488,83.90011446551654
2026-05-03 13:25:57.894488,33.49048900223424
2026-05-04 13:25:57.894488,51.65068435099895
2026-05-05 13:25:57.894488,67.80593746197172
2026-05-06 13:25:57.894488,49.401614137634766
2026-05-07 13:25:57.894488,51.981582334629465
2026-05-08 13:25:57.894488,67.97826069301622
2026-05-09 13:25:57.894488,90.09872939803759
2026-05-10 13:25:57.894488,69.25844730629922
2026-05-11 13:25:57.894488,61.29309510400644
2026-05-12 13:25:57.894488,62.7235216847443
2026-05-13 13:25:57.894488,89.94615105726709
2026-05-14 13:25:57.894488,70.86274545932129
2026-05-15 13:25:57.894488,76.4072168325467
2026-05-16 13:25:57.894488,65.22218179204742
2026-05-17 13:25:57.894488,75.44473205702751
2026-05-18 13:25:57.894488,72.11009135246887
2026-05-19 13:25:57.894488,79.8111778453237
2026-05-20 13:25:57.894488,52.949877736999085
2026-05-21 13:25:57.894488,50.17015082535089
2026-05-22 13:25:57.894488,50.96750876965162
2026-05-23 13:25:57.894488,49.93508973398729
2026-05-24 13:25:57.894488,58.95848943894595
2026-05-25 13:25:57.894488,59.12308844859121
2026-05-26 13:25:57.894488,54.74337032456527
2026-05-27 13:25:57.894488,35.973433699362374
2026-05-28 13:25:57.894488,48.06483016273401
2026-05-29 13:25:57.894488,39.91701805213498
2026-05-30 13:25:57.894488,53.53074453080015
2026-05-31 13:25:57.894488,37.88635276351467
2026-06-01 13:25:57.894488,26.299168406427157
2026-06-02 13:25:57.894488,30.075607777686187
2026-06-03 13:25:57.894488,49.75203587249389
2026-06-04 13:25:57.894488,35.68047665119611
2026-06-05 13:25:57.894488,39.67352985243619
2026-06-06 13:25:57.894488,20.60495467834493
2026-06-07 13:25:57.894488,33.34866068373827
2026-06-08 13:25:57.894488,31.774962521190997
2026-06-09 13:25:57.894488,23.641466549763166
2026-06-10 13:25:57.894488,27.848686812141604
2026-06-11 13:25:57.894488,35.19078360916004
2026-06-12 13:25:57.894488,44.437234744812514
2026-06-13 13:25:57.894488,27.822277480102947
2026-06-14 13:25:57.894488,27.758131218560255
2026-06-15 13:25:57.894488,39.38770704117019
2026-06-16 13:25:57.894488,34.299149768808185
2026-06-17 13:25:57.894488,63.03243928204185
2026-06-18 13:25:57.894488,41.82720495189246
2026-06-19 13:25:57.894488,54.951041877220675
