date,MSFT
2026-04-15 12:25:14.970175,51.68671130944638
2026-04-16 12:25:14.970175,83.54775643543195
2026-04-17 12:25:14.970175,65.93999305954458
2026-04-18 12:25:14.970175,46.710359089702635
2026-04-19 12:25:14.970175,51.18765774229655
2026-04-20 12:25:14.970175,54.45881563058427
2026-04-21 12:25:14.970175,62.04559475620025
2026-04-22 12:25:14.970175,88.3404303359279
2026-04-23 12:25:14.970175,99.39750729761508
2026-04-24 12:25:14.970175,66.82504020710574
2026-04-25 12:25:14.970175,51.012710089827905
2026-04-26 12:25:14.970175,71.32472427593099
2026-04-27 12:25:14.970175,76.07786754051105
2026-04-28 12:25:14.970175,51.84501966214373
2026-04-29 12:25:14.970175,65.24238521621653
2026-04-30 12:25:14.970175,65.41367110814072
2026-05-01 12:25:14.970175,73.1896522643084
2026-05-02 12:25:14.970175,65.78942060579543
2026-05-03 12:25:14.970175,76.85541930368132
2026-05-04 12:25:14.970175,49.56535236319298
2026-05-05 12:25:14.970175,33.21735615375582
2026-05-06 12:25:14.970175,59.59555117052486
2026-05-07 12:25:14.970175,39.20208416790251
2026-05-08 12:25:14.970175,43.407592535766135
2026-05-09 12:25:14.970175,49.15507731284683
2026-05-10 12:25:14.970175,36.81372772545701
2026-05-11 12:25:14.970175,64.94787360306826
2026-05-12 12:25:14.970175,47.14952509762654
2026-05-13 12:25:14.970175,33.738909347327564
2026-05-14 12:25:14.970175,55.93611554176421
2026-05-15 12:25:14.970175,30.17054307619548
2026-05-16 12:25:14.970175,31.77586526454012
2026-05-17 12:25:14.970175,45.527854810453334
2026-05-18 12:25:14.970175,34.677098313338306
2026-05-19 12:25:14.970175,35.767524165654905
2026-05-20 12:25:14.970175,8.15428677237415
2026-05-21 12:25:14.970175,29.239667569799728
2026-05-22 12:25:14.970175,27.952219494750807
2026-05-23 12:25:14.970175,16.855646571778795
2026-05-24 12:25:14.970175,34.353515456566676
2026-05-25 12:25:14.970175,51.08003638370573
2026-05-26 12:25:14.970175,33.70983391420213
2026-05-27 12:25:14.970175,35.15150127996574
2026-05-28 12:25:14.970175,56.03414404655823
2026-05-29 12:25:14.970175,56.94725041721672
2026-05-30 12:25:14.970175,52.96707169990071
2026-05-31 12:25:14.970175,55.43048656839699
2026-06-01 12:25:14.970175,56.2259956618228
2026-06-02 12:25:14.970175,54.8678316605518
2026-06-03 12:25:14.970175,45.27605891524738
2026-06-04 12:25:14.970175,78.37565006925092
2026-06-05 12:25:14.970175,79.31753822752134
2026-06-06 12:25:14.970175,64.84902575319725
2026-06-07 12:25:14.970175,100.0
2026-06-08 12:25:14.970175,70.0649316612925
2026-06-09 12:25:14.970175,64.67006827897586
2026-06-10 12:25:14.970175,50.389092328631165
2026-06-11 12:25:14.970175,58.78395535825652
2026-06-12 12:25:14.970175,71.64077633898414
2026-06-13 12:25:14.970175,72.89018780755259
2026-06-14 12:25:14.970175,54.12619946820988
2026-06-15 12:25:14.970175,75.4392730023558
2026-06-16 12:25:14.970175,65.23578504070576
2026-06-17 12:25:14.970175,66.68240439432581
2026-06-18 12:25:14.970175,60.536603622704064
2026-06-19 12:25:14.970175,89.21877782499129
2026-06-20 12:25:14.970175,42.31271633957151
2026-06-21 12:25:14.970175,52.24498070457412
2026-06-22 12:25:14.970175,32.76302348953297
2026-06-23 12:25:14.970175,58.81733865396804
2026-06-24 12:25:14.970175,37.361772590961316
2026-06-25 12:25:14.970175,30.5368629388201
2026-06-26 12:25:14.970175,45.53846818384723
2026-06-27 12:25:14.970175,33.56918326461296
2026-06-28 12:25:14.970175,22.870033802313234
2026-06-29 12:25:14.970175,33.4698826055709
2026-06-30 12:25:14.970175,19.40655829689786
2026-07-01 12:25:14.970175,24.214659822767995
2026-07-02 12:25:14.970175,33.01107521154907
2026-07-03 12:25:14.970175,77.99251026277642
2026-07-04 12:25:14.970175,51.333484917794316
2026-07-05 12:25:14.970175,46.715282192287376
2026-07-06 12:25:14.970175,50.16273681828339
2026-07-07 12:25:14.970175,25.891498594641302
2026-07-08 12:25:14.970175,33.665733330313564
2026-07-09 12:25:14.970175,39.26816746722254
2026-07-10 12:25:14.970175,62.4353090868407
2026-07-11 12:25:14.970175,39.948492678626465
2026-07-12 12:25:14.970175,38.2220738886581
2026-07-13 12:25:14.970175,48.01683932854525
