date,MSFT
2026-02-15 19:13:15.207018,71.78924473207817
2026-02-16 19:13:15.207018,61.86221312457725
2026-02-17 19:13:15.207018,49.85224589112611
2026-02-18 19:13:15.207018,41.99119143186947
2026-02-19 19:13:15.207018,55.64466497806882
2026-02-20 19:13:15.207018,84.92240201817796
2026-02-21 19:13:15.207018,51.334471990323
2026-02-22 19:13:15.207018,75.87526912405893
2026-02-23 19:13:15.207018,78.14310952741886
2026-02-24 19:13:15.207018,78.68181579738877
2026-02-25 19:13:15.207018,70.23567416345928
2026-02-26 19:13:15.207018,71.67970280845118
2026-02-27 19:13:15.207018,68.07404789714533
2026-02-28 19:13:15.207018,53.43718320120648
2026-03-01 19:13:15.207018,54.07386390754906
2026-03-02 19:13:15.207018,63.12888477407022
2026-03-03 19:13:15.207018,66.92471097508583
2026-03-04 19:13:15.207018,74.6587608333996
2026-03-05 19:13:15.207018,68.92929841879783
2026-03-06 19:13:15.207018,61.939494834422455
2026-03-07 19:13:15.207018,74.23725923883023
2026-03-08 19:13:15.207018,65.65371269608397
2026-03-09 19:13:15.207018,59.881609564015655
2026-03-10 19:13:15.207018,56.02016169542435
2026-03-11 19:13:15.207018,48.01835764195808
2026-03-12 19:13:15.207018,44.34248054285787
2026-03-13 19:13:15.207018,46.22968909125576
2026-03-14 19:13:15.207018,57.31920868059867
2026-03-15 19:13:15.207018,34.093785208619515
2026-03-16 19:13:15.207018,11.243622297629535
2026-03-17 19:13:15.207018,35.82101681725801
2026-03-18 19:13:15.207018,25.38477743177052
2026-03-19 19:13:15.207018,26.713479991021615
2026-03-20 19:13:15.207018,32.03640041707621
2026-03-21 19:13:15.207018,20.525157734825186
2026-03-22 19:13:15.207018,37.84852811584227
2026-03-23 19:13:15.207018,33.04286136634416
2026-03-24 19:13:15.207018,22.945796206334467
2026-03-25 19:13:15.207018,26.93682277464197
2026-03-26 19:13:15.207018,37.541985486397
2026-03-27 19:13:15.207018,33.92664694739303
2026-03-28 19:13:15.207018,42.940453384984274
2026-03-29 19:13:15.207018,36.51182725532365
2026-03-30 19:13:15.207018,39.9132013595855
2026-03-31 19:13:15.207018,44.97521046542635
2026-04-01 19:13:15.207018,61.62890052962004
2026-04-02 19:13:15.207018,59.07230024246746
2026-04-03 19:13:15.207018,39.48710013175557
2026-04-04 19:13:15.207018,45.50087302821803
2026-04-05 19:13:15.207018,73.07476052084328
2026-04-06 19:13:15.207018,49.18304204131743
2026-04-07 19:13:15.207018,74.80371781973903
2026-04-08 19:13:15.207018,49.00581676456497
2026-04-09 19:13:15.207018,70.19248638802434
2026-04-10 19:13:15.207018,68.41823663643058
2026-04-11 19:13:15.207018,77.01642465810183
2026-04-12 19:13:15.207018,61.4576076386013
2026-04-13 19:13:15.207018,67.79240760093786
2026-04-14 19:13:15.207018,58.65615745913795
2026-04-15 19:13:15.207018,68.20042854675214
2026-04-16 19:13:15.207018,81.59247070490511
2026-04-17 19:13:15.207018,98.3387676315108
2026-04-18 19:13:15.207018,72.04513150849625
2026-04-19 19:13:15.207018,55.122684473639225
2026-04-20 19:13:15.207018,58.885394503714274
2026-04-21 19:13:15.207018,59.2946528976527
2026-04-22 19:13:15.207018,59.16407059887108
2026-04-23 19:13:15.207018,38.927991560537905
2026-04-24 19:13:15.207018,36.12268187779269
2026-04-25 19:13:15.207018,50.70535926754779
2026-04-26 19:13:15.207018,70.42990485116084
2026-04-27 19:13:15.207018,38.16414302573417
2026-04-28 19:13:15.207018,28.22843210798255
2026-04-29 19:13:15.207018,33.44762650031259
2026-04-30 19:13:15.207018,21.65902950968991
2026-05-01 19:13:15.207018,54.326559419787735
2026-05-02 19:13:15.207018,29.387434162994044
2026-05-03 19:13:15.207018,22.058599739278698
2026-05-04 19:13:15.207018,25.321278815245943
2026-05-05 19:13:15.207018,27.24778190013106
2026-05-06 19:13:15.207018,15.282456500333168
2026-05-07 19:13:15.207018,4.354363569889028
2026-05-08 19:13:15.207018,32.16811481928893
2026-05-09 19:13:15.207018,35.31421306116704
2026-05-10 19:13:15.207018,41.06600701337926
2026-05-11 19:13:15.207018,34.563164977928146
2026-05-12 19:13:15.207018,73.50027253740922
2026-05-13 19:13:15.207018,45.898688346447614
2026-05-14 19:13:15.207018,63.82849069364856
2026-05-15 19:13:15.207018,100.0
