date,MSFT
2026-02-18 19:21:17.355676,44.06976586140022
2026-02-19 19:21:17.355676,53.60211437602736
2026-02-20 19:21:17.355676,71.0528897601308
2026-02-21 19:21:17.355676,58.591288141919065
2026-02-22 19:21:17.355676,65.495475835502
2026-02-23 19:21:17.355676,75.01535284267555
2026-02-24 19:21:17.355676,79.51317068642904
2026-02-25 19:21:17.355676,83.39217762924551
2026-02-26 19:21:17.355676,53.60272981088529
2026-02-27 19:21:17.355676,78.65032719024583
2026-02-28 19:21:17.355676,78.53988845850552
2026-03-01 19:21:17.355676,69.88702341638792
2026-03-02 19:21:17.355676,71.83822178162693
2026-03-03 19:21:17.355676,75.34723278433499
2026-03-04 19:21:17.355676,63.33198176144417
2026-03-05 19:21:17.355676,78.51928414859026
2026-03-06 19:21:17.355676,68.8663881622507
2026-03-07 19:21:17.355676,52.226038889633976
2026-03-08 19:21:17.355676,71.86799637367012
2026-03-09 19:21:17.355676,46.1700800661831
2026-03-10 19:21:17.355676,47.44781772239325
2026-03-11 19:21:17.355676,42.36248901715967
2026-03-12 19:21:17.355676,44.75814656071894
2026-03-13 19:21:17.355676,48.62142692174226
2026-03-14 19:21:17.355676,47.93848321470652
2026-03-15 19:21:17.355676,35.47161051253359
2026-03-16 19:21:17.355676,59.73372297533278
2026-03-17 19:21:17.355676,38.81398566434785
2026-03-18 19:21:17.355676,33.699003707307455
2026-03-19 19:21:17.355676,84.33768967004077
2026-03-20 19:21:17.355676,25.561661414610814
2026-03-21 19:21:17.355676,26.961412095235605
2026-03-22 19:21:17.355676,33.15908977525678
2026-03-23 19:21:17.355676,28.647743824460886
2026-03-24 19:21:17.355676,24.04112429875067
2026-03-25 19:21:17.355676,33.67545602748815
2026-03-26 19:21:17.355676,14.663308553926168
2026-03-27 19:21:17.355676,38.049021188879095
2026-03-28 19:21:17.355676,59.45814461234529
2026-03-29 19:21:17.355676,29.996507108882945
2026-03-30 19:21:17.355676,39.559473613467276
2026-03-31 19:21:17.355676,44.65050372804426
2026-04-01 19:21:17.355676,33.51595626200591
2026-04-02 19:21:17.355676,37.60232590076088
2026-04-03 19:21:17.355676,56.672946447566865
2026-04-04 19:21:17.355676,58.053551012032386
2026-04-05 19:21:17.355676,52.28211632103285
2026-04-06 19:21:17.355676,61.70693655051567
2026-04-07 19:21:17.355676,49.87926415630166
2026-04-08 19:21:17.355676,65.69364243861376
2026-04-09 19:21:17.355676,100.0
2026-04-10 19:21:17.355676,80.29681545492222
2026-04-11 19:21:17.355676,72.40617166674508
2026-04-12 19:21:17.355676,68.81690474240057
2026-04-13 19:21:17.355676,88.07233745291258
2026-04-14 19:21:17.355676,65.48793374397277
2026-04-15 19:21:17.355676,65.96884620264359
2026-04-16 19:21:17.355676,59.23619637201112
2026-04-17 19:21:17.355676,69.77730036050743
2026-04-18 19:21:17.355676,60.47507796931979
2026-04-19 19:21:17.355676,64.06553415091102
2026-04-20 19:21:17.355676,74.74817764384295
2026-04-21 19:21:17.355676,71.78015491664237
2026-04-22 19:21:17.355676,65.96169069997065
2026-04-23 19:21:17.355676,62.960724979345855
2026-04-24 19:21:17.355676,49.95066405088272
2026-04-25 19:21:17.355676,55.85011095150457
2026-04-26 19:21:17.355676,51.29823207422374
2026-04-27 19:21:17.355676,74.92617267482711
2026-04-28 19:21:17.355676,39.270552392175745
2026-04-29 19:21:17.355676,55.8622997213429
2026-04-30 19:21:17.355676,24.83025463762157
2026-05-01 19:21:17.355676,43.05943392109299
2026-05-02 19:21:17.355676,42.08235817924464
2026-05-03 19:21:17.355676,23.232240360921516
2026-05-04 19:21:17.355676,14.768303750627261
2026-05-05 19:21:17.355676,22.37656100300532
2026-05-06 19:21:17.355676,29.993084414342583
2026-05-07 19:21:17.355676,32.88778732073266
2026-05-08 19:21:17.355676,35.93360530874263
2026-05-09 19:21:17.355676,37.18214412911016
2026-05-10 19:21:17.355676,31.79931530870234
2026-05-11 19:21:17.355676,38.55168778506004
2026-05-12 19:21:17.355676,36.416612155866524
2026-05-13 19:21:17.355676,49.702999721915724
2026-05-14 19:21:17.355676,40.70618644847725
2026-05-15 19:21:17.355676,48.321525744524756
2026-05-16 19:21:17.355676,29.32728243208981
2026-05-17 19:21:17.355676,40.31664951390829
2026-05-18 19:21:17.355676,46.164794500772295
