date,MSFT
2026-02-14 19:25:51.148949,58.66217013875991
2026-02-15 19:25:51.148949,67.79254704658841
2026-02-16 19:25:51.148949,50.13097961671473
2026-02-17 19:25:51.148949,28.4412846230437
2026-02-18 19:25:51.148949,82.6812774437833
2026-02-19 19:25:51.148949,55.59542930799287
2026-02-20 19:25:51.148949,62.53938697047791
2026-02-21 19:25:51.148949,77.08359099930551
2026-02-22 19:25:51.148949,67.89988222988005
2026-02-23 19:25:51.148949,81.27146646805996
2026-02-24 19:25:51.148949,62.143810176587884
2026-02-25 19:25:51.148949,80.52196685273015
2026-02-26 19:25:51.148949,73.66508205746108
2026-02-27 19:25:51.148949,75.78490787704818
2026-02-28 19:25:51.148949,77.55087604403434
2026-03-01 19:25:51.148949,68.63757841057803
2026-03-02 19:25:51.148949,78.15054296013668
2026-03-03 19:25:51.148949,62.46886678606201
2026-03-04 19:25:51.148949,57.43915797833591
2026-03-05 19:25:51.148949,55.42935767456583
2026-03-06 19:25:51.148949,65.5285821669394
2026-03-07 19:25:51.148949,55.41522732549259
2026-03-08 19:25:51.148949,54.482807680771074
2026-03-09 19:25:51.148949,58.82287855032264
2026-03-10 19:25:51.148949,49.307625715092804
2026-03-11 19:25:51.148949,43.36327395408452
2026-03-12 19:25:51.148949,31.124057148793494
2026-03-13 19:25:51.148949,39.799535562155874
2026-03-14 19:25:51.148949,12.171395312430999
2026-03-15 19:25:51.148949,55.690909369340524
2026-03-16 19:25:51.148949,71.21169181242661
2026-03-17 19:25:51.148949,38.37989136652499
2026-03-18 19:25:51.148949,31.399581050019904
2026-03-19 19:25:51.148949,22.51890608551478
2026-03-20 19:25:51.148949,21.089270122433888
2026-03-21 19:25:51.148949,49.55526320417654
2026-03-22 19:25:51.148949,26.366119757783025
2026-03-23 19:25:51.148949,31.711018755732326
2026-03-24 19:25:51.148949,13.544885586711679
2026-03-25 19:25:51.148949,48.78494762872461
2026-03-26 19:25:51.148949,33.33090529635789
2026-03-27 19:25:51.148949,55.03497840866811
2026-03-28 19:25:51.148949,38.93528961113447
2026-03-29 19:25:51.148949,56.803922016914754
2026-03-30 19:25:51.148949,54.06502715054003
2026-03-31 19:25:51.148949,39.51079885992862
2026-04-01 19:25:51.148949,44.35964520916755
2026-04-02 19:25:51.148949,68.23071611626034
2026-04-03 19:25:51.148949,51.022970560790824
2026-04-04 19:25:51.148949,73.2792437031634
2026-04-05 19:25:51.148949,56.30636972660382
2026-04-06 19:25:51.148949,45.50814348939634
2026-04-07 19:25:51.148949,61.57348595674599
2026-04-08 19:25:51.148949,51.99432184822668
2026-04-09 19:25:51.148949,100.0
2026-04-10 19:25:51.148949,60.52844815333811
2026-04-11 19:25:51.148949,67.76467578084096
2026-04-12 19:25:51.148949,73.20274392750993
2026-04-13 19:25:51.148949,61.86998056085321
2026-04-14 19:25:51.148949,64.37611322499659
2026-04-15 19:25:51.148949,72.43701496350518
2026-04-16 19:25:51.148949,82.67089745733779
2026-04-17 19:25:51.148949,58.4728640770641
2026-04-18 19:25:51.148949,61.17257709481164
2026-04-19 19:25:51.148949,53.406822041007786
2026-04-20 19:25:51.148949,50.365811330413294
2026-04-21 19:25:51.148949,54.67688872526822
2026-04-22 19:25:51.148949,55.085170704468126
2026-04-23 19:25:51.148949,36.83535956632437
2026-04-24 19:25:51.148949,36.124048562162905
2026-04-25 19:25:51.148949,33.97379805061356
2026-04-26 19:25:51.148949,61.686694798981
2026-04-27 19:25:51.148949,35.73637911347806
2026-04-28 19:25:51.148949,31.632940244266976
2026-04-29 19:25:51.148949,36.63323002963998
2026-04-30 19:25:51.148949,38.69345345742459
2026-05-01 19:25:51.148949,37.496477022412236
2026-05-02 19:25:51.148949,22.880326882491346
2026-05-03 19:25:51.148949,32.283132307998464
2026-05-04 19:25:51.148949,28.906743900489897
2026-05-05 19:25:51.148949,8.692470790187791
2026-05-06 19:25:51.148949,20.670069581895206
2026-05-07 19:25:51.148949,40.944431318713306
2026-05-08 19:25:51.148949,74.84233148871616
2026-05-09 19:25:51.148949,59.425045665694086
2026-05-10 19:25:51.148949,47.31925619085665
2026-05-11 19:25:51.148949,39.549601181446256
2026-05-12 19:25:51.148949,40.34266594420086
2026-05-13 19:25:51.148949,39.4410656719022
2026-05-14 19:25:51.148949,46.30820905206568
