date,MSFT
2026-03-08 12:29:09.346886,65.9357284113596
2026-03-09 12:29:09.346886,52.29222023832749
2026-03-10 12:29:09.346886,45.94684365730159
2026-03-11 12:29:09.346886,57.97850783426999
2026-03-12 12:29:09.346886,70.07911318789952
2026-03-13 12:29:09.346886,68.6949634723507
2026-03-14 12:29:09.346886,64.0596678845175
2026-03-15 12:29:09.346886,62.71012101399336
2026-03-16 12:29:09.346886,52.8306067043899
2026-03-17 12:29:09.346886,67.45738349613343
2026-03-18 12:29:09.346886,58.836592499041444
2026-03-19 12:29:09.346886,55.723710322128106
2026-03-20 12:29:09.346886,59.86951040097985
2026-03-21 12:29:09.346886,94.83076131545685
2026-03-22 12:29:09.346886,49.89808045571921
2026-03-23 12:29:09.346886,67.86442432260189
2026-03-24 12:29:09.346886,56.17412009407466
2026-03-25 12:29:09.346886,49.038304259780965
2026-03-26 12:29:09.346886,54.548517323363626
2026-03-27 12:29:09.346886,60.72088653551464
2026-03-28 12:29:09.346886,61.473961688682
2026-03-29 12:29:09.346886,54.622768501677875
2026-03-30 12:29:09.346886,42.99783158087524
2026-03-31 12:29:09.346886,52.811727679256904
2026-04-01 12:29:09.346886,30.200656221058935
2026-04-02 12:29:09.346886,73.63468866416325
2026-04-03 12:29:09.346886,55.64264164658733
2026-04-04 12:29:09.346886,72.60471553184459
2026-04-05 12:29:09.346886,30.3687087472144
2026-04-06 12:29:09.346886,37.60212971907482
2026-04-07 12:29:09.346886,66.07877642610092
2026-04-08 12:29:09.346886,64.77943496098062
2026-04-09 12:29:09.346886,39.27072860326973
2026-04-10 12:29:09.346886,19.220448089764943
2026-04-11 12:29:09.346886,41.370066304279206
2026-04-12 12:29:09.346886,19.283458008120075
2026-04-13 12:29:09.346886,27.658243177993114
2026-04-14 12:29:09.346886,38.57538988765993
2026-04-15 12:29:09.346886,40.17296612654266
2026-04-16 12:29:09.346886,32.44690836319471
2026-04-17 12:29:09.346886,44.079875489305806
2026-04-18 12:29:09.346886,49.112257368966716
2026-04-19 12:29:09.346886,38.94342524649252
2026-04-20 12:29:09.346886,46.503469866431736
2026-04-21 12:29:09.346886,46.77349998935796
2026-04-22 12:29:09.346886,51.622370044732385
2026-04-23 12:29:09.346886,62.27859100722592
2026-04-24 12:29:09.346886,55.07072820371715
2026-04-25 12:29:09.346886,69.6130185078494
2026-04-26 12:29:09.346886,61.05909632450638
2026-04-27 12:29:09.346886,48.62045984951346
2026-04-28 12:29:09.346886,70.99465695214872
2026-04-29 12:29:09.346886,81.59827413201006
2026-04-30 12:29:09.346886,73.1288538051357
2026-05-01 12:29:09.346886,63.67237593036074
2026-05-02 12:29:09.346886,76.70177913945744
2026-05-03 12:29:09.346886,67.95064809459873
2026-05-04 12:29:09.346886,51.13243416589461
2026-05-05 12:29:09.346886,86.77758850292588
2026-05-06 12:29:09.346886,69.21266115103286
2026-05-07 12:29:09.346886,67.35226990154004
2026-05-08 12:29:09.346886,63.437278068112796
2026-05-09 12:29:09.346886,45.94999873646745
2026-05-10 12:29:09.346886,52.367320154979964
2026-05-11 12:29:09.346886,76.00332863013858
2026-05-12 12:29:09.346886,44.65322447067763
2026-05-13 12:29:09.346886,56.394413960403895
2026-05-14 12:29:09.346886,37.36284810467308
2026-05-15 12:29:09.346886,45.161145802337266
2026-05-16 12:29:09.346886,36.1950142772745
2026-05-17 12:29:09.346886,31.686212040078956
2026-05-18 12:29:09.346886,39.151668392266146
2026-05-19 12:29:09.346886,48.4970712437841
2026-05-20 12:29:09.346886,32.643431972572905
2026-05-21 12:29:09.346886,24.20814307952444
2026-05-22 12:29:09.346886,44.6387707063203
2026-05-23 12:29:09.346886,28.227095754250566
2026-05-24 12:29:09.346886,46.02468857551304
2026-05-25 12:29:09.346886,27.858396959420478
2026-05-26 12:29:09.346886,31.455636383929118
2026-05-27 12:29:09.346886,49.023266695140435
2026-05-28 12:29:09.346886,31.4425279890507
2026-05-29 12:29:09.346886,34.42412064245425
2026-05-30 12:29:09.346886,36.24715131974324
2026-05-31 12:29:09.346886,38.91664130344095
2026-06-01 12:29:09.346886,39.06641458316777
2026-06-02 12:29:09.346886,42.856484644419616
2026-06-03 12:29:09.346886,50.80876626561468
2026-06-04 12:29:09.346886,47.846179469822495
2026-06-05 12:29:09.346886,46.79451658539059
