date,MSFT
2026-01-29 19:16:18.263660,66.64508307851528
2026-01-30 19:16:18.263660,32.41503953829087
2026-01-31 19:16:18.263660,61.94116124364122
2026-02-01 19:16:18.263660,65.02366833707819
2026-02-02 19:16:18.263660,55.522214018855145
2026-02-03 19:16:18.263660,70.66571038251807
2026-02-04 19:16:18.263660,46.446270875883876
2026-02-05 19:16:18.263660,63.37481491182948
2026-02-06 19:16:18.263660,64.31984376755253
2026-02-07 19:16:18.263660,69.01690195413673
2026-02-08 19:16:18.263660,54.64686723935603
2026-02-09 19:16:18.263660,59.703834023277096
2026-02-10 19:16:18.263660,80.657245019891
2026-02-11 19:16:18.263660,67.86614314206291
2026-02-12 19:16:18.263660,52.59875039954769
2026-02-13 19:16:18.263660,65.80448389408396
2026-02-14 19:16:18.263660,62.43479211264561
2026-02-15 19:16:18.263660,44.8389191424356
2026-02-16 19:16:18.263660,68.42437986438145
2026-02-17 19:16:18.263660,57.07636993135038
2026-02-18 19:16:18.263660,65.16877811778522
2026-02-19 19:16:18.263660,50.92995086525336
2026-02-20 19:16:18.263660,70.76778042808272
2026-02-21 19:16:18.263660,64.08374809959301
2026-02-22 19:16:18.263660,50.283578240438956
2026-02-23 19:16:18.263660,40.93731640909146
2026-02-24 19:16:18.263660,49.15629447598824
2026-02-25 19:16:18.263660,31.919391934302823
2026-02-26 19:16:18.263660,29.928980658970097
2026-02-27 19:16:18.263660,30.90954148578688
2026-02-28 19:16:18.263660,35.83988018767697
2026-03-01 19:16:18.263660,23.169441750858923
2026-03-02 19:16:18.263660,17.1366249231941
2026-03-03 19:16:18.263660,32.482165889943424
2026-03-04 19:16:18.263660,21.63130831181831
2026-03-05 19:16:18.263660,38.08202101919279
2026-03-06 19:16:18.263660,24.69837766568904
2026-03-07 19:16:18.263660,79.74207831619535
2026-03-08 19:16:18.263660,43.90413849228878
2026-03-09 19:16:18.263660,26.37210158872074
2026-03-10 19:16:18.263660,44.29666171558796
2026-03-11 19:16:18.263660,60.79333252864746
2026-03-12 19:16:18.263660,44.82677531648439
2026-03-13 19:16:18.263660,50.24432110822232
2026-03-14 19:16:18.263660,65.76729610154882
2026-03-15 19:16:18.263660,64.82947985903895
2026-03-16 19:16:18.263660,53.0187199042568
2026-03-17 19:16:18.263660,76.52920487133223
2026-03-18 19:16:18.263660,59.34834446572124
2026-03-19 19:16:18.263660,63.63266175749202
2026-03-20 19:16:18.263660,68.24885520609173
2026-03-21 19:16:18.263660,56.63917087165463
2026-03-22 19:16:18.263660,77.84623352906232
2026-03-23 19:16:18.263660,68.36716847695983
2026-03-24 19:16:18.263660,72.7836796005737
2026-03-25 19:16:18.263660,74.11105632251555
2026-03-26 19:16:18.263660,80.91103800944214
2026-03-27 19:16:18.263660,62.56122261954602
2026-03-28 19:16:18.263660,60.72572083732588
2026-03-29 19:16:18.263660,72.93598263824244
2026-03-30 19:16:18.263660,68.28724277874365
2026-03-31 19:16:18.263660,67.18559710920997
2026-04-01 19:16:18.263660,54.180458328997105
2026-04-02 19:16:18.263660,65.39014747687328
2026-04-03 19:16:18.263660,75.54182604437584
2026-04-04 19:16:18.263660,63.47819141918624
2026-04-05 19:16:18.263660,41.39257395041234
2026-04-06 19:16:18.263660,49.10593651574357
2026-04-07 19:16:18.263660,66.01265599507842
2026-04-08 19:16:18.263660,43.02968274185163
2026-04-09 19:16:18.263660,62.40890833122525
2026-04-10 19:16:18.263660,35.63994560763915
2026-04-11 19:16:18.263660,39.43016008795449
2026-04-12 19:16:18.263660,52.10936622148437
2026-04-13 19:16:18.263660,38.1315878530002
2026-04-14 19:16:18.263660,38.605865400924934
2026-04-15 19:16:18.263660,49.1957897664404
2026-04-16 19:16:18.263660,20.965336445676062
2026-04-17 19:16:18.263660,49.0387995260755
2026-04-18 19:16:18.263660,30.06546474404318
2026-04-19 19:16:18.263660,30.827875307349842
2026-04-20 19:16:18.263660,34.43873869158334
2026-04-21 19:16:18.263660,12.641085894292821
2026-04-22 19:16:18.263660,51.00451717083064
2026-04-23 19:16:18.263660,56.00156499050442
2026-04-24 19:16:18.263660,39.12911020812367
2026-04-25 19:16:18.263660,49.32866057938236
2026-04-26 19:16:18.263660,52.36360620452915
2026-04-27 19:16:18.263660,38.24046901827776
2026-04-28 19:16:18.263660,52.226107773228456
