date,MSFT
2026-04-09 12:20:19.075837,50.548646650013296
2026-04-10 12:20:19.075837,73.91439078558163
2026-04-11 12:20:19.075837,44.08474252850799
2026-04-12 12:20:19.075837,70.64403270084317
2026-04-13 12:20:19.075837,50.11106519404605
2026-04-14 12:20:19.075837,72.72441939994282
2026-04-15 12:20:19.075837,92.49362125426774
2026-04-16 12:20:19.075837,56.5672240342054
2026-04-17 12:20:19.075837,77.29673578167963
2026-04-18 12:20:19.075837,60.85617745817841
2026-04-19 12:20:19.075837,73.75166684965002
2026-04-20 12:20:19.075837,68.00517400340397
2026-04-21 12:20:19.075837,100.0
2026-04-22 12:20:19.075837,75.36460112163356
2026-04-23 12:20:19.075837,67.40167967559317
2026-04-24 12:20:19.075837,82.65978667455946
2026-04-25 12:20:19.075837,48.30723846682616
2026-04-26 12:20:19.075837,70.95515429022842
2026-04-27 12:20:19.075837,54.10928865869821
2026-04-28 12:20:19.075837,50.05209007172895
2026-04-29 12:20:19.075837,97.41499013144102
2026-04-30 12:20:19.075837,51.7574308287509
2026-05-01 12:20:19.075837,63.87662737265482
2026-05-02 12:20:19.075837,52.356814170967155
2026-05-03 12:20:19.075837,53.87897928361477
2026-05-04 12:20:19.075837,74.98108159213066
2026-05-05 12:20:19.075837,29.97763320093832
2026-05-06 12:20:19.075837,39.5331331773037
2026-05-07 12:20:19.075837,9.290306769135473
2026-05-08 12:20:19.075837,17.712665312171893
2026-05-09 12:20:19.075837,32.667027889715065
2026-05-10 12:20:19.075837,73.3327361785205
2026-05-11 12:20:19.075837,33.169309977906806
2026-05-12 12:20:19.075837,20.226110629865858
2026-05-13 12:20:19.075837,9.583367123085687
2026-05-14 12:20:19.075837,21.634519024904623
2026-05-15 12:20:19.075837,21.55368937140659
2026-05-16 12:20:19.075837,58.171268162078334
2026-05-17 12:20:19.075837,36.16213495595383
2026-05-18 12:20:19.075837,42.03283017338553
2026-05-19 12:20:19.075837,36.84322702440265
2026-05-20 12:20:19.075837,39.561567558346454
2026-05-21 12:20:19.075837,53.81432837808065
2026-05-22 12:20:19.075837,56.00850159446524
2026-05-23 12:20:19.075837,60.041576536383204
2026-05-24 12:20:19.075837,45.92727191183797
2026-05-25 12:20:19.075837,75.91802656984086
2026-05-26 12:20:19.075837,47.41382914538325
2026-05-27 12:20:19.075837,52.641856861695494
2026-05-28 12:20:19.075837,59.12532314981175
2026-05-29 12:20:19.075837,63.67244410846168
2026-05-30 12:20:19.075837,66.21626524351365
2026-05-31 12:20:19.075837,66.4415889003589
2026-06-01 12:20:19.075837,83.29071443893177
2026-06-02 12:20:19.075837,83.30959122885072
2026-06-03 12:20:19.075837,70.05967323420643
2026-06-04 12:20:19.075837,72.7546077751462
2026-06-05 12:20:19.075837,79.6934999563183
2026-06-06 12:20:19.075837,90.3570183765191
2026-06-07 12:20:19.075837,67.38388850297784
2026-06-08 12:20:19.075837,69.7987872212289
2026-06-09 12:20:19.075837,56.53422117052807
2026-06-10 12:20:19.075837,70.72121090708261
2026-06-11 12:20:19.075837,64.15501017713144
2026-06-12 12:20:19.075837,60.30226493597613
2026-06-13 12:20:19.075837,64.00668729972178
2026-06-14 12:20:19.075837,57.47831698014141
2026-06-15 12:20:19.075837,64.77419910921665
2026-06-16 12:20:19.075837,45.70633616825033
2026-06-17 12:20:19.075837,65.94431522550619
2026-06-18 12:20:19.075837,60.19884444453721
2026-06-19 12:20:19.075837,35.193970299727155
2026-06-20 12:20:19.075837,37.43739410204553
2026-06-21 12:20:19.075837,51.42382908856571
2026-06-22 12:20:19.075837,41.6725994353413
2026-06-23 12:20:19.075837,35.27704097675179
2026-06-24 12:20:19.075837,15.65559605632213
2026-06-25 12:20:19.075837,35.146501392408204
2026-06-26 12:20:19.075837,23.09370863843818
2026-06-27 12:20:19.075837,21.711932096367306
2026-06-28 12:20:19.075837,27.58523076297438
2026-06-29 12:20:19.075837,30.04226031246897
2026-06-30 12:20:19.075837,37.480518487622945
2026-07-01 12:20:19.075837,41.33548283612514
2026-07-02 12:20:19.075837,33.85328465468816
2026-07-03 12:20:19.075837,32.64448453021189
2026-07-04 12:20:19.075837,31.581739781817582
2026-07-05 12:20:19.075837,39.65898078840563
2026-07-06 12:20:19.075837,51.54078676169292
2026-07-07 12:20:19.075837,49.884561003662164
