date,MSFT
2026-06-29 00:13:41.104780,49.01686881943171
2026-06-30 00:13:41.104780,39.70154006020571
2026-07-01 00:13:41.104780,71.43498079006523
2026-07-02 00:13:41.104780,53.68804504045246
2026-07-03 00:13:41.104780,39.73197363371166
2026-07-04 00:13:41.104780,55.1813948620449
2026-07-05 00:13:41.104780,54.91042940433978
2026-07-06 00:13:41.104780,61.59529386867485
2026-07-07 00:13:41.104780,88.40704742942702
2026-07-08 00:13:41.104780,68.67096532181894
2026-07-09 00:13:41.104780,77.8520095109521
2026-07-10 00:13:41.104780,82.63539010286257
2026-07-11 00:13:41.104780,70.79126031663141
2026-07-12 00:13:41.104780,71.23633347263112
2026-07-13 00:13:41.104780,60.0458351974527
2026-07-14 00:13:41.104780,64.82095766465969
2026-07-15 00:13:41.104780,68.50387028102301
2026-07-16 00:13:41.104780,52.890571409163044
2026-07-17 00:13:41.104780,64.16863001256928
2026-07-18 00:13:41.104780,48.79160688840756
2026-07-19 00:13:41.104780,46.6852533314795
2026-07-20 00:13:41.104780,75.67421859729953
2026-07-21 00:13:41.104780,67.72279783968946
2026-07-22 00:13:41.104780,51.04893066083322
2026-07-23 00:13:41.104780,43.42227714691166
2026-07-24 00:13:41.104780,33.98974769713268
2026-07-25 00:13:41.104780,47.08628812660738
2026-07-26 00:13:41.104780,43.013354833547254
2026-07-27 00:13:41.104780,33.58085431258506
2026-07-28 00:13:41.104780,39.96875348336665
2026-07-29 00:13:41.104780,50.36976564550125
2026-07-30 00:13:41.104780,48.750881710613854
2026-07-31 00:13:41.104780,30.02947784158926
2026-08-01 00:13:41.104780,24.36470507210164
2026-08-02 00:13:41.104780,25.18373053279676
2026-08-03 00:13:41.104780,38.75100889303056
2026-08-04 00:13:41.104780,49.62967634788338
2026-08-05 00:13:41.104780,24.625281076440167
2026-08-06 00:13:41.104780,37.82200764364906
2026-08-07 00:13:41.104780,52.13849413616761
2026-08-08 00:13:41.104780,40.947141838818474
2026-08-09 00:13:41.104780,48.59306315046927
2026-08-10 00:13:41.104780,63.211805220352204
2026-08-11 00:13:41.104780,49.28910210486384
2026-08-12 00:13:41.104780,42.490074295026425
2026-08-13 00:13:41.104780,47.172363557887614
2026-08-14 00:13:41.104780,65.19701292531055
2026-08-15 00:13:41.104780,48.82489060202664
2026-08-16 00:13:41.104780,59.732881588471315
2026-08-17 00:13:41.104780,36.29685231921251
2026-08-18 00:13:41.104780,64.0239159669027
2026-08-19 00:13:41.104780,63.74174261500731
2026-08-20 00:13:41.104780,68.2919542218469
2026-08-21 00:13:41.104780,58.39401870205442
2026-08-22 00:13:41.104780,66.42704188762812
2026-08-23 00:13:41.104780,76.06872768266754
2026-08-24 00:13:41.104780,70.65505322936656
2026-08-25 00:13:41.104780,72.05747965159613
2026-08-26 00:13:41.104780,70.95946631417249
2026-08-27 00:13:41.104780,63.6779007683785
2026-08-28 00:13:41.104780,69.75588757667401
2026-08-29 00:13:41.104780,72.85713844192175
2026-08-30 00:13:41.104780,49.962249546450224
2026-08-31 00:13:41.104780,52.19704109416615
2026-09-01 00:13:41.104780,59.600990887934735
2026-09-02 00:13:41.104780,52.424925893847345
2026-09-03 00:13:41.104780,55.92387953698591
2026-09-04 00:13:41.104780,45.26479819752017
2026-09-05 00:13:41.104780,53.613338994621444
2026-09-06 00:13:41.104780,51.69631307905584
2026-09-07 00:13:41.104780,24.93214223062413
2026-09-08 00:13:41.104780,40.34122894249638
2026-09-09 00:13:41.104780,60.666968380473506
2026-09-10 00:13:41.104780,32.33050671656966
2026-09-11 00:13:41.104780,56.19319984557819
2026-09-12 00:13:41.104780,42.289321670829345
2026-09-13 00:13:41.104780,24.854842293466575
2026-09-14 00:13:41.104780,32.227331628912665
2026-09-15 00:13:41.104780,48.26799483439349
2026-09-16 00:13:41.104780,25.438827783714768
2026-09-17 00:13:41.104780,28.297271909186303
2026-09-18 00:13:41.104780,32.24013182389728
2026-09-19 00:13:41.104780,41.05227029005964
2026-09-20 00:13:41.104780,30.873465749954427
2026-09-21 00:13:41.104780,34.88547909753596
2026-09-22 00:13:41.104780,28.624164375184694
2026-09-23 00:13:41.104780,56.68429419267509
2026-09-24 00:13:41.104780,44.819924036054
2026-09-25 00:13:41.104780,37.28867896886578
2026-09-26 00:13:41.104780,50.75115300357763
