date,MSFT
2026-02-05 11:08:55.247508,36.92639447498685
2026-02-06 11:08:55.247508,60.803750619640795
2026-02-07 11:08:55.247508,52.09272713440855
2026-02-08 11:08:55.247508,53.50874391528546
2026-02-09 11:08:55.247508,65.35300033433762
2026-02-10 11:08:55.247508,46.026290758773946
2026-02-11 11:08:55.247508,44.82280610677067
2026-02-12 11:08:55.247508,52.631141409534365
2026-02-13 11:08:55.247508,68.9070817259641
2026-02-14 11:08:55.247508,62.670177165554406
2026-02-15 11:08:55.247508,67.79947937548526
2026-02-16 11:08:55.247508,82.83411995082173
2026-02-17 11:08:55.247508,76.09013950028853
2026-02-18 11:08:55.247508,56.016355543515154
2026-02-19 11:08:55.247508,60.199381210510545
2026-02-20 11:08:55.247508,61.046601262918095
2026-02-21 11:08:55.247508,82.6145735721544
2026-02-22 11:08:55.247508,71.3349880773764
2026-02-23 11:08:55.247508,77.50034125124205
2026-02-24 11:08:55.247508,73.69902339659997
2026-02-25 11:08:55.247508,47.722294559299215
2026-02-26 11:08:55.247508,57.955063772293755
2026-02-27 11:08:55.247508,83.2181638711032
2026-02-28 11:08:55.247508,59.2036925538511
2026-03-01 11:08:55.247508,46.98588373947935
2026-03-02 11:08:55.247508,53.15028545626772
2026-03-03 11:08:55.247508,45.066941909537505
2026-03-04 11:08:55.247508,39.60163759162204
2026-03-05 11:08:55.247508,45.49295304176922
2026-03-06 11:08:55.247508,33.22108815680194
2026-03-07 11:08:55.247508,30.601985841885558
2026-03-08 11:08:55.247508,26.273201702896998
2026-03-09 11:08:55.247508,34.16971744755691
2026-03-10 11:08:55.247508,38.77602283614034
2026-03-11 11:08:55.247508,47.43450355451611
2026-03-12 11:08:55.247508,15.657872159402702
2026-03-13 11:08:55.247508,15.812090284532506
2026-03-14 11:08:55.247508,42.70265125656114
2026-03-15 11:08:55.247508,36.1234968198218
2026-03-16 11:08:55.247508,60.61012917818588
2026-03-17 11:08:55.247508,30.2912446217177
2026-03-18 11:08:55.247508,31.537107184117858
2026-03-19 11:08:55.247508,41.84025993245514
2026-03-20 11:08:55.247508,43.75697847204296
2026-03-21 11:08:55.247508,43.596578814481646
2026-03-22 11:08:55.247508,52.42662566068253
2026-03-23 11:08:55.247508,51.53500794737191
2026-03-24 11:08:55.247508,52.38467033331325
2026-03-25 11:08:55.247508,63.67864884326744
2026-03-26 11:08:55.247508,79.17496990749163
2026-03-27 11:08:55.247508,100.0
2026-03-28 11:08:55.247508,64.34776362475596
2026-03-29 11:08:55.247508,58.553468809084684
2026-03-30 11:08:55.247508,69.52318510952726
2026-03-31 11:08:55.247508,70.64608294656126
2026-04-01 11:08:55.247508,60.06071874606318
2026-04-02 11:08:55.247508,79.58224565207426
2026-04-03 11:08:55.247508,71.01069970987056
2026-04-04 11:08:55.247508,67.0478592409253
2026-04-05 11:08:55.247508,69.9187850939146
2026-04-06 11:08:55.247508,80.08329057201256
2026-04-07 11:08:55.247508,68.10056028384408
2026-04-08 11:08:55.247508,40.365816220401456
2026-04-09 11:08:55.247508,48.1063977688962
2026-04-10 11:08:55.247508,55.205008320275155
2026-04-11 11:08:55.247508,51.54267657850024
2026-04-12 11:08:55.247508,54.326143949042454
2026-04-13 11:08:55.247508,55.85208285917468
2026-04-14 11:08:55.247508,57.14198286721228
2026-04-15 11:08:55.247508,21.629814994382933
2026-04-16 11:08:55.247508,48.86322114469278
2026-04-17 11:08:55.247508,40.06639647355095
2026-04-18 11:08:55.247508,32.9649470382475
2026-04-19 11:08:55.247508,34.24048357513193
2026-04-20 11:08:55.247508,59.431011417234295
2026-04-21 11:08:55.247508,7.069388767978634
2026-04-22 11:08:55.247508,24.189332712257706
2026-04-23 11:08:55.247508,34.09020520399002
2026-04-24 11:08:55.247508,37.45295813118552
2026-04-25 11:08:55.247508,29.977012449781718
2026-04-26 11:08:55.247508,12.93791074658105
2026-04-27 11:08:55.247508,29.96065547347268
2026-04-28 11:08:55.247508,53.6522465977443
2026-04-29 11:08:55.247508,57.02511300204088
2026-04-30 11:08:55.247508,28.699759667475053
2026-05-01 11:08:55.247508,36.66784885795452
2026-05-02 11:08:55.247508,47.124294769514485
2026-05-03 11:08:55.247508,55.60123840250411
2026-05-04 11:08:55.247508,52.92568921822755
2026-05-05 11:08:55.247508,45.12649745115749
