date,MSFT
2026-01-14 11:07:33.862086,35.6754174240906
2026-01-15 11:07:33.862086,73.10247743858817
2026-01-16 11:07:33.862086,55.57086356207646
2026-01-17 11:07:33.862086,45.17308883939916
2026-01-18 11:07:33.862086,59.279756995241726
2026-01-19 11:07:33.862086,50.822660611810925
2026-01-20 11:07:33.862086,61.624260112674044
2026-01-21 11:07:33.862086,48.72112849179315
2026-01-22 11:07:33.862086,75.45058524189207
2026-01-23 11:07:33.862086,66.97062087540513
2026-01-24 11:07:33.862086,55.84728402463339
2026-01-25 11:07:33.862086,68.06596857875708
2026-01-26 11:07:33.862086,76.04257442401669
2026-01-27 11:07:33.862086,94.13672221002945
2026-01-28 11:07:33.862086,71.40187140002416
2026-01-29 11:07:33.862086,61.72764182541362
2026-01-30 11:07:33.862086,45.069183478266105
2026-01-31 11:07:33.862086,62.367136248568215
2026-02-01 11:07:33.862086,65.30054034740942
2026-02-02 11:07:33.862086,66.8608538934374
2026-02-03 11:07:33.862086,49.769287532768715
2026-02-04 11:07:33.862086,46.292880254123226
2026-02-05 11:07:33.862086,52.75020325555466
2026-02-06 11:07:33.862086,53.091152633463736
2026-02-07 11:07:33.862086,38.40822631804959
2026-02-08 11:07:33.862086,45.03611020825647
2026-02-09 11:07:33.862086,51.20522059952407
2026-02-10 11:07:33.862086,47.902931422285015
2026-02-11 11:07:33.862086,25.03325387931283
2026-02-12 11:07:33.862086,23.100031834084206
2026-02-13 11:07:33.862086,25.413657207285894
2026-02-14 11:07:33.862086,37.7366596300272
2026-02-15 11:07:33.862086,39.63777428799435
2026-02-16 11:07:33.862086,32.49466046201627
2026-02-17 11:07:33.862086,55.571162763534346
2026-02-18 11:07:33.862086,35.60965352067003
2026-02-19 11:07:33.862086,29.82812189455991
2026-02-20 11:07:33.862086,37.4056425751552
2026-02-21 11:07:33.862086,23.02911361344458
2026-02-22 11:07:33.862086,20.009308166717993
2026-02-23 11:07:33.862086,31.23178734570441
2026-02-24 11:07:33.862086,38.76441079725955
2026-02-25 11:07:33.862086,49.02239825982945
2026-02-26 11:07:33.862086,37.032091030351125
2026-02-27 11:07:33.862086,48.26725859010112
2026-02-28 11:07:33.862086,56.605841022823
2026-03-01 11:07:33.862086,64.16899729969897
2026-03-02 11:07:33.862086,74.88644485380694
2026-03-03 11:07:33.862086,50.23840484169125
2026-03-04 11:07:33.862086,59.094341125823426
2026-03-05 11:07:33.862086,69.50292459854833
2026-03-06 11:07:33.862086,61.759537298833365
2026-03-07 11:07:33.862086,71.16075139201503
2026-03-08 11:07:33.862086,77.78257204924745
2026-03-09 11:07:33.862086,49.183404284679035
2026-03-10 11:07:33.862086,72.09221916680876
2026-03-11 11:07:33.862086,70.70501831258534
2026-03-12 11:07:33.862086,100.0
2026-03-13 11:07:33.862086,67.57922813263282
2026-03-14 11:07:33.862086,68.34990723140024
2026-03-15 11:07:33.862086,67.47486492145889
2026-03-16 11:07:33.862086,58.08023766209889
2026-03-17 11:07:33.862086,42.24252176714116
2026-03-18 11:07:33.862086,59.67893770200403
2026-03-19 11:07:33.862086,47.468650018740526
2026-03-20 11:07:33.862086,45.85334827518853
2026-03-21 11:07:33.862086,53.16265961223368
2026-03-22 11:07:33.862086,45.7981414265023
2026-03-23 11:07:33.862086,46.84033218998593
2026-03-24 11:07:33.862086,34.929569231377116
2026-03-25 11:07:33.862086,46.594666625618686
2026-03-26 11:07:33.862086,47.48369254092906
2026-03-27 11:07:33.862086,28.232327366469068
2026-03-28 11:07:33.862086,32.760264806269745
2026-03-29 11:07:33.862086,46.79049306505955
2026-03-30 11:07:33.862086,33.70609516221793
2026-03-31 11:07:33.862086,15.224935042092808
2026-04-01 11:07:33.862086,17.02474759091818
2026-04-02 11:07:33.862086,17.49583529730977
2026-04-03 11:07:33.862086,49.84829875890833
2026-04-04 11:07:33.862086,36.20992199941169
2026-04-05 11:07:33.862086,38.223243708522546
2026-04-06 11:07:33.862086,20.098494050505302
2026-04-07 11:07:33.862086,24.34208157266841
2026-04-08 11:07:33.862086,28.172831321044647
2026-04-09 11:07:33.862086,47.08828174694496
2026-04-10 11:07:33.862086,24.19074013224966
2026-04-11 11:07:33.862086,52.05213908501715
2026-04-12 11:07:33.862086,44.20922118591678
2026-04-13 11:07:33.862086,43.685349436633075
