date,MSFT
2026-05-23 18:19:46.301850,29.291951300252727
2026-05-24 18:19:46.301850,65.06372002725016
2026-05-25 18:19:46.301850,42.3230574472285
2026-05-26 18:19:46.301850,68.24227633414961
2026-05-27 18:19:46.301850,59.92948033172712
2026-05-28 18:19:46.301850,49.86982829951037
2026-05-29 18:19:46.301850,70.8872981829874
2026-05-30 18:19:46.301850,58.32414053021801
2026-05-31 18:19:46.301850,63.99552564477163
2026-06-01 18:19:46.301850,71.05600471641685
2026-06-02 18:19:46.301850,72.32540481173672
2026-06-03 18:19:46.301850,82.31414147508103
2026-06-04 18:19:46.301850,62.42460410940978
2026-06-05 18:19:46.301850,76.60140948543047
2026-06-06 18:19:46.301850,80.12805853191931
2026-06-07 18:19:46.301850,60.933931355693886
2026-06-08 18:19:46.301850,69.85035134733629
2026-06-09 18:19:46.301850,56.52392072617576
2026-06-10 18:19:46.301850,65.74818153093783
2026-06-11 18:19:46.301850,45.17206285905672
2026-06-12 18:19:46.301850,42.87944666713547
2026-06-13 18:19:46.301850,53.019756025267284
2026-06-14 18:19:46.301850,53.59424702699233
2026-06-15 18:19:46.301850,54.92364595690714
2026-06-16 18:19:46.301850,36.68962518777355
2026-06-17 18:19:46.301850,46.82991726180379
2026-06-18 18:19:46.301850,35.71439756095239
2026-06-19 18:19:46.301850,37.351277169684806
2026-06-20 18:19:46.301850,37.05367711157427
2026-06-21 18:19:46.301850,24.993796532645263
2026-06-22 18:19:46.301850,22.102379019907502
2026-06-23 18:19:46.301850,29.18335951100351
2026-06-24 18:19:46.301850,41.2829538939027
2026-06-25 18:19:46.301850,27.79157136534557
2026-06-26 18:19:46.301850,34.12939398605652
2026-06-27 18:19:46.301850,37.237218941179286
2026-06-28 18:19:46.301850,36.380569503960004
2026-06-29 18:19:46.301850,32.50334405232552
2026-06-30 18:19:46.301850,36.41364870207099
2026-07-01 18:19:46.301850,35.35357787384088
2026-07-02 18:19:46.301850,24.80379675019208
2026-07-03 18:19:46.301850,51.327142327316764
2026-07-04 18:19:46.301850,45.95388765647789
2026-07-05 18:19:46.301850,44.573180676955076
2026-07-06 18:19:46.301850,68.46308709779379
2026-07-07 18:19:46.301850,53.55868994925791
2026-07-08 18:19:46.301850,39.72169964904719
2026-07-09 18:19:46.301850,62.37732960316857
2026-07-10 18:19:46.301850,41.975458585237725
2026-07-11 18:19:46.301850,76.55967977077236
2026-07-12 18:19:46.301850,56.52476974540319
2026-07-13 18:19:46.301850,71.02776409869915
2026-07-14 18:19:46.301850,77.8785339842516
2026-07-15 18:19:46.301850,55.195669122085036
2026-07-16 18:19:46.301850,69.27355519549617
2026-07-17 18:19:46.301850,58.421149108492706
2026-07-18 18:19:46.301850,63.96341914003
2026-07-19 18:19:46.301850,100.0
2026-07-20 18:19:46.301850,69.19829621151878
2026-07-21 18:19:46.301850,69.2909330712338
2026-07-22 18:19:46.301850,60.97134486043477
2026-07-23 18:19:46.301850,57.9544578489028
2026-07-24 18:19:46.301850,66.43133471224932
2026-07-25 18:19:46.301850,67.23746404447978
2026-07-26 18:19:46.301850,43.781016729711745
2026-07-27 18:19:46.301850,87.72260377720468
2026-07-28 18:19:46.301850,61.387975896064845
2026-07-29 18:19:46.301850,46.311220928198274
2026-07-30 18:19:46.301850,51.923727884247235
2026-07-31 18:19:46.301850,48.47595919390153
2026-08-01 18:19:46.301850,54.83126045984213
2026-08-02 18:19:46.301850,44.951785206354444
2026-08-03 18:19:46.301850,38.142082788390155
2026-08-04 18:19:46.301850,27.235399675668802
2026-08-05 18:19:46.301850,23.008755080106994
2026-08-06 18:19:46.301850,15.10718078313775
2026-08-07 18:19:46.301850,34.87055021053649
2026-08-08 18:19:46.301850,21.318018651035846
2026-08-09 18:19:46.301850,31.997110005941853
2026-08-10 18:19:46.301850,44.44817465060533
2026-08-11 18:19:46.301850,29.375893308187308
2026-08-12 18:19:46.301850,43.120881275788726
2026-08-13 18:19:46.301850,21.42690937872932
2026-08-14 18:19:46.301850,47.219146787627814
2026-08-15 18:19:46.301850,34.25591675263172
2026-08-16 18:19:46.301850,35.76796933957823
2026-08-17 18:19:46.301850,37.65488601496002
2026-08-18 18:19:46.301850,44.92422815193591
2026-08-19 18:19:46.301850,51.041045417140474
2026-08-20 18:19:46.301850,47.48304873802048
