date,MSFT
2026-06-20 14:30:22.484217,43.2309519038324
2026-06-21 14:30:22.484217,58.945063254178244
2026-06-22 14:30:22.484217,61.94763449565447
2026-06-23 14:30:22.484217,42.31807911759233
2026-06-24 14:30:22.484217,62.69545440668834
2026-06-25 14:30:22.484217,62.52775543863368
2026-06-26 14:30:22.484217,75.78607919752473
2026-06-27 14:30:22.484217,74.76631765425485
2026-06-28 14:30:22.484217,60.29130691264764
2026-06-29 14:30:22.484217,92.28629436651181
2026-06-30 14:30:22.484217,62.23481968318674
2026-07-01 14:30:22.484217,81.5631243104522
2026-07-02 14:30:22.484217,56.41912171419718
2026-07-03 14:30:22.484217,79.08990296846832
2026-07-04 14:30:22.484217,100.0
2026-07-05 14:30:22.484217,70.5114723407226
2026-07-06 14:30:22.484217,74.18242187014047
2026-07-07 14:30:22.484217,61.03276876828854
2026-07-08 14:30:22.484217,59.929826801597216
2026-07-09 14:30:22.484217,60.9236705169716
2026-07-10 14:30:22.484217,52.74838516352245
2026-07-11 14:30:22.484217,59.56783855507553
2026-07-12 14:30:22.484217,57.099744316560404
2026-07-13 14:30:22.484217,55.12911228584724
2026-07-14 14:30:22.484217,66.13633936961087
2026-07-15 14:30:22.484217,56.68167152655556
2026-07-16 14:30:22.484217,39.995754120649714
2026-07-17 14:30:22.484217,28.996765807599374
2026-07-18 14:30:22.484217,18.96940759513881
2026-07-19 14:30:22.484217,33.054054121415376
2026-07-20 14:30:22.484217,59.26460465976956
2026-07-21 14:30:22.484217,23.975032524786627
2026-07-22 14:30:22.484217,49.13922640941202
2026-07-23 14:30:22.484217,32.299268962159566
2026-07-24 14:30:22.484217,11.038946636815744
2026-07-25 14:30:22.484217,37.20432984719626
2026-07-26 14:30:22.484217,23.44598162458264
2026-07-27 14:30:22.484217,33.37583427181791
2026-07-28 14:30:22.484217,35.28509521779321
2026-07-29 14:30:22.484217,43.513213432818524
2026-07-30 14:30:22.484217,42.776178511677436
2026-07-31 14:30:22.484217,50.30659731003101
2026-08-01 14:30:22.484217,48.924959011827475
2026-08-02 14:30:22.484217,44.357261639248954
2026-08-03 14:30:22.484217,40.93877052879683
2026-08-04 14:30:22.484217,59.32047245068379
2026-08-05 14:30:22.484217,55.951448459131086
2026-08-06 14:30:22.484217,38.38068971317901
2026-08-07 14:30:22.484217,64.57951695309883
2026-08-08 14:30:22.484217,45.29859963498692
2026-08-09 14:30:22.484217,65.88084264495708
2026-08-10 14:30:22.484217,64.30382389348809
2026-08-11 14:30:22.484217,68.78204891499904
2026-08-12 14:30:22.484217,69.38581085703196
2026-08-13 14:30:22.484217,75.72263595404553
2026-08-14 14:30:22.484217,78.141776127906
2026-08-15 14:30:22.484217,53.66853064236556
2026-08-16 14:30:22.484217,53.705003334316956
2026-08-17 14:30:22.484217,56.09578018951748
2026-08-18 14:30:22.484217,57.942366594643374
2026-08-19 14:30:22.484217,48.07653412288513
2026-08-20 14:30:22.484217,55.965231737824325
2026-08-21 14:30:22.484217,76.08996759310965
2026-08-22 14:30:22.484217,59.48791631714652
2026-08-23 14:30:22.484217,61.72637302619596
2026-08-24 14:30:22.484217,55.992297298770296
2026-08-25 14:30:22.484217,48.266845521851266
2026-08-26 14:30:22.484217,52.55235442297527
2026-08-27 14:30:22.484217,54.42013452609563
2026-08-28 14:30:22.484217,33.41851831322383
2026-08-29 14:30:22.484217,41.43003828637309
2026-08-30 14:30:22.484217,32.857623102266594
2026-08-31 14:30:22.484217,14.624051823286695
2026-09-01 14:30:22.484217,62.342214595112445
2026-09-02 14:30:22.484217,24.25405552975042
2026-09-03 14:30:22.484217,71.4601519088107
2026-09-04 14:30:22.484217,26.72998491916792
2026-09-05 14:30:22.484217,41.70489654459833
2026-09-06 14:30:22.484217,30.456371909345048
2026-09-07 14:30:22.484217,46.07259360168898
2026-09-08 14:30:22.484217,27.751870594316095
2026-09-09 14:30:22.484217,29.149327558236283
2026-09-10 14:30:22.484217,59.99103844674635
2026-09-11 14:30:22.484217,25.76415386817808
2026-09-12 14:30:22.484217,45.348170264939604
2026-09-13 14:30:22.484217,59.09479952597824
2026-09-14 14:30:22.484217,71.96858499953774
2026-09-15 14:30:22.484217,49.92685783972272
2026-09-16 14:30:22.484217,47.09794177631068
2026-09-17 14:30:22.484217,49.33189064349059
