date,MSFT
2026-01-31 19:03:56.112202,43.74835797396585
2026-02-01 19:03:56.112202,53.831401055689426
2026-02-02 19:03:56.112202,46.459126621297614
2026-02-03 19:03:56.112202,38.712843278749915
2026-02-04 19:03:56.112202,59.33070352032158
2026-02-05 19:03:56.112202,98.8145185074179
2026-02-06 19:03:56.112202,54.39301129173133
2026-02-07 19:03:56.112202,77.0593564338827
2026-02-08 19:03:56.112202,72.35068430135736
2026-02-09 19:03:56.112202,64.15822347416291
2026-02-10 19:03:56.112202,74.35347206570856
2026-02-11 19:03:56.112202,86.67648137363244
2026-02-12 19:03:56.112202,57.49399912444738
2026-02-13 19:03:56.112202,84.65167991812054
2026-02-14 19:03:56.112202,67.70432669686907
2026-02-15 19:03:56.112202,58.361147971316285
2026-02-16 19:03:56.112202,60.35273624823124
2026-02-17 19:03:56.112202,68.4665973086386
2026-02-18 19:03:56.112202,93.89372354239768
2026-02-19 19:03:56.112202,55.885985136453066
2026-02-20 19:03:56.112202,72.48014148765897
2026-02-21 19:03:56.112202,56.66550580705453
2026-02-22 19:03:56.112202,53.21835543513191
2026-02-23 19:03:56.112202,40.404969527891964
2026-02-24 19:03:56.112202,46.981328278533084
2026-02-25 19:03:56.112202,36.10868144335184
2026-02-26 19:03:56.112202,40.091807314433304
2026-02-27 19:03:56.112202,35.640734926862486
2026-02-28 19:03:56.112202,19.024165251142065
2026-03-01 19:03:56.112202,40.45733690727515
2026-03-02 19:03:56.112202,39.78042444552005
2026-03-03 19:03:56.112202,35.10022018763429
2026-03-04 19:03:56.112202,20.955038859179833
2026-03-05 19:03:56.112202,23.54684053232821
2026-03-06 19:03:56.112202,35.85045240098775
2026-03-07 19:03:56.112202,27.84076009974117
2026-03-08 19:03:56.112202,43.15037419386024
2026-03-09 19:03:56.112202,38.05920249648798
2026-03-10 19:03:56.112202,39.67391743042557
2026-03-11 19:03:56.112202,52.10114288283444
2026-03-12 19:03:56.112202,28.823326487310027
2026-03-13 19:03:56.112202,34.68718747459333
2026-03-14 19:03:56.112202,38.552875729197936
2026-03-15 19:03:56.112202,47.23967626768519
2026-03-16 19:03:56.112202,37.01355485315552
2026-03-17 19:03:56.112202,55.205265396922
2026-03-18 19:03:56.112202,68.40755862416131
2026-03-19 19:03:56.112202,90.73904357310516
2026-03-20 19:03:56.112202,60.32227557932856
2026-03-21 19:03:56.112202,66.41798056473047
2026-03-22 19:03:56.112202,69.76377025525316
2026-03-23 19:03:56.112202,62.0339241132832
2026-03-24 19:03:56.112202,58.92348945201201
2026-03-25 19:03:56.112202,80.9382562589124
2026-03-26 19:03:56.112202,75.72482833761768
2026-03-27 19:03:56.112202,78.10654553090961
2026-03-28 19:03:56.112202,72.45230432143939
2026-03-29 19:03:56.112202,62.30009523092812
2026-03-30 19:03:56.112202,79.49211183056288
2026-03-31 19:03:56.112202,91.96174548379179
2026-04-01 19:03:56.112202,80.426437337196
2026-04-02 19:03:56.112202,61.11568803449455
2026-04-03 19:03:56.112202,60.67371005283271
2026-04-04 19:03:56.112202,62.79798032808124
2026-04-05 19:03:56.112202,58.02779740245813
2026-04-06 19:03:56.112202,46.29836669392549
2026-04-07 19:03:56.112202,56.28338419555732
2026-04-08 19:03:56.112202,36.698873771378544
2026-04-09 19:03:56.112202,73.12500597498274
2026-04-10 19:03:56.112202,58.84707419377591
2026-04-11 19:03:56.112202,57.06711649395361
2026-04-12 19:03:56.112202,28.861002026407064
2026-04-13 19:03:56.112202,33.24222613857343
2026-04-14 19:03:56.112202,23.383557942580744
2026-04-15 19:03:56.112202,22.45705820452787
2026-04-16 19:03:56.112202,22.608474524150928
2026-04-17 19:03:56.112202,29.7351685596766
2026-04-18 19:03:56.112202,30.18668594883358
2026-04-19 19:03:56.112202,44.58281804506123
2026-04-20 19:03:56.112202,39.82425600183289
2026-04-21 19:03:56.112202,15.736084065444569
2026-04-22 19:03:56.112202,30.87762012278228
2026-04-23 19:03:56.112202,31.781985737293738
2026-04-24 19:03:56.112202,20.138466917642866
2026-04-25 19:03:56.112202,46.08691822188076
2026-04-26 19:03:56.112202,44.22649551019768
2026-04-27 19:03:56.112202,36.48754104129161
2026-04-28 19:03:56.112202,30.324646464775356
2026-04-29 19:03:56.112202,40.09226127999649
2026-04-30 19:03:56.112202,52.77781868494547
