date,MSFT
2026-02-08 19:01:31.773838,48.707148904635424
2026-02-09 19:01:31.773838,48.47316394197036
2026-02-10 19:01:31.773838,55.94784643467883
2026-02-11 19:01:31.773838,38.118241150992
2026-02-12 19:01:31.773838,44.69813091958258
2026-02-13 19:01:31.773838,70.40455381208025
2026-02-14 19:01:31.773838,66.45723445860287
2026-02-15 19:01:31.773838,100.0
2026-02-16 19:01:31.773838,55.53065011771874
2026-02-17 19:01:31.773838,62.89172110776014
2026-02-18 19:01:31.773838,51.88587226347096
2026-02-19 19:01:31.773838,72.59415495326267
2026-02-20 19:01:31.773838,73.26364168181422
2026-02-21 19:01:31.773838,71.78496202001897
2026-02-22 19:01:31.773838,80.69810993268621
2026-02-23 19:01:31.773838,60.6442002341728
2026-02-24 19:01:31.773838,66.04949212775682
2026-02-25 19:01:31.773838,67.92727456245399
2026-02-26 19:01:31.773838,58.87986421548095
2026-02-27 19:01:31.773838,52.19502576315419
2026-02-28 19:01:31.773838,46.724204569732905
2026-03-01 19:01:31.773838,50.221432454022384
2026-03-02 19:01:31.773838,51.37068244644643
2026-03-03 19:01:31.773838,51.995145927256495
2026-03-04 19:01:31.773838,61.37399096436971
2026-03-05 19:01:31.773838,50.4970213877997
2026-03-06 19:01:31.773838,31.559254777486125
2026-03-07 19:01:31.773838,24.50312889544484
2026-03-08 19:01:31.773838,31.36157315277854
2026-03-09 19:01:31.773838,41.1532816787237
2026-03-10 19:01:31.773838,35.55656234715825
2026-03-11 19:01:31.773838,48.20843787488202
2026-03-12 19:01:31.773838,40.89806880516352
2026-03-13 19:01:31.773838,54.19871312497449
2026-03-14 19:01:31.773838,42.623485157196924
2026-03-15 19:01:31.773838,24.47491124610456
2026-03-16 19:01:31.773838,17.802032002145296
2026-03-17 19:01:31.773838,36.23533421359371
2026-03-18 19:01:31.773838,33.21187403392882
2026-03-19 19:01:31.773838,30.530162922288923
2026-03-20 19:01:31.773838,28.840088831899717
2026-03-21 19:01:31.773838,48.719795179848525
2026-03-22 19:01:31.773838,57.10622420708229
2026-03-23 19:01:31.773838,30.573020113967857
2026-03-24 19:01:31.773838,49.219844443849446
2026-03-25 19:01:31.773838,48.95310755544854
2026-03-26 19:01:31.773838,45.688491923957244
2026-03-27 19:01:31.773838,66.20862572361472
2026-03-28 19:01:31.773838,69.10359030083606
2026-03-29 19:01:31.773838,60.134181437079754
2026-03-30 19:01:31.773838,70.65030964046467
2026-03-31 19:01:31.773838,53.3564547828917
2026-04-01 19:01:31.773838,71.19594966480582
2026-04-02 19:01:31.773838,62.67259623009138
2026-04-03 19:01:31.773838,56.98350066500673
2026-04-04 19:01:31.773838,76.54882211629089
2026-04-05 19:01:31.773838,55.65993069788392
2026-04-06 19:01:31.773838,73.54386550958571
2026-04-07 19:01:31.773838,64.35147938353732
2026-04-08 19:01:31.773838,65.07016501210933
2026-04-09 19:01:31.773838,60.08667413751466
2026-04-10 19:01:31.773838,44.953954986591626
2026-04-11 19:01:31.773838,52.16201984938449
2026-04-12 19:01:31.773838,43.64755717242992
2026-04-13 19:01:31.773838,57.7745621346562
2026-04-14 19:01:31.773838,65.04064762367861
2026-04-15 19:01:31.773838,44.15403454401218
2026-04-16 19:01:31.773838,37.759650532713884
2026-04-17 19:01:31.773838,44.223233658397994
2026-04-18 19:01:31.773838,47.644171567281425
2026-04-19 19:01:31.773838,82.30554020340652
2026-04-20 19:01:31.773838,19.928129808787478
2026-04-21 19:01:31.773838,26.159104656533245
2026-04-22 19:01:31.773838,42.07280984494743
2026-04-23 19:01:31.773838,10.970758427923869
2026-04-24 19:01:31.773838,53.56844589330486
2026-04-25 19:01:31.773838,35.024227897882696
2026-04-26 19:01:31.773838,29.249954585032093
2026-04-27 19:01:31.773838,36.00257458895116
2026-04-28 19:01:31.773838,26.981603986073587
2026-04-29 19:01:31.773838,30.016137347112984
2026-04-30 19:01:31.773838,25.646493550823806
2026-05-01 19:01:31.773838,43.29904951488568
2026-05-02 19:01:31.773838,47.545984243317974
2026-05-03 19:01:31.773838,37.95190827303852
2026-05-04 19:01:31.773838,44.75335873303027
2026-05-05 19:01:31.773838,33.58077130709063
2026-05-06 19:01:31.773838,42.81373111856673
2026-05-07 19:01:31.773838,50.06981984842379
2026-05-08 19:01:31.773838,67.85626820878531
