date,MSFT
2026-02-11 19:24:06.917514,44.9274905134902
2026-02-12 19:24:06.917514,59.60553860374603
2026-02-13 19:24:06.917514,41.451802010562176
2026-02-14 19:24:06.917514,70.00747984175284
2026-02-15 19:24:06.917514,56.917159151365254
2026-02-16 19:24:06.917514,80.5553368946492
2026-02-17 19:24:06.917514,72.07330716992794
2026-02-18 19:24:06.917514,80.9060173051875
2026-02-19 19:24:06.917514,80.26806708508158
2026-02-20 19:24:06.917514,55.64927047394142
2026-02-21 19:24:06.917514,69.05494128493193
2026-02-22 19:24:06.917514,67.68450260711725
2026-02-23 19:24:06.917514,54.3071386894557
2026-02-24 19:24:06.917514,85.64343689822302
2026-02-25 19:24:06.917514,65.21426709183886
2026-02-26 19:24:06.917514,56.485906881918105
2026-02-27 19:24:06.917514,53.45629011729025
2026-02-28 19:24:06.917514,60.05558598079834
2026-03-01 19:24:06.917514,74.68809747518165
2026-03-02 19:24:06.917514,63.10622441971694
2026-03-03 19:24:06.917514,46.168972842681015
2026-03-04 19:24:06.917514,50.23382687494804
2026-03-05 19:24:06.917514,52.81374014966195
2026-03-06 19:24:06.917514,49.26706541585413
2026-03-07 19:24:06.917514,47.24606161248282
2026-03-08 19:24:06.917514,42.9860606516785
2026-03-09 19:24:06.917514,42.885444093520874
2026-03-10 19:24:06.917514,24.735565136526603
2026-03-11 19:24:06.917514,37.70841288280999
2026-03-12 19:24:06.917514,46.637591506910496
2026-03-13 19:24:06.917514,36.27460228360447
2026-03-14 19:24:06.917514,39.07962934870299
2026-03-15 19:24:06.917514,29.284463609194603
2026-03-16 19:24:06.917514,20.619653657433894
2026-03-17 19:24:06.917514,37.15742095687125
2026-03-18 19:24:06.917514,43.85805148632513
2026-03-19 19:24:06.917514,23.88430912863432
2026-03-20 19:24:06.917514,30.818742803407577
2026-03-21 19:24:06.917514,44.878513886699004
2026-03-22 19:24:06.917514,24.86354219426363
2026-03-23 19:24:06.917514,54.57482487794758
2026-03-24 19:24:06.917514,38.28950032720087
2026-03-25 19:24:06.917514,74.68260362726107
2026-03-26 19:24:06.917514,64.28784094654809
2026-03-27 19:24:06.917514,41.271262606225235
2026-03-28 19:24:06.917514,42.89837020497059
2026-03-29 19:24:06.917514,53.671118711836165
2026-03-30 19:24:06.917514,90.14574270078145
2026-03-31 19:24:06.917514,53.28808059044748
2026-04-01 19:24:06.917514,60.791814180093674
2026-04-02 19:24:06.917514,63.550534373405725
2026-04-03 19:24:06.917514,61.21581142371471
2026-04-04 19:24:06.917514,49.21888291511193
2026-04-05 19:24:06.917514,83.27499866249171
2026-04-06 19:24:06.917514,69.89862728293085
2026-04-07 19:24:06.917514,65.05240662823927
2026-04-08 19:24:06.917514,49.15167092439006
2026-04-09 19:24:06.917514,59.06561632996279
2026-04-10 19:24:06.917514,69.14862734529297
2026-04-11 19:24:06.917514,65.5246356836487
2026-04-12 19:24:06.917514,54.05507788116992
2026-04-13 19:24:06.917514,67.4114885432927
2026-04-14 19:24:06.917514,80.35934984591704
2026-04-15 19:24:06.917514,99.17261529673533
2026-04-16 19:24:06.917514,100.0
2026-04-17 19:24:06.917514,100.0
2026-04-18 19:24:06.917514,53.390329618418534
2026-04-19 19:24:06.917514,47.04721517413907
2026-04-20 19:24:06.917514,47.842462836603985
2026-04-21 19:24:06.917514,37.6356592674164
2026-04-22 19:24:06.917514,38.018145722735774
2026-04-23 19:24:06.917514,42.04465179745657
2026-04-24 19:24:06.917514,16.226218196110885
2026-04-25 19:24:06.917514,22.928962914113384
2026-04-26 19:24:06.917514,27.349730656757785
2026-04-27 19:24:06.917514,20.476424941226064
2026-04-28 19:24:06.917514,38.75914678764148
2026-04-29 19:24:06.917514,38.29805146068277
2026-04-30 19:24:06.917514,11.329926411096341
2026-05-01 19:24:06.917514,36.34653963610833
2026-05-02 19:24:06.917514,36.37626982043647
2026-05-03 19:24:06.917514,45.159941956033336
2026-05-04 19:24:06.917514,32.65293571957973
2026-05-05 19:24:06.917514,22.19794092700662
2026-05-06 19:24:06.917514,49.52115102991447
2026-05-07 19:24:06.917514,41.69231163437632
2026-05-08 19:24:06.917514,33.747676042642745
2026-05-09 19:24:06.917514,39.876512028891234
2026-05-10 19:24:06.917514,52.78705818263516
2026-05-11 19:24:06.917514,23.63402437601482
