date,MSFT
2026-01-30 19:05:28.684427,43.57306803276488
2026-01-31 19:05:28.684427,58.03042155578135
2026-02-01 19:05:28.684427,43.72785288021571
2026-02-02 19:05:28.684427,55.651045348057785
2026-02-03 19:05:28.684427,61.62530465967038
2026-02-04 19:05:28.684427,67.7293367787538
2026-02-05 19:05:28.684427,74.88654027274052
2026-02-06 19:05:28.684427,78.45034909399979
2026-02-07 19:05:28.684427,100.0
2026-02-08 19:05:28.684427,74.3779826909217
2026-02-09 19:05:28.684427,55.04867794155599
2026-02-10 19:05:28.684427,78.49322807773643
2026-02-11 19:05:28.684427,73.12325229969977
2026-02-12 19:05:28.684427,55.40887175124229
2026-02-13 19:05:28.684427,69.30994882506992
2026-02-14 19:05:28.684427,71.56067006925991
2026-02-15 19:05:28.684427,71.69842981680111
2026-02-16 19:05:28.684427,63.36915090864627
2026-02-17 19:05:28.684427,86.19006502273729
2026-02-18 19:05:28.684427,57.8296300205617
2026-02-19 19:05:28.684427,63.669008346501165
2026-02-20 19:05:28.684427,55.06174916430362
2026-02-21 19:05:28.684427,63.85786757513278
2026-02-22 19:05:28.684427,42.59849925715642
2026-02-23 19:05:28.684427,42.6792800007069
2026-02-24 19:05:28.684427,20.12230433392847
2026-02-25 19:05:28.684427,33.6744450534448
2026-02-26 19:05:28.684427,21.591041177554843
2026-02-27 19:05:28.684427,9.81386794193418
2026-02-28 19:05:28.684427,32.44544677799044
2026-03-01 19:05:28.684427,22.35103770934583
2026-03-02 19:05:28.684427,38.25599271176283
2026-03-03 19:05:28.684427,26.740587996992723
2026-03-04 19:05:28.684427,28.976060492363303
2026-03-05 19:05:28.684427,21.73727996006003
2026-03-06 19:05:28.684427,31.827017268993266
2026-03-07 19:05:28.684427,42.297238254625796
2026-03-08 19:05:28.684427,40.0723147632949
2026-03-09 19:05:28.684427,28.18374675809721
2026-03-10 19:05:28.684427,34.645109654182455
2026-03-11 19:05:28.684427,32.216665127169406
2026-03-12 19:05:28.684427,68.28839454264104
2026-03-13 19:05:28.684427,54.61204190946407
2026-03-14 19:05:28.684427,82.81285532213698
2026-03-15 19:05:28.684427,73.70158654950191
2026-03-16 19:05:28.684427,65.62761765986338
2026-03-17 19:05:28.684427,60.621656215979264
2026-03-18 19:05:28.684427,67.1812706748612
2026-03-19 19:05:28.684427,51.36245142809852
2026-03-20 19:05:28.684427,68.4907219940483
2026-03-21 19:05:28.684427,53.03448496445285
2026-03-22 19:05:28.684427,58.468729097943296
2026-03-23 19:05:28.684427,61.20094427138234
2026-03-24 19:05:28.684427,86.01716211592293
2026-03-25 19:05:28.684427,88.70200180474603
2026-03-26 19:05:28.684427,68.68954201195993
2026-03-27 19:05:28.684427,66.28393010679977
2026-03-28 19:05:28.684427,66.12460451762693
2026-03-29 19:05:28.684427,61.02846137934897
2026-03-30 19:05:28.684427,59.184102339557576
2026-03-31 19:05:28.684427,88.91736286810908
2026-04-01 19:05:28.684427,89.14428037328625
2026-04-02 19:05:28.684427,82.21587973002966
2026-04-03 19:05:28.684427,62.43445266450274
2026-04-04 19:05:28.684427,48.99941110532311
2026-04-05 19:05:28.684427,60.39323132034574
2026-04-06 19:05:28.684427,57.98399266354375
2026-04-07 19:05:28.684427,43.25418909157674
2026-04-08 19:05:28.684427,28.528031457330837
2026-04-09 19:05:28.684427,45.11769367668027
2026-04-10 19:05:28.684427,35.25504024769393
2026-04-11 19:05:28.684427,33.56026404480601
2026-04-12 19:05:28.684427,38.814720614069
2026-04-13 19:05:28.684427,25.510261872451345
2026-04-14 19:05:28.684427,50.244315246215535
2026-04-15 19:05:28.684427,28.25800900122093
2026-04-16 19:05:28.684427,36.48070616579136
2026-04-17 19:05:28.684427,59.20435119739693
2026-04-18 19:05:28.684427,30.672632668784047
2026-04-19 19:05:28.684427,32.34161783553312
2026-04-20 19:05:28.684427,46.342072029645536
2026-04-21 19:05:28.684427,35.27896777926572
2026-04-22 19:05:28.684427,47.416988326213726
2026-04-23 19:05:28.684427,31.27882441202298
2026-04-24 19:05:28.684427,40.75538031136566
2026-04-25 19:05:28.684427,52.37793459268736
2026-04-26 19:05:28.684427,57.457586305526846
2026-04-27 19:05:28.684427,57.132931723007815
2026-04-28 19:05:28.684427,43.63306030622653
2026-04-29 19:05:28.684427,51.42077585159709
