date,MSFT
2026-04-11 19:17:19.120299,53.13505174749547
2026-04-12 19:17:19.120299,51.975305978374216
2026-04-13 19:17:19.120299,48.44610873360114
2026-04-14 19:17:19.120299,47.51129486901774
2026-04-15 19:17:19.120299,70.74268003904349
2026-04-16 19:17:19.120299,61.80284967670494
2026-04-17 19:17:19.120299,72.44300688166683
2026-04-18 19:17:19.120299,57.11640010946666
2026-04-19 19:17:19.120299,73.82373294594863
2026-04-20 19:17:19.120299,65.01187149605767
2026-04-21 19:17:19.120299,53.36941848286271
2026-04-22 19:17:19.120299,80.30192822001558
2026-04-23 19:17:19.120299,71.12448661483725
2026-04-24 19:17:19.120299,82.88563536145206
2026-04-25 19:17:19.120299,89.27239221797491
2026-04-26 19:17:19.120299,100.0
2026-04-27 19:17:19.120299,63.79374682176332
2026-04-28 19:17:19.120299,62.32961449641795
2026-04-29 19:17:19.120299,55.86135372657542
2026-04-30 19:17:19.120299,88.0524622013573
2026-05-01 19:17:19.120299,65.29042821048054
2026-05-02 19:17:19.120299,58.01862721205048
2026-05-03 19:17:19.120299,59.208501518953575
2026-05-04 19:17:19.120299,36.97262965437439
2026-05-05 19:17:19.120299,80.13681585376673
2026-05-06 19:17:19.120299,37.561341023622134
2026-05-07 19:17:19.120299,40.55249588852349
2026-05-08 19:17:19.120299,28.224255783479727
2026-05-09 19:17:19.120299,48.69372336196787
2026-05-10 19:17:19.120299,35.68252318885054
2026-05-11 19:17:19.120299,45.28596894955804
2026-05-12 19:17:19.120299,14.260282183064838
2026-05-13 19:17:19.120299,25.23880492459797
2026-05-14 19:17:19.120299,40.99739584280181
2026-05-15 19:17:19.120299,45.06864936447006
2026-05-16 19:17:19.120299,35.74825733662381
2026-05-17 19:17:19.120299,29.744794990522102
2026-05-18 19:17:19.120299,18.391770903808315
2026-05-19 19:17:19.120299,26.431122113334567
2026-05-20 19:17:19.120299,39.538936683362905
2026-05-21 19:17:19.120299,41.66180988158426
2026-05-22 19:17:19.120299,25.347246952657706
2026-05-23 19:17:19.120299,25.400346156366833
2026-05-24 19:17:19.120299,50.62154167190266
2026-05-25 19:17:19.120299,36.265728233380386
2026-05-26 19:17:19.120299,44.178360884884896
2026-05-27 19:17:19.120299,61.38456284473065
2026-05-28 19:17:19.120299,59.64398031878754
2026-05-29 19:17:19.120299,57.186449215308876
2026-05-30 19:17:19.120299,50.189788302320636
2026-05-31 19:17:19.120299,58.217688896220196
2026-06-01 19:17:19.120299,69.91396711202529
2026-06-02 19:17:19.120299,84.48725940668255
2026-06-03 19:17:19.120299,54.82319330603545
2026-06-04 19:17:19.120299,69.62324532732315
2026-06-05 19:17:19.120299,61.471321925660504
2026-06-06 19:17:19.120299,66.2915263279184
2026-06-07 19:17:19.120299,91.30231045180668
2026-06-08 19:17:19.120299,60.888664257091996
2026-06-09 19:17:19.120299,64.56405653745212
2026-06-10 19:17:19.120299,100.0
2026-06-11 19:17:19.120299,71.43521733412733
2026-06-12 19:17:19.120299,50.7047098535617
2026-06-13 19:17:19.120299,79.49241578476453
2026-06-14 19:17:19.120299,52.655622830556055
2026-06-15 19:17:19.120299,51.551206102815456
2026-06-16 19:17:19.120299,80.7034100779821
2026-06-17 19:17:19.120299,55.25200171929917
2026-06-18 19:17:19.120299,31.54375701304346
2026-06-19 19:17:19.120299,19.230272490939996
2026-06-20 19:17:19.120299,63.21826713399598
2026-06-21 19:17:19.120299,39.097470469836736
2026-06-22 19:17:19.120299,48.99924714381734
2026-06-23 19:17:19.120299,35.86049761746454
2026-06-24 19:17:19.120299,37.46847522075571
2026-06-25 19:17:19.120299,32.21070458578857
2026-06-26 19:17:19.120299,43.507530479264
2026-06-27 19:17:19.120299,67.77525837350416
2026-06-28 19:17:19.120299,20.056900595263993
2026-06-29 19:17:19.120299,29.763855595222793
2026-06-30 19:17:19.120299,26.9307753853404
2026-07-01 19:17:19.120299,70.72459189851406
2026-07-02 19:17:19.120299,24.137961834750158
2026-07-03 19:17:19.120299,26.088880541526315
2026-07-04 19:17:19.120299,30.423517718673857
2026-07-05 19:17:19.120299,27.439112768209416
2026-07-06 19:17:19.120299,49.288067513506675
2026-07-07 19:17:19.120299,42.31200756381311
2026-07-08 19:17:19.120299,72.14421684296484
2026-07-09 19:17:19.120299,61.69430259536508
