date,MSFT
2026-01-28 19:02:06.894256,51.51112543781424
2026-01-29 19:02:06.894256,41.59839418163364
2026-01-30 19:02:06.894256,52.86393845817984
2026-01-31 19:02:06.894256,58.56844137030004
2026-02-01 19:02:06.894256,75.65612622768691
2026-02-02 19:02:06.894256,67.21771567557101
2026-02-03 19:02:06.894256,65.10468883748732
2026-02-04 19:02:06.894256,100.0
2026-02-05 19:02:06.894256,75.77972135459945
2026-02-06 19:02:06.894256,74.92329933596997
2026-02-07 19:02:06.894256,65.20456462078528
2026-02-08 19:02:06.894256,80.15992455823881
2026-02-09 19:02:06.894256,99.41530092571541
2026-02-10 19:02:06.894256,57.709630229707685
2026-02-11 19:02:06.894256,63.02515681834125
2026-02-12 19:02:06.894256,59.863619041139884
2026-02-13 19:02:06.894256,59.82647078448511
2026-02-14 19:02:06.894256,92.61263617048036
2026-02-15 19:02:06.894256,87.54978812876597
2026-02-16 19:02:06.894256,70.37337188592123
2026-02-17 19:02:06.894256,55.47169159369919
2026-02-18 19:02:06.894256,68.4825516856976
2026-02-19 19:02:06.894256,60.17785387197587
2026-02-20 19:02:06.894256,51.79594055104956
2026-02-21 19:02:06.894256,48.99649848310558
2026-02-22 19:02:06.894256,73.35078225119275
2026-02-23 19:02:06.894256,44.56083481310492
2026-02-24 19:02:06.894256,25.590595247078586
2026-02-25 19:02:06.894256,36.72368197529469
2026-02-26 19:02:06.894256,31.722090093676325
2026-02-27 19:02:06.894256,9.058904814702355
2026-02-28 19:02:06.894256,19.82687555950502
2026-03-01 19:02:06.894256,26.44781119530757
2026-03-02 19:02:06.894256,17.749414858393784
2026-03-03 19:02:06.894256,37.55029189461522
2026-03-04 19:02:06.894256,39.16633132336642
2026-03-05 19:02:06.894256,46.08330696317139
2026-03-06 19:02:06.894256,45.02601622924571
2026-03-07 19:02:06.894256,33.271808027271796
2026-03-08 19:02:06.894256,24.612219436567443
2026-03-09 19:02:06.894256,30.57681266903226
2026-03-10 19:02:06.894256,73.84859266691544
2026-03-11 19:02:06.894256,28.63412056341963
2026-03-12 19:02:06.894256,46.4362103412471
2026-03-13 19:02:06.894256,43.825449181834024
2026-03-14 19:02:06.894256,53.40326902109261
2026-03-15 19:02:06.894256,56.039238163539736
2026-03-16 19:02:06.894256,58.25380953047966
2026-03-17 19:02:06.894256,41.24551791051177
2026-03-18 19:02:06.894256,100.0
2026-03-19 19:02:06.894256,99.22819421568713
2026-03-20 19:02:06.894256,70.982323966043
2026-03-21 19:02:06.894256,65.26040947236908
2026-03-22 19:02:06.894256,65.31120778479747
2026-03-23 19:02:06.894256,100.0
2026-03-24 19:02:06.894256,58.38520635060784
2026-03-25 19:02:06.894256,62.673347315434754
2026-03-26 19:02:06.894256,61.55985601341193
2026-03-27 19:02:06.894256,75.51989399498574
2026-03-28 19:02:06.894256,63.63481619579995
2026-03-29 19:02:06.894256,65.08804929891163
2026-03-30 19:02:06.894256,56.256019670986646
2026-03-31 19:02:06.894256,44.864377731366744
2026-04-01 19:02:06.894256,53.61929266916107
2026-04-02 19:02:06.894256,46.57315037025148
2026-04-03 19:02:06.894256,91.70655205334606
2026-04-04 19:02:06.894256,45.879977533895605
2026-04-05 19:02:06.894256,64.21084888441119
2026-04-06 19:02:06.894256,61.1887014198874
2026-04-07 19:02:06.894256,30.94652849965838
2026-04-08 19:02:06.894256,50.70026415342151
2026-04-09 19:02:06.894256,15.972417413268428
2026-04-10 19:02:06.894256,42.45456895646788
2026-04-11 19:02:06.894256,40.354014132752326
2026-04-12 19:02:06.894256,25.608945353220747
2026-04-13 19:02:06.894256,37.47166814021278
2026-04-14 19:02:06.894256,44.398859339397504
2026-04-15 19:02:06.894256,47.740663155958025
2026-04-16 19:02:06.894256,42.29170367407205
2026-04-17 19:02:06.894256,20.9588737774662
2026-04-18 19:02:06.894256,74.9046131397321
2026-04-19 19:02:06.894256,23.958843549367035
2026-04-20 19:02:06.894256,41.275533914238515
2026-04-21 19:02:06.894256,35.10246059396053
2026-04-22 19:02:06.894256,41.48241193151297
2026-04-23 19:02:06.894256,38.426639164548476
2026-04-24 19:02:06.894256,36.5904085774508
2026-04-25 19:02:06.894256,36.93208433501548
2026-04-26 19:02:06.894256,68.74443789823894
2026-04-27 19:02:06.894256,66.29323540723172
