date,MSFT
2026-03-08 19:27:45.518393,55.49430118375943
2026-03-09 19:27:45.518393,80.95068197279944
2026-03-10 19:27:45.518393,52.792417262355904
2026-03-11 19:27:45.518393,65.92724665313095
2026-03-12 19:27:45.518393,42.317056390226064
2026-03-13 19:27:45.518393,63.28104910271456
2026-03-14 19:27:45.518393,99.68697607199248
2026-03-15 19:27:45.518393,59.560289882853496
2026-03-16 19:27:45.518393,47.073316843047
2026-03-17 19:27:45.518393,75.1166451462254
2026-03-18 19:27:45.518393,61.77292877903053
2026-03-19 19:27:45.518393,66.07319260702751
2026-03-20 19:27:45.518393,71.66976695056063
2026-03-21 19:27:45.518393,79.01601764729547
2026-03-22 19:27:45.518393,61.91764496449552
2026-03-23 19:27:45.518393,74.73517626091072
2026-03-24 19:27:45.518393,81.0223096730834
2026-03-25 19:27:45.518393,66.20187070602307
2026-03-26 19:27:45.518393,44.43238071824961
2026-03-27 19:27:45.518393,53.44031661379323
2026-03-28 19:27:45.518393,51.648304566016336
2026-03-29 19:27:45.518393,52.849683624826476
2026-03-30 19:27:45.518393,48.79007082889966
2026-03-31 19:27:45.518393,54.10107416895002
2026-04-01 19:27:45.518393,45.18805159672907
2026-04-02 19:27:45.518393,43.807013419246694
2026-04-03 19:27:45.518393,42.72087839231432
2026-04-04 19:27:45.518393,27.199754501631638
2026-04-05 19:27:45.518393,30.821061991328264
2026-04-06 19:27:45.518393,48.89450651689262
2026-04-07 19:27:45.518393,27.20559686672587
2026-04-08 19:27:45.518393,40.04485085888449
2026-04-09 19:27:45.518393,22.293897314213808
2026-04-10 19:27:45.518393,29.94847419353155
2026-04-11 19:27:45.518393,39.709712874374006
2026-04-12 19:27:45.518393,29.232607028564136
2026-04-13 19:27:45.518393,23.11865493670328
2026-04-14 19:27:45.518393,7.089980513743491
2026-04-15 19:27:45.518393,56.952848876939186
2026-04-16 19:27:45.518393,45.18723268769717
2026-04-17 19:27:45.518393,38.78132850506395
2026-04-18 19:27:45.518393,28.335922814482387
2026-04-19 19:27:45.518393,42.18587412893849
2026-04-20 19:27:45.518393,47.74807340674255
2026-04-21 19:27:45.518393,58.28684668077557
2026-04-22 19:27:45.518393,46.61805625915213
2026-04-23 19:27:45.518393,64.70404843705629
2026-04-24 19:27:45.518393,57.737129723401324
2026-04-25 19:27:45.518393,46.04662543455524
2026-04-26 19:27:45.518393,41.7330124159014
2026-04-27 19:27:45.518393,80.7797937521063
2026-04-28 19:27:45.518393,74.91130747181985
2026-04-29 19:27:45.518393,61.965130384267695
2026-04-30 19:27:45.518393,68.65978635603314
2026-05-01 19:27:45.518393,76.1916767523963
2026-05-02 19:27:45.518393,68.10016740323124
2026-05-03 19:27:45.518393,73.6200669669988
2026-05-04 19:27:45.518393,68.55062966825074
2026-05-05 19:27:45.518393,76.59213915549525
2026-05-06 19:27:45.518393,98.44765232068761
2026-05-07 19:27:45.518393,52.78921719925448
2026-05-08 19:27:45.518393,77.64344430313238
2026-05-09 19:27:45.518393,62.94493266812062
2026-05-10 19:27:45.518393,55.092949526467535
2026-05-11 19:27:45.518393,100.0
2026-05-12 19:27:45.518393,62.46783620269589
2026-05-13 19:27:45.518393,67.7310203320441
2026-05-14 19:27:45.518393,44.34585768764967
2026-05-15 19:27:45.518393,36.16682095477453
2026-05-16 19:27:45.518393,55.37212704003609
2026-05-17 19:27:45.518393,42.427945577174775
2026-05-18 19:27:45.518393,37.23271934276071
2026-05-19 19:27:45.518393,17.72072371979265
2026-05-20 19:27:45.518393,73.2513149559385
2026-05-21 19:27:45.518393,38.51766223803747
2026-05-22 19:27:45.518393,44.00977629531028
2026-05-23 19:27:45.518393,24.074988740887484
2026-05-24 19:27:45.518393,33.30851975626109
2026-05-25 19:27:45.518393,37.35478335433151
2026-05-26 19:27:45.518393,35.23751012873485
2026-05-27 19:27:45.518393,26.34725488494459
2026-05-28 19:27:45.518393,41.0752219655523
2026-05-29 19:27:45.518393,19.85014580397814
2026-05-30 19:27:45.518393,47.236279509513864
2026-05-31 19:27:45.518393,32.73134146553275
2026-06-01 19:27:45.518393,17.6419002215656
2026-06-02 19:27:45.518393,26.313395213927024
2026-06-03 19:27:45.518393,36.7588181069139
2026-06-04 19:27:45.518393,60.07203989270661
2026-06-05 19:27:45.518393,43.77662108672893
