date,MSFT
2026-02-21 19:41:07.520556,42.26767509445959
2026-02-22 19:41:07.520556,44.17746238355644
2026-02-23 19:41:07.520556,70.92472380507444
2026-02-24 19:41:07.520556,66.31113218681699
2026-02-25 19:41:07.520556,56.63179773361989
2026-02-26 19:41:07.520556,63.38807367976018
2026-02-27 19:41:07.520556,81.19312250213656
2026-02-28 19:41:07.520556,43.004912133098905
2026-03-01 19:41:07.520556,86.89648994057137
2026-03-02 19:41:07.520556,57.50441556152253
2026-03-03 19:41:07.520556,78.07551304269977
2026-03-04 19:41:07.520556,84.40819364702172
2026-03-05 19:41:07.520556,68.99582201687859
2026-03-06 19:41:07.520556,61.61922540868945
2026-03-07 19:41:07.520556,85.83923510913739
2026-03-08 19:41:07.520556,50.482441774911564
2026-03-09 19:41:07.520556,64.56534253629059
2026-03-10 19:41:07.520556,100.0
2026-03-11 19:41:07.520556,64.29321049999393
2026-03-12 19:41:07.520556,50.037372807153545
2026-03-13 19:41:07.520556,69.37185374695505
2026-03-14 19:41:07.520556,41.44078657097774
2026-03-15 19:41:07.520556,63.586642408646284
2026-03-16 19:41:07.520556,33.75667752877152
2026-03-17 19:41:07.520556,45.26941354024524
2026-03-18 19:41:07.520556,32.653226128411205
2026-03-19 19:41:07.520556,44.78912611913444
2026-03-20 19:41:07.520556,28.064301359752044
2026-03-21 19:41:07.520556,32.43967405348077
2026-03-22 19:41:07.520556,26.585087167836356
2026-03-23 19:41:07.520556,28.769563900224004
2026-03-24 19:41:07.520556,30.328112411450302
2026-03-25 19:41:07.520556,37.29203953543413
2026-03-26 19:41:07.520556,26.3840580357948
2026-03-27 19:41:07.520556,23.53087117826579
2026-03-28 19:41:07.520556,17.6142998150991
2026-03-29 19:41:07.520556,38.449882715133164
2026-03-30 19:41:07.520556,51.62715916699632
2026-03-31 19:41:07.520556,42.87748665020011
2026-04-01 19:41:07.520556,31.487188099775505
2026-04-02 19:41:07.520556,53.529298963430264
2026-04-03 19:41:07.520556,35.82231920038219
2026-04-04 19:41:07.520556,46.407042616018906
2026-04-05 19:41:07.520556,40.68960224719065
2026-04-06 19:41:07.520556,44.39402977024221
2026-04-07 19:41:07.520556,62.43690700520318
2026-04-08 19:41:07.520556,81.95780176950339
2026-04-09 19:41:07.520556,60.49145994731386
2026-04-10 19:41:07.520556,48.81377254103976
2026-04-11 19:41:07.520556,58.29769831026757
2026-04-12 19:41:07.520556,63.38439655392427
2026-04-13 19:41:07.520556,59.17853045183525
2026-04-14 19:41:07.520556,56.644620496544555
2026-04-15 19:41:07.520556,57.326869745231036
2026-04-16 19:41:07.520556,72.25463025200408
2026-04-17 19:41:07.520556,77.82754162619136
2026-04-18 19:41:07.520556,67.13196577247629
2026-04-19 19:41:07.520556,65.31874347423314
2026-04-20 19:41:07.520556,83.38115153976938
2026-04-21 19:41:07.520556,51.93208323453932
2026-04-22 19:41:07.520556,100.0
2026-04-23 19:41:07.520556,78.45120849529206
2026-04-24 19:41:07.520556,76.72799197140185
2026-04-25 19:41:07.520556,73.99851771129555
2026-04-26 19:41:07.520556,50.994278923331024
2026-04-27 19:41:07.520556,45.57364845023947
2026-04-28 19:41:07.520556,47.36628140203347
2026-04-29 19:41:07.520556,56.1773527129491
2026-04-30 19:41:07.520556,47.996898283057476
2026-05-01 19:41:07.520556,37.409061820343474
2026-05-02 19:41:07.520556,31.55322404083305
2026-05-03 19:41:07.520556,81.73273020130816
2026-05-04 19:41:07.520556,37.86056927297471
2026-05-05 19:41:07.520556,29.920205350812445
2026-05-06 19:41:07.520556,35.34265987316051
2026-05-07 19:41:07.520556,28.905154156286514
2026-05-08 19:41:07.520556,29.305143397543283
2026-05-09 19:41:07.520556,41.658598646765704
2026-05-10 19:41:07.520556,35.73685729490649
2026-05-11 19:41:07.520556,23.614136892823037
2026-05-12 19:41:07.520556,12.639697888813973
2026-05-13 19:41:07.520556,30.05329533983568
2026-05-14 19:41:07.520556,38.55215062267822
2026-05-15 19:41:07.520556,39.5471497947093
2026-05-16 19:41:07.520556,35.61791002450329
2026-05-17 19:41:07.520556,37.18434084544906
2026-05-18 19:41:07.520556,38.23374649535688
2026-05-19 19:41:07.520556,46.215222393842645
2026-05-20 19:41:07.520556,54.93246839414237
2026-05-21 19:41:07.520556,54.13600183111633
