date,MSFT
2026-05-20 18:19:29.030192,44.45307706534378
2026-05-21 18:19:29.030192,49.787027720107744
2026-05-22 18:19:29.030192,62.239512448388076
2026-05-23 18:19:29.030192,98.28061458986933
2026-05-24 18:19:29.030192,53.43707497165327
2026-05-25 18:19:29.030192,87.30593690933013
2026-05-26 18:19:29.030192,60.555304900329645
2026-05-27 18:19:29.030192,77.25988651611226
2026-05-28 18:19:29.030192,47.66299591843425
2026-05-29 18:19:29.030192,69.33678460186749
2026-05-30 18:19:29.030192,74.63907600522239
2026-05-31 18:19:29.030192,62.254928735162224
2026-06-01 18:19:29.030192,65.97087976948139
2026-06-02 18:19:29.030192,85.89769424969232
2026-06-03 18:19:29.030192,80.42122957212253
2026-06-04 18:19:29.030192,62.476381783606335
2026-06-05 18:19:29.030192,65.4720498446416
2026-06-06 18:19:29.030192,52.65167516352578
2026-06-07 18:19:29.030192,79.00045222279462
2026-06-08 18:19:29.030192,53.073772370670284
2026-06-09 18:19:29.030192,52.17447405479676
2026-06-10 18:19:29.030192,56.53251671377922
2026-06-11 18:19:29.030192,54.99504795745926
2026-06-12 18:19:29.030192,52.16032128312082
2026-06-13 18:19:29.030192,70.07435425652847
2026-06-14 18:19:29.030192,17.274278191299572
2026-06-15 18:19:29.030192,23.060312101421065
2026-06-16 18:19:29.030192,38.85635992671994
2026-06-17 18:19:29.030192,56.236990501010894
2026-06-18 18:19:29.030192,44.322234285852886
2026-06-19 18:19:29.030192,25.23828082496506
2026-06-20 18:19:29.030192,47.59451589707059
2026-06-21 18:19:29.030192,32.48841200296695
2026-06-22 18:19:29.030192,13.5275816706019
2026-06-23 18:19:29.030192,11.507287636575668
2026-06-24 18:19:29.030192,37.96251576629881
2026-06-25 18:19:29.030192,33.07893864655934
2026-06-26 18:19:29.030192,48.39457270386138
2026-06-27 18:19:29.030192,44.45943547334013
2026-06-28 18:19:29.030192,45.40741179255677
2026-06-29 18:19:29.030192,42.76726636174047
2026-06-30 18:19:29.030192,26.435350430212672
2026-07-01 18:19:29.030192,43.09121393706879
2026-07-02 18:19:29.030192,50.60034053712219
2026-07-03 18:19:29.030192,57.929604420096155
2026-07-04 18:19:29.030192,51.288906464889855
2026-07-05 18:19:29.030192,58.34591130306719
2026-07-06 18:19:29.030192,68.35781345069447
2026-07-07 18:19:29.030192,100.0
2026-07-08 18:19:29.030192,59.798473040486954
2026-07-09 18:19:29.030192,92.19989770605306
2026-07-10 18:19:29.030192,72.25623181951137
2026-07-11 18:19:29.030192,69.96878791271318
2026-07-12 18:19:29.030192,57.239372593437125
2026-07-13 18:19:29.030192,72.96287539462227
2026-07-14 18:19:29.030192,68.30030519016411
2026-07-15 18:19:29.030192,82.68849013159085
2026-07-16 18:19:29.030192,78.86389626736977
2026-07-17 18:19:29.030192,95.18209188328976
2026-07-18 18:19:29.030192,68.56211666281864
2026-07-19 18:19:29.030192,68.45301446109565
2026-07-20 18:19:29.030192,66.32443790179246
2026-07-21 18:19:29.030192,62.077853407977976
2026-07-22 18:19:29.030192,56.33548950388124
2026-07-23 18:19:29.030192,47.74240173065284
2026-07-24 18:19:29.030192,50.277855878628586
2026-07-25 18:19:29.030192,65.31053665647147
2026-07-26 18:19:29.030192,54.241827459424364
2026-07-27 18:19:29.030192,54.88244585536022
2026-07-28 18:19:29.030192,40.90236900094154
2026-07-29 18:19:29.030192,32.85885114078897
2026-07-30 18:19:29.030192,46.86321925900337
2026-07-31 18:19:29.030192,34.08112877591875
2026-08-01 18:19:29.030192,28.3687234502545
2026-08-02 18:19:29.030192,20.146410187823726
2026-08-03 18:19:29.030192,25.37271154626989
2026-08-04 18:19:29.030192,42.961605818428566
2026-08-05 18:19:29.030192,20.495289389057117
2026-08-06 18:19:29.030192,26.816613409054693
2026-08-07 18:19:29.030192,43.05435900586231
2026-08-08 18:19:29.030192,25.436169193964517
2026-08-09 18:19:29.030192,20.616022874621926
2026-08-10 18:19:29.030192,72.57189513261888
2026-08-11 18:19:29.030192,35.95855888730446
2026-08-12 18:19:29.030192,35.1135629227132
2026-08-13 18:19:29.030192,41.256440500978094
2026-08-14 18:19:29.030192,55.72467481924643
2026-08-15 18:19:29.030192,62.395514887312046
2026-08-16 18:19:29.030192,48.63677668587699
2026-08-17 18:19:29.030192,32.84080122482253
