date,MSFT
2026-01-09 19:00:39.109776,41.97016545904789
2026-01-10 19:00:39.109776,51.40502058997194
2026-01-11 19:00:39.109776,73.41455741199911
2026-01-12 19:00:39.109776,69.22147930856477
2026-01-13 19:00:39.109776,53.73972572579216
2026-01-14 19:00:39.109776,55.968055872470885
2026-01-15 19:00:39.109776,54.15141232214306
2026-01-16 19:00:39.109776,88.76301460653171
2026-01-17 19:00:39.109776,93.49405898307879
2026-01-18 19:00:39.109776,69.02467256327749
2026-01-19 19:00:39.109776,68.55069557652149
2026-01-20 19:00:39.109776,62.07113974694661
2026-01-21 19:00:39.109776,77.85493472538192
2026-01-22 19:00:39.109776,94.49893698793338
2026-01-23 19:00:39.109776,64.91702336686222
2026-01-24 19:00:39.109776,65.39057717562235
2026-01-25 19:00:39.109776,58.180446312600395
2026-01-26 19:00:39.109776,67.05029695846339
2026-01-27 19:00:39.109776,56.717394505292944
2026-01-28 19:00:39.109776,54.153776577295424
2026-01-29 19:00:39.109776,73.28453060826993
2026-01-30 19:00:39.109776,55.7932850513989
2026-01-31 19:00:39.109776,42.18620417657985
2026-02-01 19:00:39.109776,28.615225661153893
2026-02-02 19:00:39.109776,52.205942280439544
2026-02-03 19:00:39.109776,30.310533517738207
2026-02-04 19:00:39.109776,31.51498837991387
2026-02-05 19:00:39.109776,36.24180664538651
2026-02-06 19:00:39.109776,30.567662893046826
2026-02-07 19:00:39.109776,35.13181921495276
2026-02-08 19:00:39.109776,24.25272539496879
2026-02-09 19:00:39.109776,19.642106454131458
2026-02-10 19:00:39.109776,28.414341916949848
2026-02-11 19:00:39.109776,27.68103302929783
2026-02-12 19:00:39.109776,31.0650822663871
2026-02-13 19:00:39.109776,39.71658994863867
2026-02-14 19:00:39.109776,28.56427531944149
2026-02-15 19:00:39.109776,32.5147434945424
2026-02-16 19:00:39.109776,38.55433094348595
2026-02-17 19:00:39.109776,24.418281209713754
2026-02-18 19:00:39.109776,41.406159511659624
2026-02-19 19:00:39.109776,29.699429981091168
2026-02-20 19:00:39.109776,45.317508727685905
2026-02-21 19:00:39.109776,48.248059840553616
2026-02-22 19:00:39.109776,60.774804885395206
2026-02-23 19:00:39.109776,65.73396461806456
2026-02-24 19:00:39.109776,43.8284843048994
2026-02-25 19:00:39.109776,63.56461773739733
2026-02-26 19:00:39.109776,56.257923914807655
2026-02-27 19:00:39.109776,57.151128089397744
2026-02-28 19:00:39.109776,65.37208311544848
2026-03-01 19:00:39.109776,64.13698085878076
2026-03-02 19:00:39.109776,80.36175576376992
2026-03-03 19:00:39.109776,75.16530092697424
2026-03-04 19:00:39.109776,70.24416852703244
2026-03-05 19:00:39.109776,70.3010063488962
2026-03-06 19:00:39.109776,53.22073408452948
2026-03-07 19:00:39.109776,80.03159318748091
2026-03-08 19:00:39.109776,61.002547248840486
2026-03-09 19:00:39.109776,75.55059329333918
2026-03-10 19:00:39.109776,51.60955843105676
2026-03-11 19:00:39.109776,72.57798668820575
2026-03-12 19:00:39.109776,58.90540206851174
2026-03-13 19:00:39.109776,55.00544368318623
2026-03-14 19:00:39.109776,55.9580797895466
2026-03-15 19:00:39.109776,73.25981490199572
2026-03-16 19:00:39.109776,72.6323296717307
2026-03-17 19:00:39.109776,44.0199334223589
2026-03-18 19:00:39.109776,65.6114302469125
2026-03-19 19:00:39.109776,39.9755250239081
2026-03-20 19:00:39.109776,54.98329291338953
2026-03-21 19:00:39.109776,50.55716060461716
2026-03-22 19:00:39.109776,23.413294502622907
2026-03-23 19:00:39.109776,43.134208351601586
2026-03-24 19:00:39.109776,29.084160503427206
2026-03-25 19:00:39.109776,47.8136352432802
2026-03-26 19:00:39.109776,27.111631158456643
2026-03-27 19:00:39.109776,28.298889782640618
2026-03-28 19:00:39.109776,13.769672319230029
2026-03-29 19:00:39.109776,34.188854792188195
2026-03-30 19:00:39.109776,31.66584606669136
2026-03-31 19:00:39.109776,21.09202059190946
2026-04-01 19:00:39.109776,35.96868496205282
2026-04-02 19:00:39.109776,25.538544161976972
2026-04-03 19:00:39.109776,33.69688921738296
2026-04-04 19:00:39.109776,44.59809067513241
2026-04-05 19:00:39.109776,24.668812215358248
2026-04-06 19:00:39.109776,54.035640417862105
2026-04-07 19:00:39.109776,52.575124095272635
2026-04-08 19:00:39.109776,30.965147603301823
