date,MSFT
2026-02-20 19:59:41.527021,61.6198977745163
2026-02-21 19:59:41.527021,56.0812675043608
2026-02-22 19:59:41.527021,80.1186567310815
2026-02-23 19:59:41.527021,88.96815823453605
2026-02-24 19:59:41.527021,43.98634769402907
2026-02-25 19:59:41.527021,69.92635401154389
2026-02-26 19:59:41.527021,75.24056599462267
2026-02-27 19:59:41.527021,66.70695178674832
2026-02-28 19:59:41.527021,95.15842977746532
2026-03-01 19:59:41.527021,78.63472794899329
2026-03-02 19:59:41.527021,78.63883327149004
2026-03-03 19:59:41.527021,79.40896957837374
2026-03-04 19:59:41.527021,58.47143527483101
2026-03-05 19:59:41.527021,66.16781813765459
2026-03-06 19:59:41.527021,76.11650430919298
2026-03-07 19:59:41.527021,69.16786488582848
2026-03-08 19:59:41.527021,73.7201736827798
2026-03-09 19:59:41.527021,51.35350507303057
2026-03-10 19:59:41.527021,63.010596193835546
2026-03-11 19:59:41.527021,52.48921673627849
2026-03-12 19:59:41.527021,32.853218119242015
2026-03-13 19:59:41.527021,68.36446689171112
2026-03-14 19:59:41.527021,46.013851620431694
2026-03-15 19:59:41.527021,49.084690780677334
2026-03-16 19:59:41.527021,39.93603698922895
2026-03-17 19:59:41.527021,69.22988153425827
2026-03-18 19:59:41.527021,36.944759818632214
2026-03-19 19:59:41.527021,44.073621284576625
2026-03-20 19:59:41.527021,35.90833999817786
2026-03-21 19:59:41.527021,58.328576249797585
2026-03-22 19:59:41.527021,35.30039465124549
2026-03-23 19:59:41.527021,35.83791487028135
2026-03-24 19:59:41.527021,26.68735339237677
2026-03-25 19:59:41.527021,31.32853417084046
2026-03-26 19:59:41.527021,30.94819343520157
2026-03-27 19:59:41.527021,45.92955766057986
2026-03-28 19:59:41.527021,45.77985730857208
2026-03-29 19:59:41.527021,67.3285942274828
2026-03-30 19:59:41.527021,41.04392381820329
2026-03-31 19:59:41.527021,39.09244444169639
2026-04-01 19:59:41.527021,40.346239637836604
2026-04-02 19:59:41.527021,45.30935221940158
2026-04-03 19:59:41.527021,55.134656345102776
2026-04-04 19:59:41.527021,47.28645290342098
2026-04-05 19:59:41.527021,56.446049172420715
2026-04-06 19:59:41.527021,52.414736407532764
2026-04-07 19:59:41.527021,41.767179646564124
2026-04-08 19:59:41.527021,59.65462823144556
2026-04-09 19:59:41.527021,51.05402361353532
2026-04-10 19:59:41.527021,47.62161892225584
2026-04-11 19:59:41.527021,69.04387393120189
2026-04-12 19:59:41.527021,72.96765123661666
2026-04-13 19:59:41.527021,77.3625491034384
2026-04-14 19:59:41.527021,80.99078455187659
2026-04-15 19:59:41.527021,54.67503759475202
2026-04-16 19:59:41.527021,47.019735571126034
2026-04-17 19:59:41.527021,56.66412546005118
2026-04-18 19:59:41.527021,84.70533418118647
2026-04-19 19:59:41.527021,67.60445152595032
2026-04-20 19:59:41.527021,78.2871980379966
2026-04-21 19:59:41.527021,57.959317089423934
2026-04-22 19:59:41.527021,46.20375365737957
2026-04-23 19:59:41.527021,66.41791412856972
2026-04-24 19:59:41.527021,45.12814486328385
2026-04-25 19:59:41.527021,54.02203349011212
2026-04-26 19:59:41.527021,46.47375072809466
2026-04-27 19:59:41.527021,39.79777531312247
2026-04-28 19:59:41.527021,42.61072272998915
2026-04-29 19:59:41.527021,43.95190038416709
2026-04-30 19:59:41.527021,56.29248543760352
2026-05-01 19:59:41.527021,49.65413167115885
2026-05-02 19:59:41.527021,38.82427967098359
2026-05-03 19:59:41.527021,16.65235055271212
2026-05-04 19:59:41.527021,27.588980018144383
2026-05-05 19:59:41.527021,34.20404946621292
2026-05-06 19:59:41.527021,22.967806356558
2026-05-07 19:59:41.527021,36.11498370465187
2026-05-08 19:59:41.527021,30.232163335208384
2026-05-09 19:59:41.527021,39.77936546773276
2026-05-10 19:59:41.527021,34.70066744254038
2026-05-11 19:59:41.527021,32.73479297199929
2026-05-12 19:59:41.527021,27.412525338998453
2026-05-13 19:59:41.527021,39.997307279780436
2026-05-14 19:59:41.527021,27.398479615319477
2026-05-15 19:59:41.527021,74.0636739507185
2026-05-16 19:59:41.527021,67.9896981139895
2026-05-17 19:59:41.527021,38.32599091806318
2026-05-18 19:59:41.527021,49.62596931772889
2026-05-19 19:59:41.527021,41.57153894402018
2026-05-20 19:59:41.527021,55.961935343410595
