date,MSFT
2026-02-20 12:14:26.365382,29.239663272512114
2026-02-21 12:14:26.365382,38.11139003627068
2026-02-22 12:14:26.365382,61.701818917324736
2026-02-23 12:14:26.365382,74.18293203889883
2026-02-24 12:14:26.365382,54.61101784136106
2026-02-25 12:14:26.365382,49.98455867760483
2026-02-26 12:14:26.365382,60.156387615478984
2026-02-27 12:14:26.365382,62.54824734350065
2026-02-28 12:14:26.365382,84.85171476881558
2026-03-01 12:14:26.365382,53.34822708901892
2026-03-02 12:14:26.365382,78.9749870658761
2026-03-03 12:14:26.365382,80.66652083258161
2026-03-04 12:14:26.365382,53.79955540145116
2026-03-05 12:14:26.365382,73.55275250370784
2026-03-06 12:14:26.365382,82.62489595711412
2026-03-07 12:14:26.365382,73.30938768836785
2026-03-08 12:14:26.365382,83.2174557766748
2026-03-09 12:14:26.365382,40.14531648044499
2026-03-10 12:14:26.365382,58.97001026127968
2026-03-11 12:14:26.365382,77.51853658815696
2026-03-12 12:14:26.365382,41.804035018729486
2026-03-13 12:14:26.365382,40.152996675988895
2026-03-14 12:14:26.365382,56.097284680222984
2026-03-15 12:14:26.365382,52.58228973284941
2026-03-16 12:14:26.365382,39.22559473044185
2026-03-17 12:14:26.365382,66.86116760906783
2026-03-18 12:14:26.365382,51.14158351314463
2026-03-19 12:14:26.365382,32.669712588303625
2026-03-20 12:14:26.365382,28.488706171800246
2026-03-21 12:14:26.365382,48.15160067379853
2026-03-22 12:14:26.365382,14.848078228837682
2026-03-23 12:14:26.365382,27.15925199536823
2026-03-24 12:14:26.365382,36.55359960614529
2026-03-25 12:14:26.365382,66.3304389421545
2026-03-26 12:14:26.365382,38.28239828060747
2026-03-27 12:14:26.365382,30.55633333428874
2026-03-28 12:14:26.365382,33.697468653264025
2026-03-29 12:14:26.365382,44.831420711394756
2026-03-30 12:14:26.365382,66.69972731179328
2026-03-31 12:14:26.365382,23.250803244445017
2026-04-01 12:14:26.365382,37.56334660820742
2026-04-02 12:14:26.365382,37.63267621984649
2026-04-03 12:14:26.365382,40.248465837977356
2026-04-04 12:14:26.365382,33.94078876194869
2026-04-05 12:14:26.365382,43.4427667516716
2026-04-06 12:14:26.365382,71.42561432450896
2026-04-07 12:14:26.365382,26.413338904013326
2026-04-08 12:14:26.365382,47.08628792380533
2026-04-09 12:14:26.365382,83.81959741539752
2026-04-10 12:14:26.365382,40.89672837107731
2026-04-11 12:14:26.365382,54.372793544463356
2026-04-12 12:14:26.365382,42.57216103378165
2026-04-13 12:14:26.365382,65.21469260640778
2026-04-14 12:14:26.365382,55.272867654777414
2026-04-15 12:14:26.365382,62.28839142087323
2026-04-16 12:14:26.365382,69.12468280446244
2026-04-17 12:14:26.365382,71.85580978138371
2026-04-18 12:14:26.365382,58.96295967633779
2026-04-19 12:14:26.365382,59.47089977238964
2026-04-20 12:14:26.365382,75.14876521759881
2026-04-21 12:14:26.365382,100.0
2026-04-22 12:14:26.365382,50.02209767023729
2026-04-23 12:14:26.365382,64.67724640633293
2026-04-24 12:14:26.365382,45.49127997633523
2026-04-25 12:14:26.365382,64.36799966257013
2026-04-26 12:14:26.365382,65.03431431192267
2026-04-27 12:14:26.365382,65.09469889377003
2026-04-28 12:14:26.365382,54.159826802435234
2026-04-29 12:14:26.365382,52.038294175960885
2026-04-30 12:14:26.365382,43.84121112849392
2026-05-01 12:14:26.365382,32.38631175111983
2026-05-02 12:14:26.365382,44.328806027100285
2026-05-03 12:14:26.365382,38.39487184530008
2026-05-04 12:14:26.365382,22.781600231800972
2026-05-05 12:14:26.365382,40.77670778881347
2026-05-06 12:14:26.365382,28.002452607410635
2026-05-07 12:14:26.365382,14.982006295819717
2026-05-08 12:14:26.365382,43.47980763047883
2026-05-09 12:14:26.365382,37.89982809392514
2026-05-10 12:14:26.365382,26.190985046952807
2026-05-11 12:14:26.365382,30.7299082036891
2026-05-12 12:14:26.365382,22.047341900931634
2026-05-13 12:14:26.365382,47.365580682076285
2026-05-14 12:14:26.365382,21.33137918598439
2026-05-15 12:14:26.365382,45.50381293473613
2026-05-16 12:14:26.365382,47.4944130969175
2026-05-17 12:14:26.365382,37.24939851124345
2026-05-18 12:14:26.365382,47.65045691717961
2026-05-19 12:14:26.365382,28.92656137347874
2026-05-20 12:14:26.365382,45.06755473074949
