date,MSFT
2026-02-05 19:02:18.240774,56.84291923731123
2026-02-06 19:02:18.240774,53.33594240508397
2026-02-07 19:02:18.240774,61.95292593583346
2026-02-08 19:02:18.240774,49.38529456933233
2026-02-09 19:02:18.240774,64.55969325204961
2026-02-10 19:02:18.240774,76.04645541993466
2026-02-11 19:02:18.240774,85.15481184449213
2026-02-12 19:02:18.240774,72.55828468407995
2026-02-13 19:02:18.240774,65.66543133866716
2026-02-14 19:02:18.240774,78.67867246438482
2026-02-15 19:02:18.240774,61.50400251731388
2026-02-16 19:02:18.240774,66.51951384491277
2026-02-17 19:02:18.240774,66.41562444236729
2026-02-18 19:02:18.240774,60.2172191030819
2026-02-19 19:02:18.240774,76.97522172113395
2026-02-20 19:02:18.240774,50.785834114601315
2026-02-21 19:02:18.240774,63.46873259223434
2026-02-22 19:02:18.240774,60.45562472710827
2026-02-23 19:02:18.240774,51.850412227483474
2026-02-24 19:02:18.240774,49.752703002487586
2026-02-25 19:02:18.240774,37.23467874757041
2026-02-26 19:02:18.240774,56.550979040844865
2026-02-27 19:02:18.240774,36.33050367813158
2026-02-28 19:02:18.240774,52.95675559470651
2026-03-01 19:02:18.240774,49.037589472509474
2026-03-02 19:02:18.240774,30.21996974266458
2026-03-03 19:02:18.240774,31.19767230586819
2026-03-04 19:02:18.240774,27.84085625245176
2026-03-05 19:02:18.240774,51.5362933321688
2026-03-06 19:02:18.240774,22.61101497357682
2026-03-07 19:02:18.240774,10.64134928456987
2026-03-08 19:02:18.240774,61.941582166130786
2026-03-09 19:02:18.240774,38.05492742097311
2026-03-10 19:02:18.240774,30.10821141621061
2026-03-11 19:02:18.240774,38.040103501131576
2026-03-12 19:02:18.240774,19.752008514165254
2026-03-13 19:02:18.240774,37.23284877616525
2026-03-14 19:02:18.240774,27.997437422304777
2026-03-15 19:02:18.240774,43.51725208631008
2026-03-16 19:02:18.240774,39.64468304245824
2026-03-17 19:02:18.240774,37.19074030514795
2026-03-18 19:02:18.240774,37.569443002764054
2026-03-19 19:02:18.240774,51.54423390440172
2026-03-20 19:02:18.240774,31.249968970069006
2026-03-21 19:02:18.240774,60.629582765394815
2026-03-22 19:02:18.240774,55.677906945126026
2026-03-23 19:02:18.240774,48.36049529524718
2026-03-24 19:02:18.240774,55.119554024653034
2026-03-25 19:02:18.240774,56.19546694767015
2026-03-26 19:02:18.240774,63.85469627912722
2026-03-27 19:02:18.240774,69.7678883156365
2026-03-28 19:02:18.240774,69.0161187655664
2026-03-29 19:02:18.240774,60.89456206886456
2026-03-30 19:02:18.240774,88.35638947635132
2026-03-31 19:02:18.240774,55.963958639983844
2026-04-01 19:02:18.240774,68.67758387491558
2026-04-02 19:02:18.240774,100.0
2026-04-03 19:02:18.240774,71.29759673648529
2026-04-04 19:02:18.240774,83.00208884484843
2026-04-05 19:02:18.240774,65.45481354429913
2026-04-06 19:02:18.240774,56.10233882438559
2026-04-07 19:02:18.240774,90.50233621397668
2026-04-08 19:02:18.240774,53.23469987988542
2026-04-09 19:02:18.240774,51.15552220673898
2026-04-10 19:02:18.240774,53.42845762958021
2026-04-11 19:02:18.240774,66.31416253040834
2026-04-12 19:02:18.240774,58.30521472293739
2026-04-13 19:02:18.240774,59.988079241423435
2026-04-14 19:02:18.240774,49.41086399466137
2026-04-15 19:02:18.240774,64.98223567977658
2026-04-16 19:02:18.240774,38.87669239026745
2026-04-17 19:02:18.240774,28.707915167990965
2026-04-18 19:02:18.240774,39.834153335135895
2026-04-19 19:02:18.240774,42.235558051032754
2026-04-20 19:02:18.240774,33.235333961368056
2026-04-21 19:02:18.240774,43.423980389243724
2026-04-22 19:02:18.240774,48.372518798470196
2026-04-23 19:02:18.240774,45.51123378215068
2026-04-24 19:02:18.240774,24.345608690198112
2026-04-25 19:02:18.240774,20.154555630781402
2026-04-26 19:02:18.240774,27.83373485528919
2026-04-27 19:02:18.240774,42.688560002691304
2026-04-28 19:02:18.240774,34.32266726752273
2026-04-29 19:02:18.240774,27.951633311523523
2026-04-30 19:02:18.240774,38.94912176024869
2026-05-01 19:02:18.240774,30.127955406703812
2026-05-02 19:02:18.240774,43.03030460139758
2026-05-03 19:02:18.240774,16.991561141093065
2026-05-04 19:02:18.240774,43.08091367028364
2026-05-05 19:02:18.240774,43.615532479333574
