date,MSFT
2026-02-22 19:20:11.771256,58.45411742690474
2026-02-23 19:20:11.771256,56.2074190711873
2026-02-24 19:20:11.771256,61.575596717241844
2026-02-25 19:20:11.771256,51.8882302423362
2026-02-26 19:20:11.771256,58.408034256345694
2026-02-27 19:20:11.771256,65.78709498769378
2026-02-28 19:20:11.771256,46.02077811592385
2026-03-01 19:20:11.771256,62.41108663542152
2026-03-02 19:20:11.771256,54.45482828997492
2026-03-03 19:20:11.771256,62.32034871748515
2026-03-04 19:20:11.771256,69.60715867826258
2026-03-05 19:20:11.771256,89.47096960460513
2026-03-06 19:20:11.771256,66.50957740204187
2026-03-07 19:20:11.771256,72.4626812359326
2026-03-08 19:20:11.771256,63.97967246802185
2026-03-09 19:20:11.771256,64.33283803240546
2026-03-10 19:20:11.771256,69.59143725551523
2026-03-11 19:20:11.771256,46.616458318004035
2026-03-12 19:20:11.771256,61.60168462209418
2026-03-13 19:20:11.771256,54.11276745541026
2026-03-14 19:20:11.771256,57.690821375213645
2026-03-15 19:20:11.771256,51.66014624407736
2026-03-16 19:20:11.771256,55.4577461387293
2026-03-17 19:20:11.771256,34.45979589273716
2026-03-18 19:20:11.771256,44.3736784577725
2026-03-19 19:20:11.771256,41.95913861657627
2026-03-20 19:20:11.771256,41.40174905331784
2026-03-21 19:20:11.771256,34.93635838369231
2026-03-22 19:20:11.771256,40.10384791193402
2026-03-23 19:20:11.771256,41.88163485616228
2026-03-24 19:20:11.771256,14.326392844466604
2026-03-25 19:20:11.771256,20.696195492738433
2026-03-26 19:20:11.771256,41.82343626175538
2026-03-27 19:20:11.771256,6.291694811525481
2026-03-28 19:20:11.771256,34.996569040916945
2026-03-29 19:20:11.771256,29.50199478556434
2026-03-30 19:20:11.771256,13.17589645532815
2026-03-31 19:20:11.771256,59.305002132809015
2026-04-01 19:20:11.771256,41.090724447568505
2026-04-02 19:20:11.771256,32.38393835997082
2026-04-03 19:20:11.771256,51.923963772390906
2026-04-04 19:20:11.771256,31.605721669393716
2026-04-05 19:20:11.771256,60.375930144533584
2026-04-06 19:20:11.771256,71.09843089619315
2026-04-07 19:20:11.771256,60.94807378188368
2026-04-08 19:20:11.771256,42.09445018080009
2026-04-09 19:20:11.771256,57.73541939887253
2026-04-10 19:20:11.771256,46.83850412217305
2026-04-11 19:20:11.771256,71.71968243805227
2026-04-12 19:20:11.771256,67.62701915562614
2026-04-13 19:20:11.771256,49.21297831976162
2026-04-14 19:20:11.771256,76.28901461515943
2026-04-15 19:20:11.771256,72.51896600791174
2026-04-16 19:20:11.771256,68.97620311377602
2026-04-17 19:20:11.771256,72.41030204274585
2026-04-18 19:20:11.771256,58.5548732858832
2026-04-19 19:20:11.771256,55.3621253998963
2026-04-20 19:20:11.771256,100.0
2026-04-21 19:20:11.771256,56.50456793088492
2026-04-22 19:20:11.771256,67.55129530885849
2026-04-23 19:20:11.771256,98.9223503945069
2026-04-24 19:20:11.771256,52.64604377961527
2026-04-25 19:20:11.771256,66.32625162634154
2026-04-26 19:20:11.771256,58.40476382489566
2026-04-27 19:20:11.771256,55.57026960789592
2026-04-28 19:20:11.771256,55.204468702149654
2026-04-29 19:20:11.771256,52.12706830822539
2026-04-30 19:20:11.771256,55.73092559511282
2026-05-01 19:20:11.771256,36.028545417330584
2026-05-02 19:20:11.771256,47.604733369830804
2026-05-03 19:20:11.771256,32.69793545855399
2026-05-04 19:20:11.771256,49.204945591367974
2026-05-05 19:20:11.771256,35.471330623062194
2026-05-06 19:20:11.771256,50.42069255406684
2026-05-07 19:20:11.771256,30.47321447133734
2026-05-08 19:20:11.771256,25.091862258904307
2026-05-09 19:20:11.771256,24.359514440473745
2026-05-10 19:20:11.771256,29.263721524805757
2026-05-11 19:20:11.771256,42.57413039678847
2026-05-12 19:20:11.771256,34.946891659322944
2026-05-13 19:20:11.771256,50.45754631992365
2026-05-14 19:20:11.771256,24.603846697343887
2026-05-15 19:20:11.771256,45.105893598754754
2026-05-16 19:20:11.771256,45.69198789081163
2026-05-17 19:20:11.771256,48.413875001629876
2026-05-18 19:20:11.771256,28.35549795010982
2026-05-19 19:20:11.771256,68.81305865612242
2026-05-20 19:20:11.771256,41.32918799649007
2026-05-21 19:20:11.771256,52.45289514447162
2026-05-22 19:20:11.771256,54.655476980422364
