date,MSFT
2026-03-29 19:25:55.888036,56.48536479371983
2026-03-30 19:25:55.888036,72.21392798087605
2026-03-31 19:25:55.888036,54.46052295153665
2026-04-01 19:25:55.888036,75.0251731680009
2026-04-02 19:25:55.888036,61.68763223472292
2026-04-03 19:25:55.888036,59.77543501711706
2026-04-04 19:25:55.888036,52.912920534944234
2026-04-05 19:25:55.888036,74.76148933272907
2026-04-06 19:25:55.888036,55.16335700509144
2026-04-07 19:25:55.888036,56.705443625943936
2026-04-08 19:25:55.888036,58.20220292931896
2026-04-09 19:25:55.888036,62.65694039072247
2026-04-10 19:25:55.888036,78.24088055489416
2026-04-11 19:25:55.888036,78.54064068017888
2026-04-12 19:25:55.888036,72.43695257632295
2026-04-13 19:25:55.888036,77.27817940375316
2026-04-14 19:25:55.888036,65.68520010817907
2026-04-15 19:25:55.888036,77.87171653848357
2026-04-16 19:25:55.888036,71.05310758172014
2026-04-17 19:25:55.888036,60.38991287230664
2026-04-18 19:25:55.888036,60.5160678750928
2026-04-19 19:25:55.888036,34.62001407610242
2026-04-20 19:25:55.888036,50.88314074318152
2026-04-21 19:25:55.888036,41.18987027061171
2026-04-22 19:25:55.888036,42.73470453089702
2026-04-23 19:25:55.888036,46.662226680875655
2026-04-24 19:25:55.888036,60.204015460065705
2026-04-25 19:25:55.888036,23.278382131699637
2026-04-26 19:25:55.888036,22.03489457099406
2026-04-27 19:25:55.888036,34.119999179672234
2026-04-28 19:25:55.888036,32.11918849670111
2026-04-29 19:25:55.888036,31.62855035611548
2026-04-30 19:25:55.888036,50.31936510889861
2026-05-01 19:25:55.888036,48.812441051923464
2026-05-02 19:25:55.888036,29.17140268155524
2026-05-03 19:25:55.888036,45.56103141877556
2026-05-04 19:25:55.888036,33.25181052968539
2026-05-05 19:25:55.888036,32.710816886444
2026-05-06 19:25:55.888036,20.271791776093217
2026-05-07 19:25:55.888036,32.94328445515234
2026-05-08 19:25:55.888036,25.399920747102527
2026-05-09 19:25:55.888036,45.31596104930971
2026-05-10 19:25:55.888036,72.42856775797141
2026-05-11 19:25:55.888036,45.38581028916953
2026-05-12 19:25:55.888036,44.1296557571325
2026-05-13 19:25:55.888036,56.80331833903347
2026-05-14 19:25:55.888036,90.6760309224594
2026-05-15 19:25:55.888036,53.05879015959101
2026-05-16 19:25:55.888036,43.157104909314846
2026-05-17 19:25:55.888036,43.09303115343409
2026-05-18 19:25:55.888036,57.11231483134894
2026-05-19 19:25:55.888036,61.594593096773835
2026-05-20 19:25:55.888036,74.42271613661325
2026-05-21 19:25:55.888036,58.37305383123104
2026-05-22 19:25:55.888036,89.80148346636061
2026-05-23 19:25:55.888036,70.96111146892244
2026-05-24 19:25:55.888036,89.83155307940261
2026-05-25 19:25:55.888036,77.3261258710541
2026-05-26 19:25:55.888036,74.27429856531776
2026-05-27 19:25:55.888036,69.03209617500276
2026-05-28 19:25:55.888036,61.62623691501797
2026-05-29 19:25:55.888036,91.88457962346611
2026-05-30 19:25:55.888036,66.29051553728043
2026-05-31 19:25:55.888036,54.554640619264106
2026-06-01 19:25:55.888036,76.52667114042896
2026-06-02 19:25:55.888036,57.421280152673425
2026-06-03 19:25:55.888036,59.344774348733466
2026-06-04 19:25:55.888036,41.50121001808247
2026-06-05 19:25:55.888036,57.43851719187293
2026-06-06 19:25:55.888036,33.174762606193084
2026-06-07 19:25:55.888036,43.326979961028535
2026-06-08 19:25:55.888036,46.78747337437399
2026-06-09 19:25:55.888036,38.36477155161951
2026-06-10 19:25:55.888036,23.254267804216873
2026-06-11 19:25:55.888036,47.61011285911544
2026-06-12 19:25:55.888036,34.22027863265278
2026-06-13 19:25:55.888036,27.396054227983456
2026-06-14 19:25:55.888036,48.02577520269597
2026-06-15 19:25:55.888036,36.539895439326855
2026-06-16 19:25:55.888036,19.378890030817256
2026-06-17 19:25:55.888036,33.04101276149696
2026-06-18 19:25:55.888036,16.068755627352974
2026-06-19 19:25:55.888036,12.646385233381455
2026-06-20 19:25:55.888036,34.33307214580201
2026-06-21 19:25:55.888036,49.720982604510844
2026-06-22 19:25:55.888036,37.24180020486104
2026-06-23 19:25:55.888036,60.42047943508328
2026-06-24 19:25:55.888036,32.418310666843375
2026-06-25 19:25:55.888036,51.05153791208398
2026-06-26 19:25:55.888036,57.72610395790283
