date,MSFT
2026-02-13 19:28:14.583919,50.52680046089113
2026-02-14 19:28:14.583919,62.21368991445948
2026-02-15 19:28:14.583919,50.39099614811337
2026-02-16 19:28:14.583919,33.72591244838634
2026-02-17 19:28:14.583919,56.160105912976775
2026-02-18 19:28:14.583919,64.18724343369325
2026-02-19 19:28:14.583919,73.3011414001361
2026-02-20 19:28:14.583919,57.28604994438337
2026-02-21 19:28:14.583919,69.64544281232813
2026-02-22 19:28:14.583919,71.88971173174872
2026-02-23 19:28:14.583919,74.1576741906877
2026-02-24 19:28:14.583919,61.22367833559157
2026-02-25 19:28:14.583919,72.65668829255723
2026-02-26 19:28:14.583919,70.66078056837229
2026-02-27 19:28:14.583919,60.805253185784586
2026-02-28 19:28:14.583919,54.53432300866622
2026-03-01 19:28:14.583919,55.99891465381158
2026-03-02 19:28:14.583919,58.912176498222074
2026-03-03 19:28:14.583919,67.2624719521572
2026-03-04 19:28:14.583919,51.26417816227501
2026-03-05 19:28:14.583919,58.458819278267406
2026-03-06 19:28:14.583919,40.964009237439484
2026-03-07 19:28:14.583919,46.6027421018018
2026-03-08 19:28:14.583919,47.40342956887381
2026-03-09 19:28:14.583919,42.80589668545081
2026-03-10 19:28:14.583919,23.712225206540726
2026-03-11 19:28:14.583919,45.20978478955898
2026-03-12 19:28:14.583919,28.572034415772137
2026-03-13 19:28:14.583919,35.13070456358666
2026-03-14 19:28:14.583919,53.74690251161692
2026-03-15 19:28:14.583919,22.02731590791801
2026-03-16 19:28:14.583919,31.773307818015038
2026-03-17 19:28:14.583919,46.32873933093294
2026-03-18 19:28:14.583919,29.868666933754728
2026-03-19 19:28:14.583919,31.83741225670642
2026-03-20 19:28:14.583919,28.13518846384311
2026-03-21 19:28:14.583919,21.39583549349115
2026-03-22 19:28:14.583919,41.04511827336827
2026-03-23 19:28:14.583919,32.01964903539916
2026-03-24 19:28:14.583919,35.89598215726201
2026-03-25 19:28:14.583919,29.69911348410168
2026-03-26 19:28:14.583919,34.24086267469693
2026-03-27 19:28:14.583919,72.769661498954
2026-03-28 19:28:14.583919,51.900286568674495
2026-03-29 19:28:14.583919,66.75293601638012
2026-03-30 19:28:14.583919,45.41910511816414
2026-03-31 19:28:14.583919,65.30166117415563
2026-04-01 19:28:14.583919,74.58794557205331
2026-04-02 19:28:14.583919,54.07152573775771
2026-04-03 19:28:14.583919,98.07864403332158
2026-04-04 19:28:14.583919,95.41941730177005
2026-04-05 19:28:14.583919,99.43142471614476
2026-04-06 19:28:14.583919,67.56095079146118
2026-04-07 19:28:14.583919,75.00642539578875
2026-04-08 19:28:14.583919,80.59569820602941
2026-04-09 19:28:14.583919,64.45161416348967
2026-04-10 19:28:14.583919,71.93818879665605
2026-04-11 19:28:14.583919,71.10107777265198
2026-04-12 19:28:14.583919,46.650133915556474
2026-04-13 19:28:14.583919,59.67357575310337
2026-04-14 19:28:14.583919,73.21237732448814
2026-04-15 19:28:14.583919,54.166299652001044
2026-04-16 19:28:14.583919,57.74611326437698
2026-04-17 19:28:14.583919,58.96453591360443
2026-04-18 19:28:14.583919,46.43839854093591
2026-04-19 19:28:14.583919,60.90844571141102
2026-04-20 19:28:14.583919,45.827814766583046
2026-04-21 19:28:14.583919,59.90178592531343
2026-04-22 19:28:14.583919,43.19967947177516
2026-04-23 19:28:14.583919,42.30023848185359
2026-04-24 19:28:14.583919,49.11818542908208
2026-04-25 19:28:14.583919,41.564474118050654
2026-04-26 19:28:14.583919,31.946685353780452
2026-04-27 19:28:14.583919,29.57430747944179
2026-04-28 19:28:14.583919,45.60527079004265
2026-04-29 19:28:14.583919,31.652034492092994
2026-04-30 19:28:14.583919,41.48993480519251
2026-05-01 19:28:14.583919,22.183286109673453
2026-05-02 19:28:14.583919,40.99262122371371
2026-05-03 19:28:14.583919,27.40755086990749
2026-05-04 19:28:14.583919,23.427705932618764
2026-05-05 19:28:14.583919,36.44223684998506
2026-05-06 19:28:14.583919,37.74631179727719
2026-05-07 19:28:14.583919,30.6288973406943
2026-05-08 19:28:14.583919,28.573000924860157
2026-05-09 19:28:14.583919,36.98868356745565
2026-05-10 19:28:14.583919,54.893134368377254
2026-05-11 19:28:14.583919,55.5655355928214
2026-05-12 19:28:14.583919,42.404980056910674
2026-05-13 19:28:14.583919,47.564705482803106
