date,MSFT
2026-06-11 20:23:58.834931,51.017435619444036
2026-06-12 20:23:58.834931,37.611605732971306
2026-06-13 20:23:58.834931,41.99435685995647
2026-06-14 20:23:58.834931,32.26607347628639
2026-06-15 20:23:58.834931,56.13581560418034
2026-06-16 20:23:58.834931,64.79197998671364
2026-06-17 20:23:58.834931,69.93423362882173
2026-06-18 20:23:58.834931,67.67955990776866
2026-06-19 20:23:58.834931,72.33403829027056
2026-06-20 20:23:58.834931,80.15708958040412
2026-06-21 20:23:58.834931,73.3658892811415
2026-06-22 20:23:58.834931,70.71015406756585
2026-06-23 20:23:58.834931,76.46501000832957
2026-06-24 20:23:58.834931,85.93508132631176
2026-06-25 20:23:58.834931,80.55017385188941
2026-06-26 20:23:58.834931,100.0
2026-06-27 20:23:58.834931,89.25735480322189
2026-06-28 20:23:58.834931,44.740621958087175
2026-06-29 20:23:58.834931,45.70319036677543
2026-06-30 20:23:58.834931,71.72708007945316
2026-07-01 20:23:58.834931,51.79648682001113
2026-07-02 20:23:58.834931,57.33312412887169
2026-07-03 20:23:58.834931,45.60398346840004
2026-07-04 20:23:58.834931,61.1064331005491
2026-07-05 20:23:58.834931,47.15664200121586
2026-07-06 20:23:58.834931,43.977510864558454
2026-07-07 20:23:58.834931,53.43137489077418
2026-07-08 20:23:58.834931,21.82583537846873
2026-07-09 20:23:58.834931,39.74821006535157
2026-07-10 20:23:58.834931,19.144106097553674
2026-07-11 20:23:58.834931,24.389987378228497
2026-07-12 20:23:58.834931,31.061645077301375
2026-07-13 20:23:58.834931,31.48378611752008
2026-07-14 20:23:58.834931,25.543757437462332
2026-07-15 20:23:58.834931,18.36614978011639
2026-07-16 20:23:58.834931,4.8328982704779655
2026-07-17 20:23:58.834931,10.809037085034298
2026-07-18 20:23:58.834931,26.1206393993828
2026-07-19 20:23:58.834931,32.66385840395695
2026-07-20 20:23:58.834931,29.576889394554648
2026-07-21 20:23:58.834931,26.638939324212124
2026-07-22 20:23:58.834931,18.874156026835678
2026-07-23 20:23:58.834931,40.15960053434847
2026-07-24 20:23:58.834931,40.465486858053396
2026-07-25 20:23:58.834931,47.50911551863656
2026-07-26 20:23:58.834931,50.09401354130757
2026-07-27 20:23:58.834931,48.49634988706375
2026-07-28 20:23:58.834931,36.25183947643008
2026-07-29 20:23:58.834931,55.6003151392889
2026-07-30 20:23:58.834931,72.17671787182486
2026-07-31 20:23:58.834931,59.72172341797213
2026-08-01 20:23:58.834931,68.29538084256075
2026-08-02 20:23:58.834931,84.38505470066079
2026-08-03 20:23:58.834931,67.06141615115233
2026-08-04 20:23:58.834931,72.14477634119007
2026-08-05 20:23:58.834931,69.37336451165386
2026-08-06 20:23:58.834931,98.53830092052915
2026-08-07 20:23:58.834931,86.27981873512319
2026-08-08 20:23:58.834931,74.49334992059407
2026-08-09 20:23:58.834931,59.95537392024105
2026-08-10 20:23:58.834931,72.15229539866961
2026-08-11 20:23:58.834931,99.36403283676859
2026-08-12 20:23:58.834931,59.9007267216546
2026-08-13 20:23:58.834931,95.13921365367209
2026-08-14 20:23:58.834931,57.488910279507294
2026-08-15 20:23:58.834931,46.64737621653986
2026-08-16 20:23:58.834931,32.54976418946257
2026-08-17 20:23:58.834931,44.761479244808996
2026-08-18 20:23:58.834931,17.777160955777553
2026-08-19 20:23:58.834931,38.443084875918785
2026-08-20 20:23:58.834931,35.42297195068408
2026-08-21 20:23:58.834931,39.16330616913069
2026-08-22 20:23:58.834931,40.15341288533404
2026-08-23 20:23:58.834931,17.57028446751206
2026-08-24 20:23:58.834931,52.62470608124447
2026-08-25 20:23:58.834931,42.501220291131055
2026-08-26 20:23:58.834931,25.589111181088875
2026-08-27 20:23:58.834931,36.62741567597099
2026-08-28 20:23:58.834931,24.89900867536912
2026-08-29 20:23:58.834931,19.559977363028402
2026-08-30 20:23:58.834931,26.977593172295528
2026-08-31 20:23:58.834931,37.097463665299095
2026-09-01 20:23:58.834931,36.83073247425251
2026-09-02 20:23:58.834931,18.33607511158589
2026-09-03 20:23:58.834931,24.45880913486725
2026-09-04 20:23:58.834931,55.834470094179736
2026-09-05 20:23:58.834931,43.16513409019422
2026-09-06 20:23:58.834931,50.047543001634665
2026-09-07 20:23:58.834931,22.207384024591093
2026-09-08 20:23:58.834931,50.98893297584887
