date,MSFT
2026-02-25 19:12:14.020208,56.889819818367975
2026-02-26 19:12:14.020208,56.56121752958452
2026-02-27 19:12:14.020208,62.48986487542283
2026-02-28 19:12:14.020208,59.27906902226279
2026-03-01 19:12:14.020208,70.64339772705284
2026-03-02 19:12:14.020208,63.228981166942454
2026-03-03 19:12:14.020208,81.80654772034566
2026-03-04 19:12:14.020208,64.91909552415358
2026-03-05 19:12:14.020208,76.07596116950873
2026-03-06 19:12:14.020208,79.78601669916165
2026-03-07 19:12:14.020208,75.04097111222259
2026-03-08 19:12:14.020208,73.44745711101581
2026-03-09 19:12:14.020208,77.88045454189262
2026-03-10 19:12:14.020208,65.62053315911439
2026-03-11 19:12:14.020208,64.0073724332175
2026-03-12 19:12:14.020208,74.92720874311793
2026-03-13 19:12:14.020208,71.99637871625623
2026-03-14 19:12:14.020208,60.31316483067586
2026-03-15 19:12:14.020208,74.07947438884767
2026-03-16 19:12:14.020208,59.65409838608415
2026-03-17 19:12:14.020208,63.62123832534833
2026-03-18 19:12:14.020208,57.77403953859038
2026-03-19 19:12:14.020208,43.0505975656324
2026-03-20 19:12:14.020208,43.170956116001136
2026-03-21 19:12:14.020208,49.34700872589279
2026-03-22 19:12:14.020208,36.54343093764227
2026-03-23 19:12:14.020208,56.402393584427934
2026-03-24 19:12:14.020208,53.31331498630393
2026-03-25 19:12:14.020208,44.57904380306563
2026-03-26 19:12:14.020208,32.61858164578567
2026-03-27 19:12:14.020208,32.30227581499777
2026-03-28 19:12:14.020208,33.555509264857356
2026-03-29 19:12:14.020208,43.908602675173356
2026-03-30 19:12:14.020208,41.057005400489736
2026-03-31 19:12:14.020208,41.12974902575924
2026-04-01 19:12:14.020208,49.771467138612174
2026-04-02 19:12:14.020208,36.79705516614625
2026-04-03 19:12:14.020208,66.31748832536263
2026-04-04 19:12:14.020208,29.112325485602465
2026-04-05 19:12:14.020208,57.123321772884665
2026-04-06 19:12:14.020208,48.79347747294823
2026-04-07 19:12:14.020208,39.49895836920068
2026-04-08 19:12:14.020208,52.99214206593087
2026-04-09 19:12:14.020208,53.459844149357835
2026-04-10 19:12:14.020208,52.600909465311425
2026-04-11 19:12:14.020208,49.73440272812627
2026-04-12 19:12:14.020208,60.454579070777235
2026-04-13 19:12:14.020208,55.92023030774792
2026-04-14 19:12:14.020208,54.485675302309375
2026-04-15 19:12:14.020208,89.20807163636086
2026-04-16 19:12:14.020208,59.5168200620395
2026-04-17 19:12:14.020208,54.12522280278512
2026-04-18 19:12:14.020208,60.622322591416975
2026-04-19 19:12:14.020208,81.7015113839894
2026-04-20 19:12:14.020208,93.62987320590591
2026-04-21 19:12:14.020208,92.18464099029674
2026-04-22 19:12:14.020208,78.16096378757732
2026-04-23 19:12:14.020208,67.91009160254883
2026-04-24 19:12:14.020208,100.0
2026-04-25 19:12:14.020208,72.46987848563865
2026-04-26 19:12:14.020208,54.09404295425978
2026-04-27 19:12:14.020208,62.597393249527194
2026-04-28 19:12:14.020208,64.31312346553236
2026-04-29 19:12:14.020208,73.58981069162942
2026-04-30 19:12:14.020208,57.53152531926944
2026-05-01 19:12:14.020208,76.16044207415847
2026-05-02 19:12:14.020208,61.021021501298335
2026-05-03 19:12:14.020208,61.74142116242394
2026-05-04 19:12:14.020208,48.878867222254875
2026-05-05 19:12:14.020208,19.165854207671828
2026-05-06 19:12:14.020208,41.03894670444544
2026-05-07 19:12:14.020208,35.285536731949094
2026-05-08 19:12:14.020208,23.86722816489367
2026-05-09 19:12:14.020208,71.9266025423403
2026-05-10 19:12:14.020208,44.296200091665696
2026-05-11 19:12:14.020208,33.61537924426687
2026-05-12 19:12:14.020208,32.152007806870465
2026-05-13 19:12:14.020208,27.456780493592657
2026-05-14 19:12:14.020208,19.150019320751888
2026-05-15 19:12:14.020208,26.384930216850798
2026-05-16 19:12:14.020208,37.91991472071636
2026-05-17 19:12:14.020208,39.2741778049449
2026-05-18 19:12:14.020208,37.74069918942746
2026-05-19 19:12:14.020208,38.002281406812074
2026-05-20 19:12:14.020208,26.506308374729333
2026-05-21 19:12:14.020208,38.49750784438406
2026-05-22 19:12:14.020208,33.236006312086914
2026-05-23 19:12:14.020208,44.22868631890998
2026-05-24 19:12:14.020208,58.118401041062896
2026-05-25 19:12:14.020208,51.90370740698561
