date,MSFT
2026-02-06 19:18:27.853414,63.21454204568119
2026-02-07 19:18:27.853414,76.55330405266523
2026-02-08 19:18:27.853414,63.11461578966589
2026-02-09 19:18:27.853414,69.07385323477442
2026-02-10 19:18:27.853414,56.33150419182826
2026-02-11 19:18:27.853414,71.8635790493872
2026-02-12 19:18:27.853414,87.06769363450587
2026-02-13 19:18:27.853414,70.07860326629674
2026-02-14 19:18:27.853414,63.063673802304685
2026-02-15 19:18:27.853414,85.92913963659028
2026-02-16 19:18:27.853414,71.07294824656971
2026-02-17 19:18:27.853414,58.091402476961456
2026-02-18 19:18:27.853414,83.39352900621196
2026-02-19 19:18:27.853414,76.47030293508342
2026-02-20 19:18:27.853414,80.49589986487764
2026-02-21 19:18:27.853414,83.68880362964798
2026-02-22 19:18:27.853414,87.77786080283069
2026-02-23 19:18:27.853414,64.83409638504669
2026-02-24 19:18:27.853414,52.274099300930665
2026-02-25 19:18:27.853414,58.10093749006838
2026-02-26 19:18:27.853414,70.5262316441102
2026-02-27 19:18:27.853414,50.22989663712063
2026-02-28 19:18:27.853414,45.69996770095763
2026-03-01 19:18:27.853414,31.185863901905513
2026-03-02 19:18:27.853414,53.062685056389455
2026-03-03 19:18:27.853414,40.579751504133654
2026-03-04 19:18:27.853414,44.355254438666776
2026-03-05 19:18:27.853414,35.015976379711745
2026-03-06 19:18:27.853414,41.41627115592687
2026-03-07 19:18:27.853414,38.079614076255645
2026-03-08 19:18:27.853414,53.846701540522005
2026-03-09 19:18:27.853414,24.580661815273388
2026-03-10 19:18:27.853414,51.61088514619145
2026-03-11 19:18:27.853414,36.587349479028425
2026-03-12 19:18:27.853414,24.753082929170724
2026-03-13 19:18:27.853414,26.77483049607209
2026-03-14 19:18:27.853414,40.770437686337516
2026-03-15 19:18:27.853414,23.659288939557726
2026-03-16 19:18:27.853414,25.134971672172817
2026-03-17 19:18:27.853414,38.489340132652295
2026-03-18 19:18:27.853414,39.4585588782067
2026-03-19 19:18:27.853414,39.94938982252282
2026-03-20 19:18:27.853414,36.215288584028194
2026-03-21 19:18:27.853414,59.543181605642445
2026-03-22 19:18:27.853414,58.458622098665714
2026-03-23 19:18:27.853414,46.25644033554501
2026-03-24 19:18:27.853414,85.35766329962865
2026-03-25 19:18:27.853414,53.33506370542419
2026-03-26 19:18:27.853414,43.55498382590791
2026-03-27 19:18:27.853414,71.74275193172366
2026-03-28 19:18:27.853414,53.791147503981925
2026-03-29 19:18:27.853414,47.64671172544291
2026-03-30 19:18:27.853414,72.28809403908949
2026-03-31 19:18:27.853414,71.16792533482102
2026-04-01 19:18:27.853414,59.34519531458501
2026-04-02 19:18:27.853414,58.08560044453376
2026-04-03 19:18:27.853414,72.58076129144051
2026-04-04 19:18:27.853414,72.57327322726042
2026-04-05 19:18:27.853414,55.605144629004116
2026-04-06 19:18:27.853414,60.54497544681664
2026-04-07 19:18:27.853414,53.263349781061834
2026-04-08 19:18:27.853414,80.4236005021617
2026-04-09 19:18:27.853414,56.83364576215361
2026-04-10 19:18:27.853414,60.5801958914668
2026-04-11 19:18:27.853414,57.15012979961158
2026-04-12 19:18:27.853414,68.84309407163654
2026-04-13 19:18:27.853414,53.13473729790769
2026-04-14 19:18:27.853414,49.247778635020566
2026-04-15 19:18:27.853414,56.46875414860657
2026-04-16 19:18:27.853414,38.67584558654208
2026-04-17 19:18:27.853414,42.161675031253665
2026-04-18 19:18:27.853414,48.769052716362744
2026-04-19 19:18:27.853414,36.96450252829824
2026-04-20 19:18:27.853414,18.43587797610718
2026-04-21 19:18:27.853414,46.326492198018926
2026-04-22 19:18:27.853414,31.14218461948275
2026-04-23 19:18:27.853414,15.412704496919188
2026-04-24 19:18:27.853414,42.770241386938274
2026-04-25 19:18:27.853414,25.127168828638656
2026-04-26 19:18:27.853414,68.87438852676422
2026-04-27 19:18:27.853414,23.232869355568198
2026-04-28 19:18:27.853414,29.431866953515712
2026-04-29 19:18:27.853414,37.336431126643646
2026-04-30 19:18:27.853414,11.48593110358603
2026-05-01 19:18:27.853414,36.83612999951763
2026-05-02 19:18:27.853414,56.24112677342997
2026-05-03 19:18:27.853414,49.78685818869999
2026-05-04 19:18:27.853414,33.11818333286394
2026-05-05 19:18:27.853414,47.49991286611701
2026-05-06 19:18:27.853414,36.114750608218586
