date,MSFT
2026-03-18 23:28:30.644040,58.86886284316711
2026-03-19 23:28:30.644040,54.10711846992221
2026-03-20 23:28:30.644040,78.0354463881436
2026-03-21 23:28:30.644040,52.273380500435344
2026-03-22 23:28:30.644040,56.41299409158914
2026-03-23 23:28:30.644040,81.99155931307283
2026-03-24 23:28:30.644040,66.81960246924773
2026-03-25 23:28:30.644040,34.74829489507513
2026-03-26 23:28:30.644040,59.60887592423308
2026-03-27 23:28:30.644040,72.82533393574812
2026-03-28 23:28:30.644040,73.9077252302526
2026-03-29 23:28:30.644040,69.6322718749468
2026-03-30 23:28:30.644040,81.50808954795694
2026-03-31 23:28:30.644040,70.98072049650811
2026-04-01 23:28:30.644040,55.25913214210256
2026-04-02 23:28:30.644040,76.18711317205387
2026-04-03 23:28:30.644040,66.6788479646455
2026-04-04 23:28:30.644040,54.03775344500006
2026-04-05 23:28:30.644040,39.0716914191523
2026-04-06 23:28:30.644040,72.8080164968992
2026-04-07 23:28:30.644040,58.736252575460895
2026-04-08 23:28:30.644040,52.684831797764
2026-04-09 23:28:30.644040,51.78917544609717
2026-04-10 23:28:30.644040,41.56080824834827
2026-04-11 23:28:30.644040,44.035782060655585
2026-04-12 23:28:30.644040,50.290364590506286
2026-04-13 23:28:30.644040,32.40649192049033
2026-04-14 23:28:30.644040,49.51835620148223
2026-04-15 23:28:30.644040,40.15813783890775
2026-04-16 23:28:30.644040,15.108436561118374
2026-04-17 23:28:30.644040,20.62734476608702
2026-04-18 23:28:30.644040,27.40485469647371
2026-04-19 23:28:30.644040,24.176850539677222
2026-04-20 23:28:30.644040,36.73656304006301
2026-04-21 23:28:30.644040,16.352018542053102
2026-04-22 23:28:30.644040,35.02976360143581
2026-04-23 23:28:30.644040,30.12603959535462
2026-04-24 23:28:30.644040,41.73123701172784
2026-04-25 23:28:30.644040,28.003894060616396
2026-04-26 23:28:30.644040,24.26133766020387
2026-04-27 23:28:30.644040,35.94664656694873
2026-04-28 23:28:30.644040,29.474065674014383
2026-04-29 23:28:30.644040,38.99787594558348
2026-04-30 23:28:30.644040,42.54421579150271
2026-05-01 23:28:30.644040,44.387555335317124
2026-05-02 23:28:30.644040,44.68706474589855
2026-05-03 23:28:30.644040,57.378516494108815
2026-05-04 23:28:30.644040,50.24668498544312
2026-05-05 23:28:30.644040,69.10542199682376
2026-05-06 23:28:30.644040,97.83875172158636
2026-05-07 23:28:30.644040,65.90360841727869
2026-05-08 23:28:30.644040,56.66111130110994
2026-05-09 23:28:30.644040,70.21823574838581
2026-05-10 23:28:30.644040,74.18195835995652
2026-05-11 23:28:30.644040,75.30659440825309
2026-05-12 23:28:30.644040,64.3767206458011
2026-05-13 23:28:30.644040,70.58465013914015
2026-05-14 23:28:30.644040,54.50368712111614
2026-05-15 23:28:30.644040,50.356697350213366
2026-05-16 23:28:30.644040,91.09186612549453
2026-05-17 23:28:30.644040,63.430193096833406
2026-05-18 23:28:30.644040,65.20922487787551
2026-05-19 23:28:30.644040,80.12129847068951
2026-05-20 23:28:30.644040,54.77011893877116
2026-05-21 23:28:30.644040,58.96389222900231
2026-05-22 23:28:30.644040,57.99926185046636
2026-05-23 23:28:30.644040,49.934063785741735
2026-05-24 23:28:30.644040,46.813992690737074
2026-05-25 23:28:30.644040,34.4768004850734
2026-05-26 23:28:30.644040,46.96442743562428
2026-05-27 23:28:30.644040,41.731342018597054
2026-05-28 23:28:30.644040,30.096096585190303
2026-05-29 23:28:30.644040,21.659112544628385
2026-05-30 23:28:30.644040,35.36012021528666
2026-05-31 23:28:30.644040,31.931084672417434
2026-06-01 23:28:30.644040,39.46604564017544
2026-06-02 23:28:30.644040,53.40925804233072
2026-06-03 23:28:30.644040,34.76320838385617
2026-06-04 23:28:30.644040,21.349843822889603
2026-06-05 23:28:30.644040,38.50757884161016
2026-06-06 23:28:30.644040,49.35805345578382
2026-06-07 23:28:30.644040,49.64411434284021
2026-06-08 23:28:30.644040,29.121803447714104
2026-06-09 23:28:30.644040,32.36551687206731
2026-06-10 23:28:30.644040,45.9744805479786
2026-06-11 23:28:30.644040,39.34585739340541
2026-06-12 23:28:30.644040,24.64454285172974
2026-06-13 23:28:30.644040,29.167844555108587
2026-06-14 23:28:30.644040,74.96747798319805
2026-06-15 23:28:30.644040,29.252505106675468
