date,MSFT
2026-03-27 19:23:37.806731,49.631578800496264
2026-03-28 19:23:37.806731,39.45428220044652
2026-03-29 19:23:37.806731,49.97624554618385
2026-03-30 19:23:37.806731,64.84253759911104
2026-03-31 19:23:37.806731,68.05371712970349
2026-04-01 19:23:37.806731,98.76534600264775
2026-04-02 19:23:37.806731,64.97690553980567
2026-04-03 19:23:37.806731,100.0
2026-04-04 19:23:37.806731,90.23027378507061
2026-04-05 19:23:37.806731,86.81248131415865
2026-04-06 19:23:37.806731,85.64620186940651
2026-04-07 19:23:37.806731,80.78314638142614
2026-04-08 19:23:37.806731,60.87043234014921
2026-04-09 19:23:37.806731,67.06287254136888
2026-04-10 19:23:37.806731,78.92314716400456
2026-04-11 19:23:37.806731,75.01560114766536
2026-04-12 19:23:37.806731,73.87479328566363
2026-04-13 19:23:37.806731,49.633940316324114
2026-04-14 19:23:37.806731,80.90327633429662
2026-04-15 19:23:37.806731,52.17980731888765
2026-04-16 19:23:37.806731,62.1902411572521
2026-04-17 19:23:37.806731,51.447449817931975
2026-04-18 19:23:37.806731,42.37968087272537
2026-04-19 19:23:37.806731,48.75807143407405
2026-04-20 19:23:37.806731,40.87594435056768
2026-04-21 19:23:37.806731,60.799816384455745
2026-04-22 19:23:37.806731,40.01025644604179
2026-04-23 19:23:37.806731,45.775558427035655
2026-04-24 19:23:37.806731,23.088923135825446
2026-04-25 19:23:37.806731,15.415026563200694
2026-04-26 19:23:37.806731,36.7814604151068
2026-04-27 19:23:37.806731,31.38060662481137
2026-04-28 19:23:37.806731,35.91577253929935
2026-04-29 19:23:37.806731,14.530484458072873
2026-04-30 19:23:37.806731,35.30376457723255
2026-05-01 19:23:37.806731,26.141752932744893
2026-05-02 19:23:37.806731,24.547641679240918
2026-05-03 19:23:37.806731,33.39621857140446
2026-05-04 19:23:37.806731,33.03465189817124
2026-05-05 19:23:37.806731,31.959560340228624
2026-05-06 19:23:37.806731,51.3184981279096
2026-05-07 19:23:37.806731,53.111630847240114
2026-05-08 19:23:37.806731,18.99530135085739
2026-05-09 19:23:37.806731,38.01778118868091
2026-05-10 19:23:37.806731,57.719999355357984
2026-05-11 19:23:37.806731,53.31149943082352
2026-05-12 19:23:37.806731,65.29432955182679
2026-05-13 19:23:37.806731,51.64917573261848
2026-05-14 19:23:37.806731,51.33279339262843
2026-05-15 19:23:37.806731,76.44092364267146
2026-05-16 19:23:37.806731,70.60364880889233
2026-05-17 19:23:37.806731,65.1800087192391
2026-05-18 19:23:37.806731,62.27548295469204
2026-05-19 19:23:37.806731,73.80939016542627
2026-05-20 19:23:37.806731,87.34250725658086
2026-05-21 19:23:37.806731,79.014945204157
2026-05-22 19:23:37.806731,77.88910398256198
2026-05-23 19:23:37.806731,61.1633470701172
2026-05-24 19:23:37.806731,67.30458288362011
2026-05-25 19:23:37.806731,66.585449786468
2026-05-26 19:23:37.806731,54.134669776306524
2026-05-27 19:23:37.806731,76.2751789551872
2026-05-28 19:23:37.806731,64.0323694864532
2026-05-29 19:23:37.806731,60.344124064503504
2026-05-30 19:23:37.806731,60.119800085151695
2026-05-31 19:23:37.806731,57.896514858503906
2026-06-01 19:23:37.806731,51.268658947918276
2026-06-02 19:23:37.806731,53.505843469761814
2026-06-03 19:23:37.806731,48.36505462459994
2026-06-04 19:23:37.806731,76.3798459328531
2026-06-05 19:23:37.806731,40.5465033075844
2026-06-06 19:23:37.806731,36.23653982586413
2026-06-07 19:23:37.806731,23.526736558787295
2026-06-08 19:23:37.806731,20.80160358979997
2026-06-09 19:23:37.806731,37.99551025035153
2026-06-10 19:23:37.806731,29.68294937393602
2026-06-11 19:23:37.806731,33.10103349600165
2026-06-12 19:23:37.806731,16.224711616616034
2026-06-13 19:23:37.806731,35.8538044978525
2026-06-14 19:23:37.806731,38.977850165845204
2026-06-15 19:23:37.806731,26.68294115624854
2026-06-16 19:23:37.806731,24.22066690494698
2026-06-17 19:23:37.806731,77.71508111237108
2026-06-18 19:23:37.806731,40.47247172490428
2026-06-19 19:23:37.806731,37.18196574675082
2026-06-20 19:23:37.806731,24.863208967745628
2026-06-21 19:23:37.806731,42.68694549187128
2026-06-22 19:23:37.806731,31.18214889472906
2026-06-23 19:23:37.806731,39.77116117545703
2026-06-24 19:23:37.806731,44.67544165204004
