date,MSFT
2026-04-02 19:28:39.707019,51.60946086614841
2026-04-03 19:28:39.707019,50.81259173844131
2026-04-04 19:28:39.707019,70.59054914140174
2026-04-05 19:28:39.707019,53.86269037939551
2026-04-06 19:28:39.707019,50.54121607472972
2026-04-07 19:28:39.707019,65.63354970397396
2026-04-08 19:28:39.707019,66.43397726915371
2026-04-09 19:28:39.707019,80.45123413025289
2026-04-10 19:28:39.707019,75.60231631332395
2026-04-11 19:28:39.707019,69.25937143078872
2026-04-12 19:28:39.707019,69.08112852664816
2026-04-13 19:28:39.707019,80.84837078717425
2026-04-14 19:28:39.707019,81.2815190389334
2026-04-15 19:28:39.707019,74.23523077752621
2026-04-16 19:28:39.707019,59.2900174317107
2026-04-17 19:28:39.707019,52.55963593511028
2026-04-18 19:28:39.707019,74.53228647301042
2026-04-19 19:28:39.707019,51.56127334124106
2026-04-20 19:28:39.707019,42.683031265407735
2026-04-21 19:28:39.707019,51.642324373845476
2026-04-22 19:28:39.707019,57.80053643367262
2026-04-23 19:28:39.707019,53.73675922077754
2026-04-24 19:28:39.707019,46.60524991623115
2026-04-25 19:28:39.707019,66.37357940739305
2026-04-26 19:28:39.707019,62.743939216394494
2026-04-27 19:28:39.707019,42.860023907523725
2026-04-28 19:28:39.707019,36.90014489949275
2026-04-29 19:28:39.707019,31.302250652467826
2026-04-30 19:28:39.707019,45.54535428591887
2026-05-01 19:28:39.707019,32.82225646208978
2026-05-02 19:28:39.707019,30.083776406455232
2026-05-03 19:28:39.707019,19.515412262443043
2026-05-04 19:28:39.707019,42.7187572983156
2026-05-05 19:28:39.707019,26.549247556409856
2026-05-06 19:28:39.707019,35.130302316482606
2026-05-07 19:28:39.707019,35.23259192073628
2026-05-08 19:28:39.707019,60.093892231295314
2026-05-09 19:28:39.707019,49.09231774905133
2026-05-10 19:28:39.707019,15.764486774982828
2026-05-11 19:28:39.707019,49.8387787649391
2026-05-12 19:28:39.707019,43.455030589195324
2026-05-13 19:28:39.707019,26.37790975764286
2026-05-14 19:28:39.707019,63.26149293893258
2026-05-15 19:28:39.707019,34.701202029903016
2026-05-16 19:28:39.707019,60.25360849615261
2026-05-17 19:28:39.707019,46.35489537647513
2026-05-18 19:28:39.707019,54.212108896575046
2026-05-19 19:28:39.707019,77.73382266388123
2026-05-20 19:28:39.707019,78.38090621049534
2026-05-21 19:28:39.707019,65.62360694696119
2026-05-22 19:28:39.707019,67.91137942536926
2026-05-23 19:28:39.707019,78.08674074025234
2026-05-24 19:28:39.707019,61.834526313196314
2026-05-25 19:28:39.707019,63.39231909235759
2026-05-26 19:28:39.707019,100.0
2026-05-27 19:28:39.707019,75.65281986786579
2026-05-28 19:28:39.707019,56.69447003445282
2026-05-29 19:28:39.707019,55.33091583964483
2026-05-30 19:28:39.707019,70.84283404546706
2026-05-31 19:28:39.707019,73.28082966437194
2026-06-01 19:28:39.707019,65.11009605483575
2026-06-02 19:28:39.707019,68.6220528511546
2026-06-03 19:28:39.707019,65.80318373912718
2026-06-04 19:28:39.707019,53.40245522056318
2026-06-05 19:28:39.707019,60.248748832155755
2026-06-06 19:28:39.707019,65.82464060303761
2026-06-07 19:28:39.707019,46.542996708671915
2026-06-08 19:28:39.707019,47.11033421817172
2026-06-09 19:28:39.707019,37.5700508310689
2026-06-10 19:28:39.707019,88.4158810604873
2026-06-11 19:28:39.707019,44.783414411339784
2026-06-12 19:28:39.707019,57.84920140714963
2026-06-13 19:28:39.707019,42.965120972716676
2026-06-14 19:28:39.707019,42.59181632670462
2026-06-15 19:28:39.707019,43.301870459326636
2026-06-16 19:28:39.707019,14.93325148467229
2026-06-17 19:28:39.707019,33.37953114911065
2026-06-18 19:28:39.707019,37.812197963358
2026-06-19 19:28:39.707019,51.335852751161866
2026-06-20 19:28:39.707019,40.595072562892014
2026-06-21 19:28:39.707019,33.35181577179488
2026-06-22 19:28:39.707019,48.0702323794052
2026-06-23 19:28:39.707019,35.34716194056922
2026-06-24 19:28:39.707019,25.560210902123465
2026-06-25 19:28:39.707019,25.580744174257447
2026-06-26 19:28:39.707019,35.68088721918214
2026-06-27 19:28:39.707019,41.575186711108834
2026-06-28 19:28:39.707019,43.89312716656719
2026-06-29 19:28:39.707019,56.90789296446884
2026-06-30 19:28:39.707019,44.111687042768324
