date,MSFT
2026-05-07 19:16:04.255910,34.69520644960792
2026-05-08 19:16:04.255910,44.835985901458116
2026-05-09 19:16:04.255910,66.83479194528341
2026-05-10 19:16:04.255910,54.081174204015426
2026-05-11 19:16:04.255910,54.89698689232403
2026-05-12 19:16:04.255910,92.53155724198828
2026-05-13 19:16:04.255910,77.19601984429717
2026-05-14 19:16:04.255910,85.03799475204319
2026-05-15 19:16:04.255910,43.54930560806311
2026-05-16 19:16:04.255910,74.63607928117862
2026-05-17 19:16:04.255910,100.0
2026-05-18 19:16:04.255910,76.58868357408578
2026-05-19 19:16:04.255910,71.84101484842186
2026-05-20 19:16:04.255910,65.18017849419611
2026-05-21 19:16:04.255910,72.11927242369913
2026-05-22 19:16:04.255910,67.26600297797785
2026-05-23 19:16:04.255910,66.51543748324156
2026-05-24 19:16:04.255910,74.08430841139167
2026-05-25 19:16:04.255910,57.28336521217896
2026-05-26 19:16:04.255910,41.966051863031225
2026-05-27 19:16:04.255910,44.53944559144877
2026-05-28 19:16:04.255910,51.74870136993027
2026-05-29 19:16:04.255910,61.2150036885104
2026-05-30 19:16:04.255910,60.29748744386377
2026-05-31 19:16:04.255910,45.93654312444099
2026-06-01 19:16:04.255910,50.45800905812894
2026-06-02 19:16:04.255910,51.43238412102735
2026-06-03 19:16:04.255910,28.570651273597818
2026-06-04 19:16:04.255910,44.46306988253957
2026-06-05 19:16:04.255910,51.07942720370699
2026-06-06 19:16:04.255910,37.42222163576742
2026-06-07 19:16:04.255910,25.664555858834703
2026-06-08 19:16:04.255910,37.420308531053735
2026-06-09 19:16:04.255910,34.04418747819711
2026-06-10 19:16:04.255910,30.48420440505506
2026-06-11 19:16:04.255910,47.59128027735232
2026-06-12 19:16:04.255910,42.083157820175245
2026-06-13 19:16:04.255910,12.48022628334942
2026-06-14 19:16:04.255910,32.00682635291417
2026-06-15 19:16:04.255910,48.21548684725988
2026-06-16 19:16:04.255910,48.049186869469054
2026-06-17 19:16:04.255910,41.44417702828969
2026-06-18 19:16:04.255910,33.04992145823551
2026-06-19 19:16:04.255910,39.80323497592197
2026-06-20 19:16:04.255910,42.08703548193646
2026-06-21 19:16:04.255910,72.39464649365297
2026-06-22 19:16:04.255910,52.899628191025066
2026-06-23 19:16:04.255910,84.40719917312883
2026-06-24 19:16:04.255910,75.06934813597681
2026-06-25 19:16:04.255910,84.60500103346726
2026-06-26 19:16:04.255910,53.854374724498186
2026-06-27 19:16:04.255910,51.227079647219014
2026-06-28 19:16:04.255910,80.98319330526536
2026-06-29 19:16:04.255910,57.846489058291304
2026-06-30 19:16:04.255910,72.52496520806054
2026-07-01 19:16:04.255910,65.15756275173884
2026-07-02 19:16:04.255910,73.74920051308318
2026-07-03 19:16:04.255910,70.71669090571966
2026-07-04 19:16:04.255910,85.54949130807259
2026-07-05 19:16:04.255910,73.13444148787397
2026-07-06 19:16:04.255910,65.563208902347
2026-07-07 19:16:04.255910,78.73548253846354
2026-07-08 19:16:04.255910,70.17142623524273
2026-07-09 19:16:04.255910,89.94734257219999
2026-07-10 19:16:04.255910,58.05054371215977
2026-07-11 19:16:04.255910,67.24335439863269
2026-07-12 19:16:04.255910,52.682329028352136
2026-07-13 19:16:04.255910,48.89515692659684
2026-07-14 19:16:04.255910,46.224952574122035
2026-07-15 19:16:04.255910,44.69826637148757
2026-07-16 19:16:04.255910,93.41305521148428
2026-07-17 19:16:04.255910,45.35149676073932
2026-07-18 19:16:04.255910,38.29953166714599
2026-07-19 19:16:04.255910,1.7127602859731184
2026-07-20 19:16:04.255910,14.82606239660877
2026-07-21 19:16:04.255910,33.44453321014354
2026-07-22 19:16:04.255910,41.681088780784336
2026-07-23 19:16:04.255910,28.718035827518328
2026-07-24 19:16:04.255910,32.44970598738535
2026-07-25 19:16:04.255910,73.35085499958136
2026-07-26 19:16:04.255910,29.203612718656604
2026-07-27 19:16:04.255910,6.259196078945184
2026-07-28 19:16:04.255910,36.71189492677986
2026-07-29 19:16:04.255910,43.91094060853956
2026-07-30 19:16:04.255910,39.363269416638865
2026-07-31 19:16:04.255910,41.80036470929872
2026-08-01 19:16:04.255910,47.88864260012223
2026-08-02 19:16:04.255910,55.91335276325994
2026-08-03 19:16:04.255910,40.20721954204626
2026-08-04 19:16:04.255910,46.82521733743324
