date,MSFT
2026-03-06 14:19:11.179501,57.78984313166692
2026-03-07 14:19:11.179501,56.45062475691546
2026-03-08 14:19:11.179501,39.63003521516854
2026-03-09 14:19:11.179501,65.47287060976288
2026-03-10 14:19:11.179501,72.82379913341374
2026-03-11 14:19:11.179501,57.343367164702066
2026-03-12 14:19:11.179501,56.8547890182012
2026-03-13 14:19:11.179501,52.94456837425444
2026-03-14 14:19:11.179501,50.67102125691933
2026-03-15 14:19:11.179501,62.36387429575949
2026-03-16 14:19:11.179501,85.34221804365845
2026-03-17 14:19:11.179501,64.80516614612468
2026-03-18 14:19:11.179501,63.86722600758001
2026-03-19 14:19:11.179501,67.79590868034859
2026-03-20 14:19:11.179501,63.292977994042815
2026-03-21 14:19:11.179501,50.366020286620426
2026-03-22 14:19:11.179501,76.96829318163367
2026-03-23 14:19:11.179501,62.733182586795095
2026-03-24 14:19:11.179501,46.94894804952896
2026-03-25 14:19:11.179501,80.9976111822981
2026-03-26 14:19:11.179501,61.33377142263481
2026-03-27 14:19:11.179501,47.07044143102731
2026-03-28 14:19:11.179501,34.83485615104411
2026-03-29 14:19:11.179501,49.89975385029486
2026-03-30 14:19:11.179501,30.73543011347744
2026-03-31 14:19:11.179501,29.49563913875318
2026-04-01 14:19:11.179501,38.696305896187155
2026-04-02 14:19:11.179501,46.45291473712122
2026-04-03 14:19:11.179501,23.97577027246838
2026-04-04 14:19:11.179501,37.731076679849394
2026-04-05 14:19:11.179501,46.28745603700675
2026-04-06 14:19:11.179501,46.42370982147382
2026-04-07 14:19:11.179501,14.422106210620543
2026-04-08 14:19:11.179501,50.945704820370075
2026-04-09 14:19:11.179501,30.270158076095075
2026-04-10 14:19:11.179501,23.125485113218428
2026-04-11 14:19:11.179501,14.045983260044551
2026-04-12 14:19:11.179501,31.915299340360384
2026-04-13 14:19:11.179501,38.72943144628638
2026-04-14 14:19:11.179501,47.87197671649794
2026-04-15 14:19:11.179501,54.05042803501621
2026-04-16 14:19:11.179501,69.97206556848391
2026-04-17 14:19:11.179501,39.010263677149915
2026-04-18 14:19:11.179501,40.170009971608756
2026-04-19 14:19:11.179501,70.24563372112505
2026-04-20 14:19:11.179501,36.52087041852318
2026-04-21 14:19:11.179501,52.09765447777542
2026-04-22 14:19:11.179501,65.13760914486708
2026-04-23 14:19:11.179501,55.63245517652276
2026-04-24 14:19:11.179501,60.66253272103639
2026-04-25 14:19:11.179501,54.827183534862
2026-04-26 14:19:11.179501,45.81781476932841
2026-04-27 14:19:11.179501,61.70293466538246
2026-04-28 14:19:11.179501,98.02653086634483
2026-04-29 14:19:11.179501,83.02778855224244
2026-04-30 14:19:11.179501,53.9937431891476
2026-05-01 14:19:11.179501,100.0
2026-05-02 14:19:11.179501,65.6543908185194
2026-05-03 14:19:11.179501,100.0
2026-05-04 14:19:11.179501,70.04039696683587
2026-05-05 14:19:11.179501,69.0335592553375
2026-05-06 14:19:11.179501,71.84436942956069
2026-05-07 14:19:11.179501,77.99846186304246
2026-05-08 14:19:11.179501,61.305375909644546
2026-05-09 14:19:11.179501,67.912087680114
2026-05-10 14:19:11.179501,60.23288383705129
2026-05-11 14:19:11.179501,47.61579402303091
2026-05-12 14:19:11.179501,41.961816019013845
2026-05-13 14:19:11.179501,47.199434996387936
2026-05-14 14:19:11.179501,42.775038698267856
2026-05-15 14:19:11.179501,43.708005769037634
2026-05-16 14:19:11.179501,36.79261432739566
2026-05-17 14:19:11.179501,64.88517514945424
2026-05-18 14:19:11.179501,30.424389425188437
2026-05-19 14:19:11.179501,12.794327485894385
2026-05-20 14:19:11.179501,35.62356202088255
2026-05-21 14:19:11.179501,17.705603502208426
2026-05-22 14:19:11.179501,29.99385716447571
2026-05-23 14:19:11.179501,73.43349741167054
2026-05-24 14:19:11.179501,32.19379717378377
2026-05-25 14:19:11.179501,41.17099287034783
2026-05-26 14:19:11.179501,21.292675845439348
2026-05-27 14:19:11.179501,25.608100768975863
2026-05-28 14:19:11.179501,43.137217553213176
2026-05-29 14:19:11.179501,40.97856146799015
2026-05-30 14:19:11.179501,32.34321036688704
2026-05-31 14:19:11.179501,67.07736682729006
2026-06-01 14:19:11.179501,44.521477771073094
2026-06-02 14:19:11.179501,38.70511419515637
2026-06-03 14:19:11.179501,62.675921357502105
