date,MSFT
2026-02-04 19:10:54.219525,65.7060898376549
2026-02-05 19:10:54.219525,66.35767008196771
2026-02-06 19:10:54.219525,62.890769885519944
2026-02-07 19:10:54.219525,50.33656029110007
2026-02-08 19:10:54.219525,61.64669241423013
2026-02-09 19:10:54.219525,47.794491514442505
2026-02-10 19:10:54.219525,73.1150207622259
2026-02-11 19:10:54.219525,67.24052079969006
2026-02-12 19:10:54.219525,70.62594134837624
2026-02-13 19:10:54.219525,72.14636198825995
2026-02-14 19:10:54.219525,52.30235061355062
2026-02-15 19:10:54.219525,76.04017359402954
2026-02-16 19:10:54.219525,70.88816538827643
2026-02-17 19:10:54.219525,57.92286873285245
2026-02-18 19:10:54.219525,75.79398632391451
2026-02-19 19:10:54.219525,96.60030059005842
2026-02-20 19:10:54.219525,70.60514557188769
2026-02-21 19:10:54.219525,50.4930050926158
2026-02-22 19:10:54.219525,69.01785816507598
2026-02-23 19:10:54.219525,49.52655972132358
2026-02-24 19:10:54.219525,59.328636714557135
2026-02-25 19:10:54.219525,67.08342599850567
2026-02-26 19:10:54.219525,70.52976311327924
2026-02-27 19:10:54.219525,39.31382238943414
2026-02-28 19:10:54.219525,60.488396322266745
2026-03-01 19:10:54.219525,56.007625054768546
2026-03-02 19:10:54.219525,45.967619076536785
2026-03-03 19:10:54.219525,39.76777436157279
2026-03-04 19:10:54.219525,45.803052967334196
2026-03-05 19:10:54.219525,32.555280213167656
2026-03-06 19:10:54.219525,27.682383687642794
2026-03-07 19:10:54.219525,51.463015077794005
2026-03-08 19:10:54.219525,25.097512690544196
2026-03-09 19:10:54.219525,32.22713397060154
2026-03-10 19:10:54.219525,28.210204150754816
2026-03-11 19:10:54.219525,30.468648460325735
2026-03-12 19:10:54.219525,31.16632142261193
2026-03-13 19:10:54.219525,53.000743083773926
2026-03-14 19:10:54.219525,70.51687917586379
2026-03-15 19:10:54.219525,43.34315547873622
2026-03-16 19:10:54.219525,36.46981700329732
2026-03-17 19:10:54.219525,42.139268571638084
2026-03-18 19:10:54.219525,75.7159276258697
2026-03-19 19:10:54.219525,59.84400221733663
2026-03-20 19:10:54.219525,45.12511373433329
2026-03-21 19:10:54.219525,80.0585392418438
2026-03-22 19:10:54.219525,51.08726835899133
2026-03-23 19:10:54.219525,59.15795184060734
2026-03-24 19:10:54.219525,61.232817625852725
2026-03-25 19:10:54.219525,70.5854182422354
2026-03-26 19:10:54.219525,73.77807357880071
2026-03-27 19:10:54.219525,53.608053731792126
2026-03-28 19:10:54.219525,54.59488198153512
2026-03-29 19:10:54.219525,81.63630042640547
2026-03-30 19:10:54.219525,64.55147463099216
2026-03-31 19:10:54.219525,80.66423114228809
2026-04-01 19:10:54.219525,77.24358096815854
2026-04-02 19:10:54.219525,62.1518998729601
2026-04-03 19:10:54.219525,76.69939872855957
2026-04-04 19:10:54.219525,55.05472499823601
2026-04-05 19:10:54.219525,49.70496203930622
2026-04-06 19:10:54.219525,57.55747349126328
2026-04-07 19:10:54.219525,65.43730747972225
2026-04-08 19:10:54.219525,73.31107241098542
2026-04-09 19:10:54.219525,44.595010649936356
2026-04-10 19:10:54.219525,41.61109001281366
2026-04-11 19:10:54.219525,76.5208271545695
2026-04-12 19:10:54.219525,63.303320428482316
2026-04-13 19:10:54.219525,55.234247450001746
2026-04-14 19:10:54.219525,47.119603342221005
2026-04-15 19:10:54.219525,47.994996906281116
2026-04-16 19:10:54.219525,50.39090792161816
2026-04-17 19:10:54.219525,38.77493193374505
2026-04-18 19:10:54.219525,22.127128671548007
2026-04-19 19:10:54.219525,14.76008351473735
2026-04-20 19:10:54.219525,32.9743222992817
2026-04-21 19:10:54.219525,23.54998866569339
2026-04-22 19:10:54.219525,15.723666104257532
2026-04-23 19:10:54.219525,39.13898777525468
2026-04-24 19:10:54.219525,34.65065552841202
2026-04-25 19:10:54.219525,26.124782977960336
2026-04-26 19:10:54.219525,28.365750285734727
2026-04-27 19:10:54.219525,33.469023429058566
2026-04-28 19:10:54.219525,37.72844340164801
2026-04-29 19:10:54.219525,22.25081326507753
2026-04-30 19:10:54.219525,24.001733300393578
2026-05-01 19:10:54.219525,43.14717244012232
2026-05-02 19:10:54.219525,59.04814258800705
2026-05-03 19:10:54.219525,49.133011410993056
2026-05-04 19:10:54.219525,43.6959393490494
