date,MSFT
2026-06-03 17:16:29.870387,50.56553226022548
2026-06-04 17:16:29.870387,60.7729672668662
2026-06-05 17:16:29.870387,48.991034759423876
2026-06-06 17:16:29.870387,65.42513663361956
2026-06-07 17:16:29.870387,46.358495364079474
2026-06-08 17:16:29.870387,65.54509200135085
2026-06-09 17:16:29.870387,89.20655837021411
2026-06-10 17:16:29.870387,72.90903649079146
2026-06-11 17:16:29.870387,67.9224516534373
2026-06-12 17:16:29.870387,79.09313396023718
2026-06-13 17:16:29.870387,46.157646788338894
2026-06-14 17:16:29.870387,75.01181612192524
2026-06-15 17:16:29.870387,66.23023381768536
2026-06-16 17:16:29.870387,64.41770275875358
2026-06-17 17:16:29.870387,96.0318756993714
2026-06-18 17:16:29.870387,52.79055665995971
2026-06-19 17:16:29.870387,48.049042369905614
2026-06-20 17:16:29.870387,67.21146278262538
2026-06-21 17:16:29.870387,49.12319223745709
2026-06-22 17:16:29.870387,49.62329618769788
2026-06-23 17:16:29.870387,51.34704589366487
2026-06-24 17:16:29.870387,34.974206322909694
2026-06-25 17:16:29.870387,61.616998533929376
2026-06-26 17:16:29.870387,36.64659050653173
2026-06-27 17:16:29.870387,50.40646380120392
2026-06-28 17:16:29.870387,42.9312207991245
2026-06-29 17:16:29.870387,29.34328982876835
2026-06-30 17:16:29.870387,58.10762035748976
2026-07-01 17:16:29.870387,31.32907279730811
2026-07-02 17:16:29.870387,25.266553374974947
2026-07-03 17:16:29.870387,41.39251755154107
2026-07-04 17:16:29.870387,39.487136232577235
2026-07-05 17:16:29.870387,43.77817975624045
2026-07-06 17:16:29.870387,29.198465000607136
2026-07-07 17:16:29.870387,18.537050668293585
2026-07-08 17:16:29.870387,32.46879727910571
2026-07-09 17:16:29.870387,43.2150554801272
2026-07-10 17:16:29.870387,25.727006692135667
2026-07-11 17:16:29.870387,53.4482057112508
2026-07-12 17:16:29.870387,30.983619387594196
2026-07-13 17:16:29.870387,37.86633826436714
2026-07-14 17:16:29.870387,49.530141323089154
2026-07-15 17:16:29.870387,31.187487657312268
2026-07-16 17:16:29.870387,38.4668687228503
2026-07-17 17:16:29.870387,43.06769139653833
2026-07-18 17:16:29.870387,61.28117376326328
2026-07-19 17:16:29.870387,34.1411181529068
2026-07-20 17:16:29.870387,55.09184552895912
2026-07-21 17:16:29.870387,51.594290317851815
2026-07-22 17:16:29.870387,59.562943735681515
2026-07-23 17:16:29.870387,50.19669681365285
2026-07-24 17:16:29.870387,80.42354050759465
2026-07-25 17:16:29.870387,72.8310992491648
2026-07-26 17:16:29.870387,67.1182663687935
2026-07-27 17:16:29.870387,74.14751392714508
2026-07-28 17:16:29.870387,73.80155498946735
2026-07-29 17:16:29.870387,81.43278788228568
2026-07-30 17:16:29.870387,64.31101342071872
2026-07-31 17:16:29.870387,75.55893844595273
2026-08-01 17:16:29.870387,84.94434145904893
2026-08-02 17:16:29.870387,47.706660021286105
2026-08-03 17:16:29.870387,59.10548529709137
2026-08-04 17:16:29.870387,42.85709137496346
2026-08-05 17:16:29.870387,64.17970498627567
2026-08-06 17:16:29.870387,60.49781851987718
2026-08-07 17:16:29.870387,57.71876110417057
2026-08-08 17:16:29.870387,47.06779780450842
2026-08-09 17:16:29.870387,39.44787584896346
2026-08-10 17:16:29.870387,40.48710435957138
2026-08-11 17:16:29.870387,38.288146918947675
2026-08-12 17:16:29.870387,39.36369367351031
2026-08-13 17:16:29.870387,22.05891876685353
2026-08-14 17:16:29.870387,32.05427683175875
2026-08-15 17:16:29.870387,31.781091461042674
2026-08-16 17:16:29.870387,27.543898579432497
2026-08-17 17:16:29.870387,49.926396563478335
2026-08-18 17:16:29.870387,23.66260643543576
2026-08-19 17:16:29.870387,33.91325401795262
2026-08-20 17:16:29.870387,10.03221951748758
2026-08-21 17:16:29.870387,41.06829991524611
2026-08-22 17:16:29.870387,36.701013284763434
2026-08-23 17:16:29.870387,51.60530094271688
2026-08-24 17:16:29.870387,47.06638372291522
2026-08-25 17:16:29.870387,31.53224415506073
2026-08-26 17:16:29.870387,17.666540348411985
2026-08-27 17:16:29.870387,37.98196199000436
2026-08-28 17:16:29.870387,57.72686799199579
2026-08-29 17:16:29.870387,54.08104015373678
2026-08-30 17:16:29.870387,41.5134795378088
2026-08-31 17:16:29.870387,60.978064566392746
