date,MSFT
2026-04-22 19:21:30.255716,54.204953910141526
2026-04-23 19:21:30.255716,59.87452841239772
2026-04-24 19:21:30.255716,65.96054869351744
2026-04-25 19:21:30.255716,63.755313311200915
2026-04-26 19:21:30.255716,64.79118206548284
2026-04-27 19:21:30.255716,68.46634706441262
2026-04-28 19:21:30.255716,67.42971184444137
2026-04-29 19:21:30.255716,59.679683379788706
2026-04-30 19:21:30.255716,64.55746631637462
2026-05-01 19:21:30.255716,71.97722182771007
2026-05-02 19:21:30.255716,61.03167735124605
2026-05-03 19:21:30.255716,59.327394477307706
2026-05-04 19:21:30.255716,71.48864861651322
2026-05-05 19:21:30.255716,78.90557621968037
2026-05-06 19:21:30.255716,35.89848377215402
2026-05-07 19:21:30.255716,56.596085896103205
2026-05-08 19:21:30.255716,52.48986654972946
2026-05-09 19:21:30.255716,64.2441051156382
2026-05-10 19:21:30.255716,50.59499225650249
2026-05-11 19:21:30.255716,55.960308513490986
2026-05-12 19:21:30.255716,46.046716367888415
2026-05-13 19:21:30.255716,46.049625974203416
2026-05-14 19:21:30.255716,56.08255542037529
2026-05-15 19:21:30.255716,51.723580918336374
2026-05-16 19:21:30.255716,61.60025746358572
2026-05-17 19:21:30.255716,38.598103697324014
2026-05-18 19:21:30.255716,35.3545050664083
2026-05-19 19:21:30.255716,35.52857961669778
2026-05-20 19:21:30.255716,34.40184074207924
2026-05-21 19:21:30.255716,29.90921973577622
2026-05-22 19:21:30.255716,42.25331057074049
2026-05-23 19:21:30.255716,27.41364996074743
2026-05-24 19:21:30.255716,23.520598684243943
2026-05-25 19:21:30.255716,20.032924988705677
2026-05-26 19:21:30.255716,38.739518872258586
2026-05-27 19:21:30.255716,34.32934178508707
2026-05-28 19:21:30.255716,37.64083638852398
2026-05-29 19:21:30.255716,36.51947775323337
2026-05-30 19:21:30.255716,27.89601386693523
2026-05-31 19:21:30.255716,32.89569278067812
2026-06-01 19:21:30.255716,57.93784549035376
2026-06-02 19:21:30.255716,26.760300902958285
2026-06-03 19:21:30.255716,38.069035453787045
2026-06-04 19:21:30.255716,65.95641287045642
2026-06-05 19:21:30.255716,47.97036477565078
2026-06-06 19:21:30.255716,48.935154600063264
2026-06-07 19:21:30.255716,96.84137749745719
2026-06-08 19:21:30.255716,49.438125386474695
2026-06-09 19:21:30.255716,88.1871660084045
2026-06-10 19:21:30.255716,86.65946600139321
2026-06-11 19:21:30.255716,67.263624310642
2026-06-12 19:21:30.255716,67.21519263849119
2026-06-13 19:21:30.255716,67.36556151551288
2026-06-14 19:21:30.255716,78.03416156868879
2026-06-15 19:21:30.255716,63.39501920439966
2026-06-16 19:21:30.255716,84.95813329597934
2026-06-17 19:21:30.255716,80.05551611877941
2026-06-18 19:21:30.255716,53.1173839013991
2026-06-19 19:21:30.255716,55.724694815216495
2026-06-20 19:21:30.255716,68.19083527756769
2026-06-21 19:21:30.255716,61.60153462910863
2026-06-22 19:21:30.255716,79.37780418548199
2026-06-23 19:21:30.255716,48.50665837800551
2026-06-24 19:21:30.255716,61.80862232052366
2026-06-25 19:21:30.255716,95.02583181233885
2026-06-26 19:21:30.255716,53.399360126169526
2026-06-27 19:21:30.255716,53.59305455908754
2026-06-28 19:21:30.255716,37.810222627287956
2026-06-29 19:21:30.255716,58.41115385888463
2026-06-30 19:21:30.255716,49.37739229342313
2026-07-01 19:21:30.255716,31.924871470904176
2026-07-02 19:21:30.255716,45.13469178600126
2026-07-03 19:21:30.255716,51.24153991366157
2026-07-04 19:21:30.255716,22.66039806773609
2026-07-05 19:21:30.255716,26.347706299156307
2026-07-06 19:21:30.255716,37.3300023605353
2026-07-07 19:21:30.255716,40.102259633585255
2026-07-08 19:21:30.255716,23.960830543377632
2026-07-09 19:21:30.255716,18.37892975366482
2026-07-10 19:21:30.255716,26.141239624492286
2026-07-11 19:21:30.255716,21.075081463753214
2026-07-12 19:21:30.255716,46.872313071626934
2026-07-13 19:21:30.255716,31.363118159639047
2026-07-14 19:21:30.255716,19.73088624965479
2026-07-15 19:21:30.255716,30.744091207748426
2026-07-16 19:21:30.255716,45.433860413031326
2026-07-17 19:21:30.255716,29.960291838653536
2026-07-18 19:21:30.255716,53.517685155387916
2026-07-19 19:21:30.255716,61.4015342263291
2026-07-20 19:21:30.255716,36.947540948654336
