date,MSFT
2026-02-07 19:22:40.456757,57.1364895095698
2026-02-08 19:22:40.456757,77.6602656165387
2026-02-09 19:22:40.456757,70.15497882279207
2026-02-10 19:22:40.456757,54.48824439774279
2026-02-11 19:22:40.456757,61.89314288962238
2026-02-12 19:22:40.456757,60.68353554769794
2026-02-13 19:22:40.456757,71.0080766448957
2026-02-14 19:22:40.456757,49.069385502514685
2026-02-15 19:22:40.456757,73.111722592133
2026-02-16 19:22:40.456757,79.89231164061553
2026-02-17 19:22:40.456757,64.66189911538682
2026-02-18 19:22:40.456757,62.52772137613054
2026-02-19 19:22:40.456757,72.69689324650432
2026-02-20 19:22:40.456757,83.7287923112
2026-02-21 19:22:40.456757,63.319733330982416
2026-02-22 19:22:40.456757,69.58575000242662
2026-02-23 19:22:40.456757,75.35338371819488
2026-02-24 19:22:40.456757,79.62716887999792
2026-02-25 19:22:40.456757,60.321661259499635
2026-02-26 19:22:40.456757,50.942767764083065
2026-02-27 19:22:40.456757,54.2438900537825
2026-02-28 19:22:40.456757,57.22664976878624
2026-03-01 19:22:40.456757,47.92172399213224
2026-03-02 19:22:40.456757,57.393363219914846
2026-03-03 19:22:40.456757,39.86856294504193
2026-03-04 19:22:40.456757,57.419730162111996
2026-03-05 19:22:40.456757,39.38642866580985
2026-03-06 19:22:40.456757,41.83970615972842
2026-03-07 19:22:40.456757,26.29414435134965
2026-03-08 19:22:40.456757,31.05965014289088
2026-03-09 19:22:40.456757,47.60593359009238
2026-03-10 19:22:40.456757,22.90583046547159
2026-03-11 19:22:40.456757,12.469946938966633
2026-03-12 19:22:40.456757,40.84935473646817
2026-03-13 19:22:40.456757,27.691416935641577
2026-03-14 19:22:40.456757,54.610637534159835
2026-03-15 19:22:40.456757,27.226544588559758
2026-03-16 19:22:40.456757,28.7405354590681
2026-03-17 19:22:40.456757,25.644204504777736
2026-03-18 19:22:40.456757,43.09963857327554
2026-03-19 19:22:40.456757,55.37002002830903
2026-03-20 19:22:40.456757,32.824630096491205
2026-03-21 19:22:40.456757,36.12252035734189
2026-03-22 19:22:40.456757,49.463779982570685
2026-03-23 19:22:40.456757,62.99572173710337
2026-03-24 19:22:40.456757,46.49650245733986
2026-03-25 19:22:40.456757,52.41905236835446
2026-03-26 19:22:40.456757,53.945719505927755
2026-03-27 19:22:40.456757,30.557929005949305
2026-03-28 19:22:40.456757,85.12631947273351
2026-03-29 19:22:40.456757,56.47932421114246
2026-03-30 19:22:40.456757,72.27876524161674
2026-03-31 19:22:40.456757,70.47507064183114
2026-04-01 19:22:40.456757,69.48884465213074
2026-04-02 19:22:40.456757,79.38192915675901
2026-04-03 19:22:40.456757,80.15088148897999
2026-04-04 19:22:40.456757,74.433736515185
2026-04-05 19:22:40.456757,50.831141049006135
2026-04-06 19:22:40.456757,65.30317670907505
2026-04-07 19:22:40.456757,68.19240821218388
2026-04-08 19:22:40.456757,66.96161727659565
2026-04-09 19:22:40.456757,67.65405307707901
2026-04-10 19:22:40.456757,60.978273558431084
2026-04-11 19:22:40.456757,46.43779968953069
2026-04-12 19:22:40.456757,56.73791692573587
2026-04-13 19:22:40.456757,64.21585741627914
2026-04-14 19:22:40.456757,52.96890478301044
2026-04-15 19:22:40.456757,50.419519038618105
2026-04-16 19:22:40.456757,53.738421501085604
2026-04-17 19:22:40.456757,49.56916595946627
2026-04-18 19:22:40.456757,43.1862578128247
2026-04-19 19:22:40.456757,23.98603836673915
2026-04-20 19:22:40.456757,34.079524326223016
2026-04-21 19:22:40.456757,65.3323223204925
2026-04-22 19:22:40.456757,32.234817312545964
2026-04-23 19:22:40.456757,31.410865725057302
2026-04-24 19:22:40.456757,34.57354753007041
2026-04-25 19:22:40.456757,31.704899481181396
2026-04-26 19:22:40.456757,30.365952164587057
2026-04-27 19:22:40.456757,30.50680787369756
2026-04-28 19:22:40.456757,32.99501917977121
2026-04-29 19:22:40.456757,40.20526642333693
2026-04-30 19:22:40.456757,25.87602421347784
2026-05-01 19:22:40.456757,28.255294841812052
2026-05-02 19:22:40.456757,29.995413880428575
2026-05-03 19:22:40.456757,27.925664761214804
2026-05-04 19:22:40.456757,43.13831167975557
2026-05-05 19:22:40.456757,52.488840717357064
2026-05-06 19:22:40.456757,46.353126091217
2026-05-07 19:22:40.456757,54.58860734983701
