date,MSFT
2026-04-03 12:26:33.444032,38.085510349296776
2026-04-04 12:26:33.444032,87.55222305629027
2026-04-05 12:26:33.444032,68.57550273767039
2026-04-06 12:26:33.444032,92.52810764147296
2026-04-07 12:26:33.444032,64.89499420087705
2026-04-08 12:26:33.444032,73.7887294398978
2026-04-09 12:26:33.444032,79.43744735101
2026-04-10 12:26:33.444032,80.63504373700566
2026-04-11 12:26:33.444032,84.56301102870613
2026-04-12 12:26:33.444032,79.11690066155934
2026-04-13 12:26:33.444032,69.40420164926671
2026-04-14 12:26:33.444032,70.12854657771673
2026-04-15 12:26:33.444032,89.76794708120694
2026-04-16 12:26:33.444032,72.04511927756933
2026-04-17 12:26:33.444032,73.43230897403035
2026-04-18 12:26:33.444032,70.77909290444929
2026-04-19 12:26:33.444032,63.42036584909628
2026-04-20 12:26:33.444032,46.50640100320962
2026-04-21 12:26:33.444032,69.50353564152637
2026-04-22 12:26:33.444032,76.74187087721343
2026-04-23 12:26:33.444032,63.13384481291545
2026-04-24 12:26:33.444032,63.18205341076151
2026-04-25 12:26:33.444032,55.62642232649268
2026-04-26 12:26:33.444032,57.03664709136472
2026-04-27 12:26:33.444032,49.47759753701568
2026-04-28 12:26:33.444032,45.9482560298428
2026-04-29 12:26:33.444032,39.97826705909483
2026-04-30 12:26:33.444032,69.35678161417334
2026-05-01 12:26:33.444032,37.31637708733921
2026-05-02 12:26:33.444032,20.563733550346058
2026-05-03 12:26:33.444032,35.47529438450462
2026-05-04 12:26:33.444032,34.66160255228877
2026-05-05 12:26:33.444032,45.92709371865935
2026-05-06 12:26:33.444032,29.863010193982472
2026-05-07 12:26:33.444032,42.66075181073863
2026-05-08 12:26:33.444032,36.96376927617188
2026-05-09 12:26:33.444032,44.01666381913981
2026-05-10 12:26:33.444032,28.579905094350078
2026-05-11 12:26:33.444032,38.68366055825272
2026-05-12 12:26:33.444032,34.08005581058649
2026-05-13 12:26:33.444032,22.945301777555454
2026-05-14 12:26:33.444032,0.0
2026-05-15 12:26:33.444032,36.08013176086083
2026-05-16 12:26:33.444032,43.30230226211105
2026-05-17 12:26:33.444032,47.81461139287123
2026-05-18 12:26:33.444032,26.100214981174144
2026-05-19 12:26:33.444032,51.65209463983816
2026-05-20 12:26:33.444032,75.7114792173765
2026-05-21 12:26:33.444032,64.33730237445434
2026-05-22 12:26:33.444032,49.34973723484088
2026-05-23 12:26:33.444032,75.61560017567096
2026-05-24 12:26:33.444032,67.09475952054196
2026-05-25 12:26:33.444032,78.7372080362889
2026-05-26 12:26:33.444032,75.11233787750407
2026-05-27 12:26:33.444032,87.49296241029478
2026-05-28 12:26:33.444032,78.6872305000817
2026-05-29 12:26:33.444032,87.40076624232336
2026-05-30 12:26:33.444032,78.86399299471546
2026-05-31 12:26:33.444032,63.46219953813249
2026-06-01 12:26:33.444032,62.92743544025948
2026-06-02 12:26:33.444032,66.91717893880782
2026-06-03 12:26:33.444032,67.42175608913624
2026-06-04 12:26:33.444032,49.98862543524142
2026-06-05 12:26:33.444032,54.17374993515862
2026-06-06 12:26:33.444032,48.598187748052496
2026-06-07 12:26:33.444032,63.571232719283984
2026-06-08 12:26:33.444032,91.25725117068231
2026-06-09 12:26:33.444032,42.34395778723623
2026-06-10 12:26:33.444032,58.039344441171565
2026-06-11 12:26:33.444032,62.628376591056266
2026-06-12 12:26:33.444032,50.11384642148087
2026-06-13 12:26:33.444032,49.78094846591494
2026-06-14 12:26:33.444032,39.14741348900547
2026-06-15 12:26:33.444032,35.90060166456151
2026-06-16 12:26:33.444032,32.208766538628666
2026-06-17 12:26:33.444032,12.43642116927007
2026-06-18 12:26:33.444032,29.21942143516496
2026-06-19 12:26:33.444032,23.69723930558233
2026-06-20 12:26:33.444032,24.395871875291977
2026-06-21 12:26:33.444032,31.799134464664018
2026-06-22 12:26:33.444032,30.069328498992267
2026-06-23 12:26:33.444032,32.281643959470124
2026-06-24 12:26:33.444032,43.51306823328222
2026-06-25 12:26:33.444032,23.084754700518594
2026-06-26 12:26:33.444032,36.76520904042686
2026-06-27 12:26:33.444032,44.88756964452776
2026-06-28 12:26:33.444032,42.324464472302196
2026-06-29 12:26:33.444032,16.103612008301933
2026-06-30 12:26:33.444032,46.8804275847228
2026-07-01 12:26:33.444032,62.06573231365681
