date,GOOGL
2026-05-20 18:19:29.046445,39.887875911271784
2026-05-21 18:19:29.046445,41.049478023307884
2026-05-22 18:19:29.046445,38.76362794036416
2026-05-23 18:19:29.046445,66.60236633990176
2026-05-24 18:19:29.046445,94.75791881132612
2026-05-25 18:19:29.046445,52.29958365882972
2026-05-26 18:19:29.046445,98.47337938226707
2026-05-27 18:19:29.046445,68.86025623089702
2026-05-28 18:19:29.046445,62.93339092337424
2026-05-29 18:19:29.046445,68.68594302268029
2026-05-30 18:19:29.046445,64.27155186842997
2026-05-31 18:19:29.046445,61.355201856266305
2026-06-01 18:19:29.046445,75.59724022495625
2026-06-02 18:19:29.046445,57.38420828405332
2026-06-03 18:19:29.046445,57.47111541526158
2026-06-04 18:19:29.046445,79.3685048846182
2026-06-05 18:19:29.046445,60.25806864379833
2026-06-06 18:19:29.046445,49.19713909993379
2026-06-07 18:19:29.046445,61.89188435710505
2026-06-08 18:19:29.046445,56.83269321963622
2026-06-09 18:19:29.046445,62.06552813259704
2026-06-10 18:19:29.046445,66.1588160298964
2026-06-11 18:19:29.046445,94.0392239487525
2026-06-12 18:19:29.046445,44.206599848120874
2026-06-13 18:19:29.046445,43.209855592913556
2026-06-14 18:19:29.046445,25.899096913809466
2026-06-15 18:19:29.046445,34.08849629467568
2026-06-16 18:19:29.046445,37.12815191932367
2026-06-17 18:19:29.046445,33.6207662394198
2026-06-18 18:19:29.046445,26.715182848463897
2026-06-19 18:19:29.046445,32.316675495488795
2026-06-20 18:19:29.046445,25.423533216655297
2026-06-21 18:19:29.046445,22.23853233616206
2026-06-22 18:19:29.046445,20.11515962313972
2026-06-23 18:19:29.046445,12.853518035106568
2026-06-24 18:19:29.046445,7.736405808754732
2026-06-25 18:19:29.046445,36.86520937627258
2026-06-26 18:19:29.046445,33.82366365682891
2026-06-27 18:19:29.046445,40.0958489893301
2026-06-28 18:19:29.046445,46.496500026822545
2026-06-29 18:19:29.046445,18.527488702645556
2026-06-30 18:19:29.046445,46.20804159486734
2026-07-01 18:19:29.046445,58.310122172490914
2026-07-02 18:19:29.046445,65.1437130859911
2026-07-03 18:19:29.046445,67.12648432948913
2026-07-04 18:19:29.046445,59.507953366776846
2026-07-05 18:19:29.046445,63.3028417627455
2026-07-06 18:19:29.046445,68.84288080493147
2026-07-07 18:19:29.046445,75.94521098713852
2026-07-08 18:19:29.046445,79.6997595923538
2026-07-09 18:19:29.046445,69.32903837602397
2026-07-10 18:19:29.046445,60.84625481933614
2026-07-11 18:19:29.046445,82.87404077259166
2026-07-12 18:19:29.046445,58.10346256700243
2026-07-13 18:19:29.046445,72.0894317508967
2026-07-14 18:19:29.046445,73.43335850086343
2026-07-15 18:19:29.046445,61.72206761439706
2026-07-16 18:19:29.046445,74.38764466922262
2026-07-17 18:19:29.046445,65.72207420150654
2026-07-18 18:19:29.046445,72.98259979249225
2026-07-19 18:19:29.046445,79.75488601301883
2026-07-20 18:19:29.046445,86.68420829786557
2026-07-21 18:19:29.046445,62.38649122245717
2026-07-22 18:19:29.046445,38.874633501195
2026-07-23 18:19:29.046445,55.19808018960789
2026-07-24 18:19:29.046445,55.774810909788314
2026-07-25 18:19:29.046445,34.5852747679035
2026-07-26 18:19:29.046445,51.42102874295345
2026-07-27 18:19:29.046445,54.5853837304457
2026-07-28 18:19:29.046445,36.24645374009357
2026-07-29 18:19:29.046445,28.881925101978133
2026-07-30 18:19:29.046445,46.1940539554984
2026-07-31 18:19:29.046445,41.107265770671695
2026-08-01 18:19:29.046445,39.0872413171608
2026-08-02 18:19:29.046445,45.17430968492057
2026-08-03 18:19:29.046445,71.31952714755477
2026-08-04 18:19:29.046445,30.57590259228127
2026-08-05 18:19:29.046445,37.09242871537403
2026-08-06 18:19:29.046445,26.54860938514629
2026-08-07 18:19:29.046445,11.105720475441295
2026-08-08 18:19:29.046445,44.296734115820215
2026-08-09 18:19:29.046445,39.653062265265376
2026-08-10 18:19:29.046445,39.2408034921954
2026-08-11 18:19:29.046445,35.55313940912707
2026-08-12 18:19:29.046445,28.49806731514697
2026-08-13 18:19:29.046445,42.34532925866328
2026-08-14 18:19:29.046445,37.21350045913759
2026-08-15 18:19:29.046445,39.561433364874
2026-08-16 18:19:29.046445,41.22547611803181
2026-08-17 18:19:29.046445,49.899683640304595
