date,GOOGL
2026-03-27 19:23:37.822760,53.692477844044284
2026-03-28 19:23:37.822760,52.746625253066284
2026-03-29 19:23:37.822760,52.522219127914084
2026-03-30 19:23:37.822760,61.79732445496627
2026-03-31 19:23:37.822760,67.15901637178882
2026-04-01 19:23:37.822760,75.52081179962548
2026-04-02 19:23:37.822760,67.79239227054313
2026-04-03 19:23:37.822760,39.07737001636229
2026-04-04 19:23:37.822760,56.34508002060499
2026-04-05 19:23:37.822760,63.30283778326501
2026-04-06 19:23:37.822760,85.19280656446348
2026-04-07 19:23:37.822760,74.96304706854588
2026-04-08 19:23:37.822760,57.66552403485015
2026-04-09 19:23:37.822760,66.53199142631254
2026-04-10 19:23:37.822760,75.35388577779382
2026-04-11 19:23:37.822760,65.02948088773073
2026-04-12 19:23:37.822760,63.04357269069989
2026-04-13 19:23:37.822760,62.27402903195668
2026-04-14 19:23:37.822760,99.45977257588612
2026-04-15 19:23:37.822760,51.61085716169808
2026-04-16 19:23:37.822760,64.36925379752788
2026-04-17 19:23:37.822760,41.49434136638122
2026-04-18 19:23:37.822760,37.318029374743475
2026-04-19 19:23:37.822760,34.93920857212276
2026-04-20 19:23:37.822760,27.605075992152827
2026-04-21 19:23:37.822760,43.04543626911343
2026-04-22 19:23:37.822760,46.289037504916074
2026-04-23 19:23:37.822760,41.13157989648029
2026-04-24 19:23:37.822760,35.82575936356734
2026-04-25 19:23:37.822760,28.43598294504724
2026-04-26 19:23:37.822760,37.33989631241681
2026-04-27 19:23:37.822760,0.0
2026-04-28 19:23:37.822760,37.963165447524815
2026-04-29 19:23:37.822760,31.23902365738411
2026-04-30 19:23:37.822760,22.641138559384203
2026-05-01 19:23:37.822760,27.176797200335777
2026-05-02 19:23:37.822760,59.82962042544554
2026-05-03 19:23:37.822760,37.75652514543898
2026-05-04 19:23:37.822760,30.59223747885234
2026-05-05 19:23:37.822760,24.05941553746957
2026-05-06 19:23:37.822760,71.93033555467629
2026-05-07 19:23:37.822760,72.50618176797909
2026-05-08 19:23:37.822760,19.931693704521123
2026-05-09 19:23:37.822760,83.62389169175086
2026-05-10 19:23:37.822760,54.44314931612782
2026-05-11 19:23:37.822760,64.02713961448295
2026-05-12 19:23:37.822760,52.69574992519589
2026-05-13 19:23:37.822760,62.823060930873744
2026-05-14 19:23:37.822760,65.17826873772528
2026-05-15 19:23:37.822760,54.38132735721973
2026-05-16 19:23:37.822760,54.45149025772126
2026-05-17 19:23:37.822760,67.57928991019335
2026-05-18 19:23:37.822760,100.0
2026-05-19 19:23:37.822760,60.80804234395808
2026-05-20 19:23:37.822760,70.83643451599518
2026-05-21 19:23:37.822760,70.60350361626689
2026-05-22 19:23:37.822760,69.6664300789544
2026-05-23 19:23:37.822760,66.21010034669922
2026-05-24 19:23:37.822760,66.84805484731969
2026-05-25 19:23:37.822760,68.1910261049521
2026-05-26 19:23:37.822760,81.2055209098501
2026-05-27 19:23:37.822760,75.3277306880553
2026-05-28 19:23:37.822760,63.702916573824545
2026-05-29 19:23:37.822760,68.23315542414413
2026-05-30 19:23:37.822760,54.51039815134511
2026-05-31 19:23:37.822760,38.58360291078064
2026-06-01 19:23:37.822760,71.32997219711235
2026-06-02 19:23:37.822760,48.803620859228495
2026-06-03 19:23:37.822760,31.545077266602828
2026-06-04 19:23:37.822760,71.34826454305107
2026-06-05 19:23:37.822760,60.37983225657946
2026-06-06 19:23:37.822760,64.5950268685342
2026-06-07 19:23:37.822760,34.79374663311158
2026-06-08 19:23:37.822760,40.936560153561075
2026-06-09 19:23:37.822760,38.093413664251415
2026-06-10 19:23:37.822760,13.680975243700615
2026-06-11 19:23:37.822760,32.01447698544334
2026-06-12 19:23:37.822760,40.80242008332047
2026-06-13 19:23:37.822760,42.40437951639596
2026-06-14 19:23:37.822760,29.78843637605292
2026-06-15 19:23:37.822760,30.475096865156708
2026-06-16 19:23:37.822760,29.851749379607014
2026-06-17 19:23:37.822760,40.21382179501519
2026-06-18 19:23:37.822760,14.407454926089471
2026-06-19 19:23:37.822760,28.45246852841132
2026-06-20 19:23:37.822760,10.68583587232499
2026-06-21 19:23:37.822760,50.122464031013536
2026-06-22 19:23:37.822760,30.12648074445377
2026-06-23 19:23:37.822760,54.51844590142541
2026-06-24 19:23:37.822760,63.421262926760626
