date,GOOGL
2026-04-02 19:28:39.719942,55.81034236117996
2026-04-03 19:28:39.719942,45.09548874024987
2026-04-04 19:28:39.719942,97.34484901881952
2026-04-05 19:28:39.719942,52.818926998186456
2026-04-06 19:28:39.719942,59.701822327008884
2026-04-07 19:28:39.719942,57.502076601180484
2026-04-08 19:28:39.719942,71.54965515223424
2026-04-09 19:28:39.719942,62.43094330336403
2026-04-10 19:28:39.719942,54.315474785045126
2026-04-11 19:28:39.719942,60.8066548370037
2026-04-12 19:28:39.719942,74.11167663887854
2026-04-13 19:28:39.719942,80.98026195769624
2026-04-14 19:28:39.719942,79.95700982954186
2026-04-15 19:28:39.719942,63.154565192794436
2026-04-16 19:28:39.719942,74.1101241442611
2026-04-17 19:28:39.719942,60.83795662952971
2026-04-18 19:28:39.719942,64.3624687559444
2026-04-19 19:28:39.719942,47.722910854635366
2026-04-20 19:28:39.719942,67.49670038160166
2026-04-21 19:28:39.719942,51.61042503500561
2026-04-22 19:28:39.719942,72.19164098322314
2026-04-23 19:28:39.719942,50.85795218467169
2026-04-24 19:28:39.719942,44.28717440122569
2026-04-25 19:28:39.719942,61.392467714242784
2026-04-26 19:28:39.719942,44.558893158042885
2026-04-27 19:28:39.719942,42.145157058651534
2026-04-28 19:28:39.719942,33.89514335837718
2026-04-29 19:28:39.719942,36.594389867415394
2026-04-30 19:28:39.719942,29.66462361431533
2026-05-01 19:28:39.719942,36.72039046774827
2026-05-02 19:28:39.719942,53.0072951932418
2026-05-03 19:28:39.719942,38.877472718678156
2026-05-04 19:28:39.719942,30.400334739447874
2026-05-05 19:28:39.719942,14.367226595494794
2026-05-06 19:28:39.719942,37.82196098075431
2026-05-07 19:28:39.719942,40.31333449065856
2026-05-08 19:28:39.719942,37.964240009830775
2026-05-09 19:28:39.719942,40.896006985776566
2026-05-10 19:28:39.719942,19.187321758523133
2026-05-11 19:28:39.719942,43.09642246465572
2026-05-12 19:28:39.719942,50.801180906246834
2026-05-13 19:28:39.719942,39.688915607505805
2026-05-14 19:28:39.719942,38.693167431431405
2026-05-15 19:28:39.719942,91.73346204206712
2026-05-16 19:28:39.719942,41.77263454375143
2026-05-17 19:28:39.719942,55.892133265619044
2026-05-18 19:28:39.719942,92.94928669724968
2026-05-19 19:28:39.719942,69.86840705918391
2026-05-20 19:28:39.719942,63.62307877099062
2026-05-21 19:28:39.719942,61.27857598127153
2026-05-22 19:28:39.719942,70.5024919034973
2026-05-23 19:28:39.719942,49.26437808340273
2026-05-24 19:28:39.719942,75.38145713739672
2026-05-25 19:28:39.719942,51.82965636220734
2026-05-26 19:28:39.719942,72.63955294523741
2026-05-27 19:28:39.719942,80.25463331411994
2026-05-28 19:28:39.719942,69.71226531396783
2026-05-29 19:28:39.719942,62.21059741634032
2026-05-30 19:28:39.719942,61.04302471134867
2026-05-31 19:28:39.719942,83.51005825207245
2026-06-01 19:28:39.719942,76.45316906995566
2026-06-02 19:28:39.719942,63.166091772765654
2026-06-03 19:28:39.719942,64.74806120164881
2026-06-04 19:28:39.719942,56.98288885971515
2026-06-05 19:28:39.719942,65.67718708881988
2026-06-06 19:28:39.719942,37.11473911622929
2026-06-07 19:28:39.719942,45.94704345694502
2026-06-08 19:28:39.719942,39.704184286326125
2026-06-09 19:28:39.719942,56.48777095406094
2026-06-10 19:28:39.719942,45.19319939516969
2026-06-11 19:28:39.719942,18.96862344595868
2026-06-12 19:28:39.719942,48.628126230981756
2026-06-13 19:28:39.719942,46.335077423923615
2026-06-14 19:28:39.719942,31.491092844317166
2026-06-15 19:28:39.719942,33.29285387189663
2026-06-16 19:28:39.719942,27.347933816431578
2026-06-17 19:28:39.719942,0.0
2026-06-18 19:28:39.719942,36.7408872713693
2026-06-19 19:28:39.719942,26.738656118136092
2026-06-20 19:28:39.719942,23.43635111946196
2026-06-21 19:28:39.719942,23.36824565050839
2026-06-22 19:28:39.719942,40.16241482594124
2026-06-23 19:28:39.719942,37.56345801056019
2026-06-24 19:28:39.719942,45.646674298310636
2026-06-25 19:28:39.719942,18.756123284905286
2026-06-26 19:28:39.719942,49.27291640769493
2026-06-27 19:28:39.719942,29.457186053959745
2026-06-28 19:28:39.719942,34.071991820317926
2026-06-29 19:28:39.719942,21.955196847274756
2026-06-30 19:28:39.719942,50.27084406693904
